지수명,종가,대비,등락률
KIS 하나 CD금리 총수익지수,11564.92,0,0
코스피 200,481.54,3.25,0.68
MK 머니마켓 지수(총수익),14398.06,1.03,0.01
KIS-하나 MMF 지수(총수익),117.62,0,0
S&P 500,6693.75,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,270.46,0,0
NASDAQ 100,24761.07,0,0
KEDI 미국메디컬AI 지수,2073.28,0,0
Solactive U.S. Dividend TOP 30 Index PR,4304.02,0,0
Solactive-KEDI Xiaomi Focus China Tech Index,2060.85,-48.05,-2.28
KIS 종합채권형 지수(AA-이상)(총수익),127.62,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),117.95,0,0
Hang Seng China H,9279.78,-69.86,-0.75
코리아 밸류업 지수,1419.72,7.48,0.53
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11853.68,0.71,0.01
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,120.68,0,0
코스피 200 TR,631.11,4.26,0.68
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),123.31,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.77,0,0
FnGuide 친환경 자동차 밸류체인 지수,1212.15,3.6,0.3
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,118.43,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,120.16,0,0
FnGuide AI 반도체 포커스 지수(시장가격),2394.67,42.91,1.82
Bloomberg BYD Plus Top Supply Chain Select Price Return Index,3097.64,0,0
MSCI Korea Country ESG Leaders Custom Capped Price return Index,2103.91,20.43,0.98
FTSE Korean Government Bond Index(TR),212.03,0,0
FnGuide 5G플러스 지수 (시장가격),2474.64,6.28,0.25
FnGuide 성장소비주도 지수,2420.38,-16.24,-0.67
iSelect K-POP 포커스지수(시장가격),3188.07,-73.76,-2.26
KRX 금현물지수,4118.29,98.66,2.45
Bloomberg Multi Asset Target-date 2030 KRW Index,2676.78,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,3193.86,0,0
S&P GSCI GOLD Index Excess Return,231.91,0.8,0.34
KEDI 글로벌 AI 클라우드 지수,5878.9,0,0
KIS 10년 국고채 지수 (총수익),16954.92,20.1,0.12
KTB INDEX(시장가격),10469.48,0.55,0.01
Solactive AI Custom Semiconductor Index(PR),6424.69,0,0
Solactive Global Semiconductor TOP4 Plus Price Return Index,6766.79,183.36,2.79
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4782.66,0,0
Solactive Global Big Pharma Index (Price Return),1755.72,0,0
Solactive Global Superior Income TOP 10 Price Return Index,794.58,0,0
FactSet US-China Electric&Autonomous Vehicle Price Return Index,320.43,-1.53,-0.48
KIS 단기채권알파AA-이상 총수익지수,121.04,0,0
KIS MSB 단기지수(총수익),12903.53,1,0.01
FnGuide 기업가치 지수(시장가격),2150.3,-13.78,-0.64
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,4756.47,0,0
MK-KAP 머니마켓 총수익지수,118.08,0,0
MSCI MEXICO IMI 25/50 Price return Index,12624.38,0,0
ICE U.S. Treasury 7-10 Year Bond Index (Total Return),113.47,0,0
S&P Ultra T-Bond Futures Index(ER),111.9,0.24,0.21
Bloomberg U.S Treasury 20+ Year Total Return Index,590.87,0,0
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,112.55,0,0
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1125.15,0,0
다우존스 인터넷 종합지수,1311.83,0,0
S&P500 and Short-Term Treasury 30/70 Blend Index,200.29,0,0
MorningStar Wide Moat Focus Index,15040.75,0,0
NASDAQ-100 US T-Bills 30/70 Index,1883.82,0,0
Solactive SOFR Daily Total Return Index,1212.87,0,0
Bloomberg Short-Term Treasury Total Return Index,148.13,0,0
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1453.51,0,0
Dow Jones U.S. Dividend 100 Price Return Index,5732.91,0,0
WisdomTree U.S. Quality Dividend Growth Index (Price Return),741.61,0,0
Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1260.04,0,0
Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1863.94,0,0
Dow Jones U.S. Real Estate Index,1806.71,0,0
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1975.61,0,0
Solactive US Big Tech Top 7 Plus Price Return Index,34593.04,0,0
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),10317.35,0,0
NYSE FactSet US Focus Manufacturing Index(Price Return),303.06,0,0
Indxx US Green Infrastructure Price return Index,3288.64,0,0
Markit iBoxx USD Liquid High Yield Total Return Index,388.58,0,0
VN30 Index(PR),1823.23,3.63,0.2
MKF SAMs EW 지수,23819.92,106.09,0.45
MKF SAMs SW,19067.11,141.97,0.75
Morningstar Singapore REIT Yield Focus Index(PR),1303.49,8.14,0.63
S&P ASIA50 Price Return Index,6066.57,38.14,0.63
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,3330.24,0,0
KEDI 글로벌AI반도체 지수,6482.76,0,0
Bloomberg Blended NVIDIA Equity and Korean Bond Index,9168.9,0,0
KIS 1~3년 우량크레딧(AA-이상) 총수익지수,117.55,0,0
DeepSearch 원자력테마 지수 (시장가격지수),3327.06,39.15,1.19
NYSE FactSet Europe Defense TOP10 Index (Price Return),694.1,694.1,0
MSCI Indonesia Index,6269.82,28.68,0.46
Indxx India Big 5 Conglomerates Index (Price Return),4441.51,0,0
Indxx India Super Consumption Index (Price Return),3610.69,0,0
코스피 200 선물지수,2377.74,19.21,0.81
Solactive Eli Lilly Value Chain Index(PR),2861.94,0,0
Nikkei 225,45493.66,0,0
TOPIX,3163.17,0,0
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3944.28,0,0
Bloomberg Multi Asset Target-date 2080 KRW Index,3669.58,0,0
KIS 종합채권 AA-이상 총수익 지수(Total return Index),122.1,0,0
FnGuide 올라운드 가치주 지수,991.91,-4.32,-0.43
STAR 50 Index(Price Return),1406.2,-2.45,-0.17
CSI 300 Index,0,-4522.61,-100
KIS 종합채권국공채1-10Y지수,157.4,0,0
Solactive China AI Big Tech TOP2+ Index (Price Return),2131.69,0,0
Hang Seng TECH Index,6155.39,-102.52,-1.64
코스닥 150,1466.59,-9.8,-0.66
코스피,3486.19,17.54,0.51
Bloomberg EV Supporters Plus Tesla Price Return Index,8975.26,0,0
FnGuide 포스코그룹포커스 지수(시장가격),2463.85,-0.6,-0.02
MSCI Philippines IMI Index,1555.5,-26.02,-1.65
KAP 26-06 특수채 총수익 지수(AAA이상),106.83,0,0
iSelect 2차전지양극재 지수,3777.42,16.71,0.44
iSelect 미래전략기술 지수 (PR),3692.65,31.7,0.87
FnGuide 온디바이스AI 지수,2877.93,24.26,0.85
FnGuide 주주가치 지수,2762.12,-18.09,-0.65
FnGuide AI반도체&인프라 지수,4248.54,52.66,1.26
KRX ESG Leaders 150,2205.68,-7.72,-0.35
KRX 300,2198.44,12.23,0.56
KEDI 알리바바미국채커버드콜혼합지수(TR),1206.86,0,0
코스피 200 Top 10 지수,1507.42,22.91,1.54
KIS 은행채2512만기형 지수,106.87,0,0
KIS 회사채(AA-이상)2706만기형지수(총수익),107.8,0,0
KAP 32-10 국고채 10년 총수익지수,115.16,0,0
iSelect CAPEX 설비투자 지수(시장가격),3898.8,10.86,0.28
FnGuide K-POP & 미디어 지수,909.28,-18.51,-2
FnGuide K-게임 지수,838.04,-10.5,-1.24
FnGuide K-뉴딜 디지털 플러스 지수,1925.81,-0.51,-0.03
FnGuide K-메타버스 MZ 지수(시장가격),1313.45,-8.86,-0.67
FnGuide K-반도체 지수,4515.07,40.29,0.9
FnGuide K-푸드 지수 (시장가격),973,-8.11,-0.83
FnGuide 5G 산업 지수,2829.65,12.04,0.43
FnGuide 골프 테마 지수,901.68,0.74,0.08
FnGuide 전기&수소차 지수 (시장가격),1859.48,7.99,0.43
FnGuide 조선해운지수,4708.36,-26.53,-0.56
FnGuide 친환경에너지 지수 (시장가격),1495.4,4.98,0.33
FnGuide K-뷰티 지수,631.64,-14.02,-2.17
KAP 초장기 국고채 지수(총수익),14228.4,9.46,0.07
KOFR 지수,1168.69,0.08,0.01
FnGuide 고배당 알파 지수,2571.11,-2.5,-0.1
MSCI Korea TR Index,2057.47,15.62,0.76
FnGuide E커머스 지수,2072.02,-26.02,-1.24
NYSE Arca Gold Miners Index (Price Return),2074.57,0,0
S&P Global Luxury Index,4574.28,0,0
Solactive Semiconductor Top 10 Index PR,8004.87,0,0
Solactive United States Technology 100 Index(Price Return),15636.15,0,0
MSCI ACWI IMI Water ESG Filtered (Price Return),2412.52,0,0
ICE Global Carbon Futures Index(Excess Return),641.87,0,0
Solactive Physical AI Index,16325.93,0,0
FnGuide 농업융복합산업 지수(시장가격),1314.24,2.29,0.17
KIS-NH Amundi MMF지수,116.83,0,0
iSelect K-바이오헬스케어,1311.88,12.48,0.96
FnGuide 반도체 핵심공정 지수,1083.86,2.79,0.26
iSelect 원자력지수 (시장가격),3520.38,35,1
Stoxx 유럽 방산 지수,553.7,0,0
iSelect 전력설비투자 지수,5503.28,-4.08,-0.07
KAP 종합채권 총수익지수(AA-이상),121.88,0,0
iSelect 주주가치성장 지수,2037.03,-4.51,-0.22
F-코스닥150 지수,1696.37,-12.16,-0.71
KRX/S&P 탄소효율 그린뉴딜지수,1980.28,11.11,0.56
KAP 26-12 크레딧 채권 총수익지수(AA-이상),107.81,0,0
S&P Korea 저변동성 지수,12334.32,-25.17,-0.2
KAP 종합채권 AA- 이상 지수(총수익),121.77,0,0
FnGuide K-AI반도체 코어테크 지수,3220.44,27.92,0.87
S&P500 Top10 25% Capped Index(PR),8270.92,0,0
USD AA3 Above Select September 2025 Maturity Index(Total Return),118.06,0,0
KIS 2509 만기형 크레딧 종합채권 지수(AA-이상) (총수익 지수),115.89,0,0
KIS 2609 만기형 크레딧 종합채권 지수(AA-이상)(총수익지수),115.53,0,0
FnGuide CD91일 금리투자 지수(총수익),1435.78,0,0
FnGuide 유전자혁신기술 지수(시장가격),988,4.41,0.45
Solactive K-Battery North America Supply Chain 지수,2092.67,15.87,0.76
Solactive K-Semiconductor North America Supply Chain 지수,2222.05,17.01,0.77
Solactive K-TechTOP10 Index(PR),2948.54,22.65,0.77
KRX 100,7469.87,47.22,0.64
Dow Jones Target 2030 Index (Total Return),552.17,0,0
Dow Jones Target 2040 Index (Total Return),722.65,0,0
Dow Jones Target 2050 Index (Total Return),844.19,0,0
MKF 웰스 고배당20,15575.13,-57.47,-0.37
KIS-키움 국고채30년 지수(총수익지수),10413.44,-8.16,-0.08
Solactive Global AI Semiconductor Index (Price Return),11973.22,291.05,2.49
NASDAQ OMX Clean Edge Smart Grid Infrastructure Index,1236.21,0,0
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),3120.9,-2.89,-0.09
KIS ESG 9M~1.5Y,125.77,0,0
DAX Index(PR),8813.95,0,0
KIS-키움 MMF지수(총수익지수),116.6,0,0
KIS TIPS 지수(총수익),14578.41,10.2,0.07
STOXX USA ETF Industry Index (KRW),316.43,0,0
Akros 미국AI테크TOP10&미국고배당3070지수,3156.48,3156.48,0
미국달러선물지수,1541.95,2,0.13
Nasdaq US Low Volatility Dividend Achievers Index,1254.64,0,0
Solactive Blockbuster Biotech Drugs Index(PR),2072.11,0,0
MSCI USA Index(Price Return),6408.11,0,0
Solactive U.S. Quantum Computing Index(PR),8334.51,0,0
MSCI US IMI Energy 25/50 Index(Price Return),1677.13,0,0
Akros 미국테크100 월간방어적배분 지수(TR),5916.63,0,0
MKF 블루칩,10816.9,-19.51,-0.18
Bloomberg Blended NVIDIA and US Long Treasury Bond Index,7235.59,0,0
FnGuide 의료AI 지수,2425.99,38.65,1.62
Nifty 50 Index,25202.35,0,0
KIS 종합 채권시장지수(AA-이상)(총수익지수),122.18,0,0
MSCI China A50 Connect Index,2603.75,6.02,0.23
CSI SH-HK-SZ Consumer Top Index,2230.92,0,0
코스피 100,3625.13,28.34,0.79
MK 통안채지수(총수익),15003.34,1.64,0.01
Bloomberg Blended PALANTIR and US Long Treasury Bond Index,1851.16,0,0
Akros 미국AI테크TOP10&한국고배당3070 지수,4336.72,14.7,0.34
코스피 200 중소형주지수,1891.37,-9.33,-0.49
코스피 200 ESG 지수,565.42,4.54,0.81
코스피200 정보기술 TR,4760.69,64.44,1.37
코스피 200 초대형제외 지수,367.75,1.57,0.43
코스피 200 가치저변동성,7420.48,23.58,0.32
코스피 200 동일가중지수,2894.32,-6.53,-0.23
코스피200 롱 100% 코스닥150 숏 100% 선물지수,925.96,13.97,1.53
코스피 200 미국채 혼합지수,3493.04,9.78,0.28
코스피 200 타겟 위클리 커버드콜 지수,1584.02,9.01,0.57
"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",109.27,0,0
KAP 25-11 회사채 총수익 지수,116.03,0,0
KAP 25-12 은행채 총수익 지수,106.46,0,0
KAP 26-12 회사채 총수익 지수(AA-이상),118.95,0,0
KAP 27-12 회사채 총수익 지수(AA-이상),109.04,0,0
FnGuide 2차전지 산업 지수,2112.28,16.62,0.79
FnGuide 2차전지핵심소재10 지수,3674,17.54,0.48
KAP 33-06 국고채 총수익 지수,116.89,0,0
S&P GSCI Grains Select Index ER,15.97,-0.07,-0.41
KAP 53-09 국고채 총수익 지수,121.51,0,0
FnGuide AI반도체지수,3036.67,31.43,1.05
iSelect AI 반도체핵심장비 지수,3453.48,-0.46,-0.01
iSelect AI 전력핵심설비 지수(Price Return),10565.89,-12.41,-0.12
KAP 1년은행 CD+추가금리 지수(총수익지수),1209.66,0.09,0.01
KAP 양도성예금증서(CD)금리지수(총수익지수),121.92,0.02,0.02
"KAP ESG 종합채권지수(A- 이상, 총수익)",130.56,0,0
KRX 정보기술,1921.93,21.57,1.14
KTOP 30,9978.1,23.5,0.24
iSelect K방산 TOP10 지수(Price Return),10327.55,-33.85,-0.33
iSelect K원자력SMR 지수(Price Return),3764.13,46.96,1.26
KRX K콘텐츠,2139.74,-41.68,-1.91
iEdge Emerging Markets Futures Index(ER),1388.76,-5.43,-0.39
MSCI Korea ESG Universal Capped Index,1963.97,14.08,0.72
MSCI Korea Index,1074.94,9.77,0.92
MSCI World,4310.59,1.36,0.03
S&P Global Infrastructure Index,3455.98,0,0
Samsung Korea Target Date 2030 Index (Price Return),1834.84,0,0
Samsung Korea Target Date 2040 Index (Price Return),2084.43,0,0
Samsung Korea Target Date 2050 Index (Price Return),2357.98,0,0
Samsung Korea Target Date 2060 Index,2413.26,0,0
FnGuide TRF 3070 지수,1845.15,2.48,0.13
FnGuide TRF 5050 지수,2232.87,4.48,0.2
FnGuide TRF 7030 지수,2673.45,7.04,0.26
FnGuide TOP10 동일가중 지수,1416.1,9.91,0.7
FnGuide TOP 5 Plus Total Return 지수,3175.93,50.54,1.62
S&P GSCI Crude Oil Index ER,136.84,-0.64,-0.47
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),127.35,0,0
Markit iBoxx USD Liquid Investment Grade Index(Total Return),341.76,0,0
ICE BofAML US HY Constrained Index(Total Return),610.24,0,0
MSCI Korea IMI Enhanced Value Capped,8416.11,43.18,0.52
KRX 건설,793.24,1.17,0.15
FnGuide 게임 산업 지수,870.47,-11.32,-1.28
KRX 경기소비재,1130.25,-6.49,-0.57
FnGuide 고배당 Plus 지수,20392.89,-5.63,-0.03
