지수명,종가,대비,등락률
KIS 하나 CD금리 총수익지수,11549.56,0,0
코스피 200,432.32,1.95,0.45
MK 머니마켓 지수(총수익),14381.74,1.09,0.01
KIS-하나 MMF 지수(총수익),117.47,0,0
S&P 500,6448.26,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,265.12,0,0
NASDAQ 100,23414.84,0,0
KEDI 미국메디컬AI 지수,1953.54,0,0
Solactive U.S. Dividend TOP 30 Index PR,4355.53,0,0
Solactive-KEDI Xiaomi Focus China Tech Index,1857.5,-58.29,-3.04
KIS 종합채권형 지수(AA-이상)(총수익),126.8,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),117.76,0,0
Hang Seng China H,8939.53,-120.64,-1.33
코리아 밸류업 지수,1266.36,-0.19,-0.02
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11834.3,1.68,0.01
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,120.53,0,0
코스피 200 TR,566.57,2.56,0.45
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),123.17,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.62,0,0
FnGuide 친환경 자동차 밸류체인 지수,1187.13,8.04,0.68
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,118.29,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,120.04,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1920.64,13.55,0.71
Bloomberg BYD Plus Top Supply Chain Select Price Return Index,2750.69,0,0
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1877.95,7.02,0.38
FTSE Korean Government Bond Index(TR),210.56,0,0
FnGuide 5G플러스 지수 (시장가격),2193.73,24.93,1.15
FnGuide 성장소비주도 지수,2341.59,17.31,0.74
iSelect K-POP 포커스지수(시장가격),3170.38,11.23,0.36
KRX 금현물지수,3721.41,-1.65,-0.04
Bloomberg Multi Asset Target-date 2030 KRW Index,2620.84,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,3097.88,0,0
S&P GSCI GOLD Index Excess Return,220.18,-2.39,-1.07
KEDI 글로벌 AI 클라우드 지수,5397.93,0,0
KIS 10년 국고채 지수 (총수익),16835.16,26.47,0.16
KTB INDEX(시장가격),10497.1,2.13,0.02
Solactive AI Custom Semiconductor Index(PR),6015.56,0,0
Solactive Global Semiconductor TOP4 Plus Price Return Index,5659.09,37.28,0.66
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4549.65,0,0
Solactive Global Big Pharma Index (Price Return),1756.69,0,0
Solactive Global Superior Income TOP 10 Price Return Index,782.48,0,0
FactSet US-China Electric&Autonomous Vehicle Price Return Index,294.23,-2.26,-0.76
KIS 단기채권알파AA-이상 총수익지수,120.89,0,0
KIS MSB 단기지수(총수익),12890.02,1.01,0.01
FnGuide 기업가치 지수(시장가격),2061.96,0.7,0.03
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,4449.98,0,0
MK-KAP 머니마켓 총수익지수,117.93,0,0
MSCI MEXICO IMI 25/50 Price return Index,12108.88,0,0
ICE U.S. Treasury 7-10 Year Bond Index (Total Return),112.77,0,0
S&P Ultra T-Bond Futures Index(ER),109.27,-0.03,-0.03
Bloomberg U.S Treasury 20+ Year Total Return Index,576.85,0,0
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,108.48,0,0
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1087.1,0,0
다우존스 인터넷 종합지수,1271.33,0,0
S&P500 and Short-Term Treasury 30/70 Blend Index,197.71,0,0
MorningStar Wide Moat Focus Index,14801.95,0,0
NASDAQ-100 US T-Bills 30/70 Index,1849.19,0,0
Solactive SOFR Daily Total Return Index,1210.09,0,0
Bloomberg Short-Term Treasury Total Return Index,147.74,0,0
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1280.4,0,0
Dow Jones U.S. Dividend 100 Price Return Index,5821.66,0,0
WisdomTree U.S. Quality Dividend Growth Index (Price Return),723.11,0,0
Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1222.99,0,0
Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1841.55,0,0
Dow Jones U.S. Real Estate Index,1791.3,0,0
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1861.79,0,0
Solactive US Big Tech Top 7 Plus Price Return Index,32436.5,0,0
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9435.63,0,0
NYSE FactSet US Focus Manufacturing Index(Price Return),284.47,0,0
Indxx US Green Infrastructure Price return Index,3045.87,0,0
Markit iBoxx USD Liquid High Yield Total Return Index,384.9,0,0
VN30 Index(PR),1867.83,8.24,0.44
MKF SAMs EW 지수,22093.33,91.03,0.41
MKF SAMs SW,17318.56,31.21,0.18
Morningstar Singapore REIT Yield Focus Index(PR),1274.41,-5.5,-0.43
S&P ASIA50 Price Return Index,5468.76,-22.15,-0.4
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,3033.58,0,0
KEDI 글로벌AI반도체 지수,5638.61,0,0
Bloomberg Blended NVIDIA Equity and Korean Bond Index,9062.13,0,0
DeepSearch 원자력테마 지수 (시장가격지수),3270.71,20.17,0.62
MSCI Indonesia Index,6211.06,-12.71,-0.2
Indxx India Big 5 Conglomerates Index (Price Return),4414.36,0,0
Indxx India Super Consumption Index (Price Return),3521.85,0,0
코스피 200 선물지수,2130.41,5.93,0.28
Solactive Eli Lilly Value Chain Index(PR),2805.87,0,0
Nikkei 225,42580.27,641.38,1.53
TOPIX,3080.17,31.28,1.03
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3286.55,19.26,0.59
Bloomberg Multi Asset Target-date 2080 KRW Index,3535.81,0,0
KIS 종합채권 AA-이상 총수익 지수(Total return Index),121.34,0,0
FnGuide 올라운드 가치주 지수,971.51,6.58,0.68
STAR 50 Index(Price Return),1226.92,-79.56,-6.09
CSI 300 Index,0,-4459.83,-100
KIS 종합채권국공채1-10Y지수,156.95,0,0
Solactive China AI Big Tech TOP2+ Index (Price Return),1912.13,0,0
Hang Seng TECH Index,5572.28,-125.01,-2.19
코스닥 150,1350.36,12.7,0.95
코스피,3200.83,16.41,0.52
Bloomberg EV Supporters Plus Tesla Price Return Index,7759.69,0,0
FnGuide 포스코그룹포커스 지수(시장가격),2436.91,22.9,0.95
MSCI Philippines IMI Index,1547.98,7.71,0.5
KAP 26-06 특수채 총수익 지수(AAA이상),106.71,0,0
iSelect 2차전지양극재 지수,3617.49,28.1,0.78
iSelect 미래전략기술 지수 (PR),3344.08,8.64,0.26
FnGuide 온디바이스AI 지수,2334.36,23.21,1
FnGuide 주주가치 지수,2608.03,6.75,0.26
FnGuide AI반도체&인프라 지수,3457.24,2.54,0.07
KRX ESG Leaders 150,2105.24,9.81,0.47
KRX 300,1978.94,9.59,0.49
KEDI 알리바바미국채커버드콜혼합지수(TR),1128.35,0,0
코스피 200 Top 10 지수,1408.75,5.6,0.4
KIS 은행채2512만기형 지수,106.74,0,0
KIS 회사채(AA-이상)2706만기형지수(총수익),107.66,0,0
KAP 32-10 국고채 10년 총수익지수,114.26,0,0
iSelect CAPEX 설비투자 지수(시장가격),3642.6,-0.39,-0.01
FnGuide K-POP & 미디어 지수,898.19,6.98,0.78
FnGuide K-게임 지수,803.52,7.88,0.99
FnGuide K-뉴딜 디지털 플러스 지수,1862.33,17.96,0.97
FnGuide K-메타버스 MZ 지수(시장가격),1262.15,15.93,1.28
FnGuide K-반도체 지수,3631.61,36.27,1.01
FnGuide K-푸드 지수 (시장가격),964.91,4.4,0.46
FnGuide 5G 산업 지수,2533.66,23.99,0.96
FnGuide 골프 테마 지수,856.1,7.42,0.87
FnGuide 전기&수소차 지수 (시장가격),1820.48,6.73,0.37
FnGuide 조선해운지수,4892.72,50.92,1.05
FnGuide 친환경에너지 지수 (시장가격),1412.84,15.84,1.13
FnGuide K-뷰티 지수,631.32,9.49,1.53
KAP 초장기 국고채 지수(총수익),14050.58,49.79,0.36
KOFR 지수,1167.15,0.08,0.01
FnGuide 고배당 알파 지수,2527.9,1.77,0.07
MSCI Korea TR Index,1833.55,6.54,0.36
FnGuide E커머스 지수,1967.96,26.37,1.36
NYSE Arca Gold Miners Index (Price Return),348.04,0,0
S&P Global Luxury Index,4567.53,0,0
Solactive Semiconductor Top 10 Index PR,6983.41,-1.98,-0.03
Solactive United States Technology 100 Index(Price Return),14739.83,0,0
MSCI ACWI IMI Water ESG Filtered (Price Return),2419.92,0,0
ICE Global Carbon Futures Index(Excess Return),621.93,0,0
Solactive Physical AI Index,14455.32,0,0
FnGuide 농업융복합산업 지수(시장가격),1257.22,14.88,1.2
KIS-NH Amundi MMF지수,116.68,0,0
iSelect K-바이오헬스케어,1245.12,6.28,0.51
FnGuide 반도체 핵심공정 지수,873.44,14.1,1.64
iSelect 원자력지수 (시장가격),3383.12,-5.48,-0.16
Stoxx 유럽 방산 지수,520.34,0,0
iSelect 전력설비투자 지수,5009.16,-78.24,-1.54
KAP 종합채권 총수익지수(AA-이상),121.08,0,0
iSelect 주주가치성장 지수,1991.96,14.96,0.76
F-코스닥150 지수,1560.74,16.34,1.06
KRX/S&P 탄소효율 그린뉴딜지수,1785.62,9.86,0.56
KAP 26-12 크레딧 채권 총수익지수(AA-이상),107.71,0,0
S&P Korea 저변동성 지수,11949.19,49.08,0.41
KAP 종합채권 AA- 이상 지수(총수익),120.96,0,0
FnGuide K-AI반도체 코어테크 지수,2652.93,33.49,1.28
S&P500 Top10 25% Capped Index(PR),7762.4,0,0
FnGuide 스마트커머스 지수,876.51,11.08,1.28
FnGuide TMT 지수,1923.76,15.98,0.84
USD AA3 Above Select September 2025 Maturity Index(Total Return),117.81,0,0
KIS 2509 만기형 크레딧 종합채권 지수(AA-이상) (총수익 지수),115.74,0,0
KIS 2609 만기형 크레딧 종합채권 지수(AA-이상)(총수익지수),115.41,0,0
FnGuide CD91일 금리투자 지수(총수익),1433.87,0,0
FnGuide 유전자혁신기술 지수(시장가격),901.52,8.53,0.96
Solactive K-Battery North America Supply Chain 지수,2026.1,17.73,0.88
Solactive K-Semiconductor North America Supply Chain 지수,1760.43,48.42,2.83
Solactive K-TechTOP10 Index(PR),2487.76,28.26,1.15
KRX 100,6708.09,27.08,0.41
Dow Jones Target 2030 Index (Total Return),544.38,0,0
Dow Jones Target 2040 Index (Total Return),706.92,0,0
Dow Jones Target 2050 Index (Total Return),820.74,0,0
MKF 웰스 고배당20,14740.77,-28.7,-0.19
KIS-키움 국고채30년 지수(총수익지수),10231.68,54.56,0.54
Solactive Global AI Semiconductor Index (Price Return),11437.07,50.41,0.44
NASDAQ OMX Clean Edge Smart Grid Infrastructure Index,1157.3,0,0
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2885.04,-3.75,-0.13
KIS ESG 9M~1.5Y,125.65,0,0
DAX Index(PR),8839.6,0,0
