지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),122.96,0,0
KIS 하나 CD금리 총수익지수,11481.82,0,0
코스피 200,389.74,4.95,1.29
MK 머니마켓 지수(총수익),14298.31,1.56,0.01
KIS-하나 MMF 지수(총수익),116.78,0,0
S&P 500,6038.81,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,255.15,0,0
Solactive U.S. Dividend 30 Index PR,4204.52,0,0
KIS 종합채권형 지수(AA-이상)(총수익),126.51,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),116.91,0,0
Hang Seng China H,8865.99,56.26,0.64
코리아 밸류업 지수,1164.67,11.85,1.03
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11744.26,-4.22,-0.04
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,119.79,0,0
코스피 200 TR,509.13,6.53,1.3
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),122.76,0,0
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.47,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,118.9,0,0
FnGuide 친환경 자동차 밸류체인 지수,1067.3,19.04,1.82
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,117.61,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.33,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1795.35,60.71,3.5
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1694.67,15.8,0.94
FTSE Korean Government Bond Index(TR),210.61,0,0
FnGuide 5G플러스 지수 (시장가격),1946.26,45.35,2.39
FnGuide 성장소비주도 지수,2280.57,4.77,0.21
iSelect K-POP 포커스지수(시장가격),3197.31,-78.8,-2.41
KRX 금현물지수,3450.86,23.43,0.68
Bloomberg Multi Asset Target-date 2030 KRW Index,2523.52,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,2916.52,0,0
S&P GSCI GOLD Index Excess Return,208.97,0.88,0.42
KEDI 글로벌 AI 클라우드 지수,4757.33,0,0
KIS 10년 국고채 지수 (총수익),16732.31,-2.56,-0.02
KTB INDEX(시장가격),10444.54,-5.92,-0.06
Solactive AI Custom Semiconductor Index(PR),5259.35,0,0
Bloomberg Global Digital Media & Tech Select Price Return Index,5229.92,56.68,1.1
Solactive Global Semiconductor TOP4 Plus Price Return Index,5221.32,107.49,2.1
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4399.46,0,0
Solactive Global Big Pharma Index (Price Return),1771.36,0,0
Solactive Global Superior Income TOP 10 Price Return Index,763.29,0,0
FactSet US-China Electric&Autonomous Vehicle Price Return Index,255.03,1.61,0.64
KIS 단기채권알파AA-이상 총수익지수,120.22,0,0
KIS MSB 단기지수(총수익),12816.62,1.22,0.01
FnGuide 기업가치 지수(시장가격),1915.33,24.55,1.3
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,4260.62,0,0
MK-KAP 머니마켓 총수익지수,117.23,0,0
MSCI MEXICO IMI 25/50 Price return Index,11883.65,0,0
S&P Ultra T-Bond Futures Index(ER),107.76,-0.17,-0.16
Bloomberg U.S Treasury 20+ Year Total Return Index,565.31,0,0
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,108.08,0,0
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1033.74,0,0
다우존스 인터넷 종합지수,1188.25,0,0
S&P500 and Short-Term Treasury 30/70 Blend Index,192.39,0,0
MorningStar Wide Moat Focus Index,14161.3,0,0
NASDAQ 100,21941.92,0,0
NASDAQ-100 US T-Bills 30/70 Index,1799.58,0,0
Solactive SOFR Daily Total Return Index,1197.76,0,0
Bloomberg Short-Term Treasury Total Return Index,146.15,0,0
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1088.38,0,0
Dow Jones U.S. Dividend 100 Price Return Index,5679.04,0,0
WisdomTree U.S. Quality Dividend Growth Index (Price Return),683.75,0,0
Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1168.79,0,0
Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1763.56,0,0
Dow Jones U.S. Real Estate Index,1784.12,0,0
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1531.95,0,0
Solactive US Big Tech Top 7 Plus Price Return Index,28816.93,0,0
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9646.46,0,0
NYSE FactSet US Focus Manufacturing Index(Price Return),245.39,0,0
Indxx US Green Infrastructure Price return Index,2686.15,0,0
Markit iBoxx USD Liquid High Yield Total Return Index,373.94,0,0
VN30 Index(PR),1400.69,-4.13,-0.29
MKF SAMs EW 지수,19957.72,380.44,1.94
MKF SAMs SW,15342.17,253.5,1.68
Morningstar Singapore REIT Yield Focus Index(PR),1166.89,-0.14,-0.01
S&P ASIA50 Price Return Index,5111.83,82.56,1.64
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2656.69,0,0
KEDI 글로벌AI반도체 지수,5026.91,0,0
Bloomberg Blended NVIDIA Equity and Korean Bond Index,8485.8,0,0
DeepSearch 원자력테마 지수 (시장가격지수),2811.5,44.56,1.61
MSCI Indonesia Index,6462.13,-65.48,-1
Indxx India Big 5 Conglomerates Index (Price Return),4452.26,0,0
Indxx India Super Consumption Index (Price Return),3300.59,0,0
코스피 200 선물지수,1928.82,25.52,1.34
Solactive Eli Lilly Value Chain Index(PR),2688.99,0,0
Nikkei 225,38421.19,209.68,0.55
TOPIX,2788.72,2.48,0.09
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3081.01,78.92,2.63
Bloomberg Multi Asset Target-date 2080 KRW Index,3275.13,0,0
KIS 종합채권 AA-이상 총수익 지수(Total return Index),121.05,0,0
FnGuide 올라운드 가치주 지수,964.21,7.72,0.81
STAR 50 Index(Price Return),981.45,-1.45,-0.15
CSI 300 Index,0,-3865.47,-100
KIS 종합채권국공채1-10Y지수,156.09,0,0
Hang Seng TECH Index,5459.67,67.48,1.25
코스닥 150,1289.18,30.87,2.45
코스피,2907.04,35.19,1.23
Bloomberg EV Supporters Plus Tesla Price Return Index,6136.84,0,0
FnGuide 포스코그룹포커스 지수(시장가격),2351.57,36.27,1.57
MSCI Philippines IMI Index,1607.92,12.34,0.77
KAP 26-06 특수채 총수익 지수(AAA이상),106.13,0,0
iSelect 2차전지양극재 지수,3098.62,40.64,1.33
iSelect 미래전략기술 지수 (PR),2981.64,46.54,1.59
FnGuide 온디바이스AI 지수,2153.25,72,3.46
FnGuide 주주가치 지수,2452.36,30.06,1.24
FnGuide AI반도체&인프라 지수,3139.79,63.26,2.06
KRX ESG Leaders 150,1968.74,22.45,1.15
KRX 300,1788.25,24.25,1.37
코스피 200 Top 10 지수,1277.2,12.47,0.99
KIS 은행채2512만기형 지수,106.11,0,0
KAP 32-10 국고채 10년 총수익지수,114.06,0,0
iSelect CAPEX 설비투자 지수(시장가격),3052.58,29.31,0.97
iSelect CD Index(총수익),11751.62,0,0
FnGuide K-POP & 미디어 지수,939.93,-19.02,-1.98
FnGuide K-게임 지수,845.44,2.87,0.34
FnGuide K-뉴딜 디지털 플러스 지수,1700.29,17.66,1.05
FnGuide K-메타버스 MZ 지수(시장가격),1190.32,4.81,0.41
FnGuide K-반도체 지수,3205.56,106,3.42
FnGuide K-푸드 지수 (시장가격),943.69,6.32,0.67
FnGuide 5G 산업 지수,2240.43,57.33,2.63
FnGuide 골프 테마 지수,826.7,12.39,1.52
FnGuide 전기&수소차 지수 (시장가격),1610.79,22.29,1.4
FnGuide 조선해운지수,3892.75,0.47,0.01
FnGuide 친환경에너지 지수 (시장가격),1388.5,55.25,4.14
FnGuide K-뷰티 지수,635.94,16.44,2.65
KAP 초장기 국고채 지수(총수익),14091.71,21.87,0.16
KOFR 지수,1160.35,0.08,0.01
MSCI Korea TR Index,1631.24,20.01,1.24
FnGuide E커머스 지수,1974.5,43.07,2.23
FnGuide 고배당 알파 지수,2334.43,20.16,0.87
NYSE Arca Gold Miners Index (Price Return),339.41,0,0
S&P Global Luxury Index,4227.55,0,0
Solactive Semiconductor Top 10 Index PR,6396.35,-0.05,0
MSCI World IMI Virology Select Index,1697.47,0,0
Solactive United States Technology 100 Index(Price Return),13458.81,0,0
MSCI ACWI IMI Water ESG Filtered (Price Return),2390.6,0,0
ICE Global Carbon Futures Index(Excess Return),586.49,0,0
Solactive Physical AI Index,14439.31,0,0
FnGuide 농업융복합산업 지수(시장가격),1172.37,4.26,0.36
KIS-NH Amundi MMF지수,115.99,0,0
iSelect US 메타버스 지수(시장가격),7201.13,0,0
iSelect 미국 애그테크 지수 (PR),2193.26,0,0
iSelect K-바이오헬스케어,1163.2,15.94,1.39
FnGuide 반도체 핵심공정 지수,860.17,38.42,4.68
iSelect 원자력지수 (시장가격),2759.6,39.87,1.47
iSelect 전력설비투자 지수,4209.79,-1.51,-0.04
KAP 종합채권 총수익지수(AA-이상),120.79,0,0
iSelect 주주가치성장 지수,1845.79,37.43,2.07
F-코스닥150 지수,1497.93,33.81,2.31
KRX/S&P 탄소효율 그린뉴딜지수,1622.66,21.95,1.37
KAP 26-12 크레딧 채권 총수익지수(AA-이상),107.01,0,0
S&P Korea 저변동성 지수,11598.66,42.24,0.37
KAP 종합채권 AA- 이상 지수(총수익),120.68,0,0
FnGuide K-AI반도체 코어테크 지수,2301.69,63.15,2.82
S&P500 Top10 25% Capped Index(PR),6867.06,0,0
FnGuide 스마트커머스 지수,852.38,8.27,0.98
FnGuide TMT 지수,1821.83,20.06,1.11
USD AA3 Above Select September 2025 Maturity Index(Total Return),116.68,0,0
KIS 2509 만기형 크레딧 종합채권 지수(AA-이상) (총수익 지수),115.06,0,0
KIS 2609 만기형 크레딧 종합채권 지수(AA-이상)(총수익지수),114.72,0,0
FnGuide CD91일 금리투자 지수(총수익),1425.47,0,0
FnGuide 유전자혁신기술 지수(시장가격),897.56,16.74,1.9
Solactive K-Battery North America Supply Chain 지수,1706.41,47.53,2.87
Solactive K-Semiconductor North America Supply Chain 지수,1748.93,102.3,6.21
