지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.28,0,0
KIS 하나 CD금리 총수익지수,11510.66,0,0
코스피 200,431.66,0.5,0.12
MK 머니마켓 지수(총수익),14333.56,0.44,0
KIS-하나 MMF 지수(총수익),117.07,0,0
S&P 500,6263.7,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,260.43,0,0
NASDAQ 100,22907.97,0,0
Solactive U.S. Dividend TOP 30 Index PR,4157.97,0,0
KIS 종합채권형 지수(AA-이상)(총수익),126.76,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),117.27,0,0
Hang Seng China H,8875.08,13.69,0.15
코리아 밸류업 지수,1283.19,-6.79,-0.53
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11780.35,-2.04,-0.02
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,120.12,0,0
코스피 200 TR,564.51,0.63,0.11
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.77,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.22,0,0
FnGuide 친환경 자동차 밸류체인 지수,1162.47,7.8,0.68
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,117.9,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.64,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1935.85,-48.96,-2.47
Bloomberg BYD Plus Top Supply Chain Select Price Return Index,2381.29,0,0
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1907.82,-1.51,-0.08
FTSE Korean Government Bond Index(TR),210.86,0,0
FnGuide 5G플러스 지수 (시장가격),2186.25,-25.15,-1.14
FnGuide 성장소비주도 지수,2455.11,12.75,0.52
iSelect K-POP 포커스지수(시장가격),3007.92,27.1,0.91
KRX 금현물지수,3499.58,5.15,0.15
Bloomberg Multi Asset Target-date 2030 KRW Index,2579.74,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,3020.04,0,0
S&P GSCI GOLD Index Excess Return,207.94,-1.14,-0.54
KEDI 글로벌 AI 클라우드 지수,5141.08,0,0
KIS 10년 국고채 지수 (총수익),16708.89,-43.79,-0.26
KTB INDEX(시장가격),10454.05,-5.22,-0.05
Solactive AI Custom Semiconductor Index(PR),5815.68,0,0
Bloomberg Global Digital Media & Tech Select Price Return Index,5599.2,9.27,0.17
Solactive Global Semiconductor TOP4 Plus Price Return Index,5754.69,-198.14,-3.33
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4546.81,0,0
Solactive Global Big Pharma Index (Price Return),1737.33,0,0
Solactive Global Superior Income TOP 10 Price Return Index,773.49,0,0
