지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.07,0,0
KIS 하나 CD금리 총수익지수,11491.49,0,0
코스피 200,404.35,-0.97,-0.24
MK 머니마켓 지수(총수익),14309.31,0.73,0.01
KIS-하나 MMF 지수(총수익),116.88,0,0
S&P 500,5967.84,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,253.84,0,0
Solactive U.S. Dividend 30 Index PR,4090.36,0,0
KIS 종합채권형 지수(AA-이상)(총수익),126.56,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),116.97,0,0
Hang Seng China H,8590.33,75.23,0.88
코리아 밸류업 지수,1200.76,-5.5,-0.46
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11745.65,-4.95,-0.04
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,119.91,0,0
코스피 200 TR,528.1,-1.31,-0.25
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),122.87,0,0
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.55,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.02,0,0
FnGuide 친환경 자동차 밸류체인 지수,1068.12,-22.01,-2.02
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,117.7,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.44,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1824.46,-33.61,-1.81
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1784.75,14.06,0.79
FTSE Korean Government Bond Index(TR),210.46,0,0
FnGuide 5G플러스 지수 (시장가격),2199.09,34.98,1.62
FnGuide 성장소비주도 지수,2405.34,-27.52,-1.13
iSelect K-POP 포커스지수(시장가격),3169.65,-54.84,-1.7
KRX 금현물지수,3510.55,41.7,1.2
Bloomberg Multi Asset Target-date 2030 KRW Index,2515.6,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,2899.88,0,0
S&P GSCI GOLD Index Excess Return,209.91,-0.82,-0.39
KEDI 글로벌 AI 클라우드 지수,4720.32,0,0
KIS 10년 국고채 지수 (총수익),16744.47,-11.91,-0.07
KTB INDEX(시장가격),10430.67,-9.39,-0.09
Solactive AI Custom Semiconductor Index(PR),5315.4,0,0
Bloomberg Global Digital Media & Tech Select Price Return Index,5209.86,21.93,0.42
Solactive Global Semiconductor TOP4 Plus Price Return Index,5252.28,-21.49,-0.41
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4349.79,0,0
Solactive Global Big Pharma Index (Price Return),1699.16,0,0
Solactive Global Superior Income TOP 10 Price Return Index,759.3,0,0
FactSet US-China Electric&Autonomous Vehicle Price Return Index,248.97,1.71,0.69
KIS 단기채권알파AA-이상 총수익지수,120.31,0,0
KIS MSB 단기지수(총수익),12827,0.69,0.01
FnGuide 기업가치 지수(시장가격),1972.95,14.58,0.74
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,4183.78,0,0
MK-KAP 머니마켓 총수익지수,117.33,0,0
MSCI MEXICO IMI 25/50 Price return Index,11515.88,0,0
S&P Ultra T-Bond Futures Index(ER),108.48,-0.44,-0.4
Bloomberg U.S Treasury 20+ Year Total Return Index,569.36,0,0
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,109.47,0,0
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1033.74,0,0
다우존스 인터넷 종합지수,1161.08,0,0
S&P500 and Short-Term Treasury 30/70 Blend Index,191.91,0,0
MorningStar Wide Moat Focus Index,13797.81,0,0
NASDAQ 100,21626.39,0,0
NASDAQ-100 US T-Bills 30/70 Index,1793.62,0,0
Solactive SOFR Daily Total Return Index,1199.19,0,0
Bloomberg Short-Term Treasury Total Return Index,146.35,0,0
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1088.38,0,0
Dow Jones U.S. Dividend 100 Price Return Index,5619.91,0,0
WisdomTree U.S. Quality Dividend Growth Index (Price Return),676.16,0,0
Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1156.61,0,0
Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1760.9,0,0
Dow Jones U.S. Real Estate Index,1767.09,0,0
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1531.95,0,0
Solactive US Big Tech Top 7 Plus Price Return Index,28287.11,0,0
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9528.4,0,0
NYSE FactSet US Focus Manufacturing Index(Price Return),242.94,0,0
Indxx US Green Infrastructure Price return Index,2592.31,0,0
Markit iBoxx USD Liquid High Yield Total Return Index,375.08,0,0
VN30 Index(PR),1444.98,9.79,0.68
MKF SAMs EW 지수,20202.92,74.66,0.37
MKF SAMs SW,15048.38,-151.98,-1
Morningstar Singapore REIT Yield Focus Index(PR),1178.67,-4.98,-0.42
S&P ASIA50 Price Return Index,5012.13,-3.97,-0.08
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2643.3,0,0
KEDI 글로벌AI반도체 지수,5022.24,0,0
Bloomberg Blended NVIDIA Equity and Korean Bond Index,8544,0,0
DeepSearch 원자력테마 지수 (시장가격지수),3182.73,46.14,1.47
MSCI Indonesia Index,6031.97,-93.11,-1.52
Indxx India Big 5 Conglomerates Index (Price Return),4336.43,0,0
Indxx India Super Consumption Index (Price Return),3278.29,0,0
코스피 200 선물지수,1998.73,-3.21,-0.16
Solactive Eli Lilly Value Chain Index(PR),2640.22,0,0
Nikkei 225,38354.09,-49.14,-0.13
TOPIX,2761.18,-10.08,-0.36
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3082.83,-18.84,-0.61
Bloomberg Multi Asset Target-date 2080 KRW Index,3250.27,0,0
KIS 종합채권 AA-이상 총수익 지수(Total return Index),121.1,0,0
FnGuide 올라운드 가치주 지수,962.97,-5.84,-0.6
STAR 50 Index(Price Return),962.3,4.43,0.46
CSI 300 Index,0,-3846.64,-100
KIS 종합채권국공채1-10Y지수,156.06,0,0
Hang Seng TECH Index,5181.01,47.87,0.93
코스닥 150,1269.64,-18.58,-1.44
코스피,3014.47,-7.37,-0.24
Bloomberg EV Supporters Plus Tesla Price Return Index,6277.51,0,0
FnGuide 포스코그룹포커스 지수(시장가격),2345.48,-35.59,-1.49
MSCI Philippines IMI Index,1559.21,-32.13,-2.02
KAP 26-06 특수채 총수익 지수(AAA이상),106.2,0,0
iSelect 2차전지양극재 지수,3093.58,-74.75,-2.36
