지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.37,0,0
KIS 하나 CD금리 총수익지수,11519.37,0,0
코스피 200,433.35,2.57,0.6
MK 머니마켓 지수(총수익),14344.28,1.07,0.01
KIS-하나 MMF 지수(총수익),117.16,0,0
S&P 500,6388.64,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,263.17,0,0
NASDAQ 100,23272.25,0,0
KEDI 미국메디컬AI 지수,1948.79,0,0
Solactive U.S. Dividend TOP 30 Index PR,4247.25,0,0
KIS 종합채권형 지수(AA-이상)(총수익),126.9,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),117.38,0,0
Hang Seng China H,9181.34,40.51,0.44
코리아 밸류업 지수,1272.52,-5.34,-0.42
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11795.32,3.51,0.03
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,120.21,0,0
코스피 200 TR,566.8,3.39,0.6
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.84,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.3,0,0
FnGuide 친환경 자동차 밸류체인 지수,1225.05,8.09,0.66
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,117.97,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.74,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1925.12,40.27,2.14
Bloomberg BYD Plus Top Supply Chain Select Price Return Index,2502.64,0,0
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1907.19,-6.85,-0.36
FTSE Korean Government Bond Index(TR),211.01,0,0
FnGuide 5G플러스 지수 (시장가격),2161.71,27.66,1.3
FnGuide 성장소비주도 지수,2339.37,-38.32,-1.61
iSelect K-POP 포커스지수(시장가격),2813.25,-60.63,-2.11
KRX 금현물지수,3475.82,-9.64,-0.28
Bloomberg Multi Asset Target-date 2030 KRW Index,2602.36,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,3062.34,0,0
S&P GSCI GOLD Index Excess Return,207.95,0.26,0.12
KEDI 글로벌 AI 클라우드 지수,5277.48,0,0
KIS 10년 국고채 지수 (총수익),16822.43,35.37,0.21
KTB INDEX(시장가격),10474.69,7.92,0.08
Solactive AI Custom Semiconductor Index(PR),6085,0,0
Bloomberg Global Digital Media & Tech Select Price Return Index,5642.73,16.02,0.28
Solactive Global Semiconductor TOP4 Plus Price Return Index,5727.39,-12.58,-0.22
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4581.8,0,0
Solactive Global Big Pharma Index (Price Return),1779.4,0,0
Solactive Global Superior Income TOP 10 Price Return Index,777.73,0,0
FactSet US-China Electric&Autonomous Vehicle Price Return Index,279.02,-0.11,-0.04
KIS 단기채권알파AA-이상 총수익지수,120.58,0,0
KIS MSB 단기지수(총수익),12857.3,0.93,0.01
FnGuide 기업가치 지수(시장가격),2085.47,-53.91,-2.52
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,4507.56,0,0
MK-KAP 머니마켓 총수익지수,117.62,0,0
MSCI MEXICO IMI 25/50 Price return Index,11689.14,0,0
ICE U.S. Treasury 7-10 Year Bond Index (Total Return),110.64,0,0
S&P Ultra T-Bond Futures Index(ER),108.34,-0.09,-0.08
Bloomberg U.S Treasury 20+ Year Total Return Index,570.88,0,0
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,108.45,0,0
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1099.21,0,0
다우존스 인터넷 종합지수,1246.45,0,0
S&P500 and Short-Term Treasury 30/70 Blend Index,196.42,0,0
MorningStar Wide Moat Focus Index,15079.97,0,0
NASDAQ-100 US T-Bills 30/70 Index,1838.78,0,0
Solactive SOFR Daily Total Return Index,1204.25,0,0
Bloomberg Short-Term Treasury Total Return Index,146.91,0,0
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1304.67,0,0
Dow Jones U.S. Dividend 100 Price Return Index,5784.72,0,0
WisdomTree U.S. Quality Dividend Growth Index (Price Return),715.32,0,0
Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1223.08,0,0
Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1817.16,0,0
Dow Jones U.S. Real Estate Index,1823.82,0,0
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1817.59,0,0
Solactive US Big Tech Top 7 Plus Price Return Index,31063.22,0,0
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9761.79,0,0
NYSE FactSet US Focus Manufacturing Index(Price Return),279.27,0,0
Indxx US Green Infrastructure Price return Index,2868.77,0,0
