지수명,종가,대비,등락률
KIS 하나 CD금리 총수익지수,11582,0,0
코스피 200,496.93,-4.94,-0.98
iSelect K소버린AI 지수,2001.46,-32.33,-1.59
MK 머니마켓 지수(총수익),14417.9,1.16,0.01
KIS-하나 MMF 지수(총수익),117.8,0,0
S&P 500,6654.72,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,270.01,0,0
NASDAQ 100,24750.25,0,0
Nasdaq-100 US T-Bills 0-6 Month 50/50 Index,2821.11,0,0
KEDI 미국메디컬AI 지수,2209.5,0,0
Solactive U.S. Dividend TOP 30 Index PR,4213.75,0,0
Solactive-KEDI Xiaomi Focus China Tech Index,2101.02,-102.63,-4.66
KIS 종합채권형 지수(AA-이상)(총수익),127.29,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),118.05,0,0
Hang Seng China H,9077.98,-144.56,-1.57
코리아 밸류업 지수,1445.79,-17.94,-1.23
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11861.07,4.6,0.04
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,120.86,0,0
코스피 200 TR,651.97,-6.53,-0.99
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),123.48,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.95,0,0
FnGuide 친환경 자동차 밸류체인 지수,1256.18,44.94,3.71
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,118.6,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,120.31,0,0
FnGuide AI 반도체 포커스 지수(시장가격),2752.52,-42.04,-1.5
Bloomberg BYD Plus Top Supply Chain Select Price Return Index,3075.51,0,0
MSCI Korea Country ESG Leaders Custom Capped Price return Index,2188.74,-18.71,-0.85
FTSE Korean Government Bond Index(TR),211.48,0,0
FnGuide 5G플러스 지수 (시장가격),2574.64,-22.92,-0.88
FnGuide 성장소비주도 지수,2264.87,-51.52,-2.22
iSelect K-POP 포커스지수(시장가격),3027.21,-158.25,-4.97
KRX 금현물지수,5154.03,240.22,4.89
MSCI MEXICO IMI 25/50 Price return Index,12421.4,0,0
MSCI Indonesia Index,6003.96,-125.97,-2.05
MSCI Philippines IMI Index,1543.62,5.64,0.37
Bloomberg Multi Asset Target-date 2030 KRW Index,2692.45,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,3227.86,0,0
S&P GSCI GOLD Index Excess Return,252.65,-0.38,-0.15
KEDI 글로벌 AI 클라우드 지수,5966.11,0,0
KIS 10년 국고채 지수 (총수익),16900.09,50.39,0.3
KTB INDEX(시장가격),10464.49,7.7,0.07
Solactive AI Custom Semiconductor Index(PR),6311.58,0,0
Solactive Global Semiconductor TOP4 Plus Price Return Index,7263.09,238.72,3.4
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4775.59,0,0
Solactive Global Big Pharma Index (Price Return),1849.19,0,0
Solactive Global Superior Income TOP 10 Price Return Index,789.01,0,0
FactSet US-China Electric&Autonomous Vehicle Price Return Index,327.24,-5.62,-1.69
KIS 단기채권알파AA-이상 총수익지수,121.2,0,0
KIS MSB 단기지수(총수익),12919.83,0.94,0.01
FnGuide 기업가치 지수(시장가격),2094.66,-1.89,-0.09
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,4554.72,0,0
MK-KAP 머니마켓 총수익지수,118.25,0,0
ICE U.S. Treasury 7-10 Year Bond Index (Total Return),114.37,0,0
S&P Ultra T-Bond Futures Index(ER),114.26,0.38,0.33
Bloomberg U.S Treasury 20+ Year Total Return Index,605.41,0,0
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,114.68,0,0
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1105.91,0,0
다우존스 인터넷 종합지수,1280.62,0,0
S&P500 and Short-Term Treasury 30/70 Blend Index,200.27,0,0
MorningStar Wide Moat Focus Index,15050.79,0,0
NASDAQ-100 US T-Bills 50/50 Index,1887.52,0,0
Solactive SOFR Daily Total Return Index,1215.4,0,0
Bloomberg Short-Term Treasury Total Return Index,148.45,0,0
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1516.32,0,0
Dow Jones U.S. Dividend 100 Price Return Index,5650.58,0,0
WisdomTree U.S. Quality Dividend Growth Index (Price Return),730.4,0,0
