지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.09,0,0
KIS 하나 CD금리 총수익지수,11493.11,0,0
코스피 200,419.5,1.74,0.42
MK 머니마켓 지수(총수익),14311.32,1.02,0.01
KIS-하나 MMF 지수(총수익),116.89,0,0
S&P 500,6092.18,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,256.52,0,0
NASDAQ 100,22190.52,0,0
Solactive U.S. Dividend 30 Index PR,4130.93,0,0
KIS 종합채권형 지수(AA-이상)(총수익),126.67,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),116.99,0,0
Hang Seng China H,8873.17,110.8,1.26
코리아 밸류업 지수,1243.04,8.66,0.7
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11753.79,1.02,0.01
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,119.93,0,0
코스피 200 TR,547.94,2.29,0.42
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.56,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.03,0,0
FnGuide 친환경 자동차 밸류체인 지수,1106.74,11.93,1.09
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,117.71,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.46,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1970.88,62.11,3.25
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1840.35,0.78,0.04
FTSE Korean Government Bond Index(TR),210.97,0,0
FnGuide 5G플러스 지수 (시장가격),2248.7,-23.89,-1.05
FnGuide 성장소비주도 지수,2427.92,-24.04,-0.98
iSelect K-POP 포커스지수(시장가격),3173.51,-46.85,-1.45
KRX 금현물지수,3432.94,9.84,0.29
Bloomberg Multi Asset Target-date 2030 KRW Index,2516.64,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,2901.17,0,0
S&P GSCI GOLD Index Excess Return,208.22,0.72,0.35
KEDI 글로벌 AI 클라우드 지수,4855.75,0,0
KIS 10년 국고채 지수 (총수익),16816.89,4.24,0.03
KTB INDEX(시장가격),10443.88,-0.8,-0.01
Solactive AI Custom Semiconductor Index(PR),5525.49,0,0
Bloomberg Global Digital Media & Tech Select Price Return Index,5304.33,110.39,2.13
Solactive Global Semiconductor TOP4 Plus Price Return Index,5589.83,215.06,4
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4452.43,0,0
Solactive Global Big Pharma Index (Price Return),1711.07,0,0
Solactive Global Superior Income TOP 10 Price Return Index,766.95,0,0
FactSet US-China Electric&Autonomous Vehicle Price Return Index,258.91,1.67,0.65
KIS 단기채권알파AA-이상 총수익지수,120.32,0,0
