지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.2,0,0
KIS 하나 CD금리 총수익지수,11503.53,0,0
코스피 200,421.24,8.22,1.99
MK 머니마켓 지수(총수익),14325.34,0.78,0.01
KIS-하나 MMF 지수(총수익),117,0,0
S&P 500,6229.98,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,259.58,0,0
NASDAQ 100,22685.57,0,0
Solactive U.S. Dividend 30 Index PR,4186.93,0,0
KIS 종합채권형 지수(AA-이상)(총수익),126.69,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),117.14,0,0
Hang Seng China H,8690.83,119.1,1.39
코리아 밸류업 지수,1260.96,35.94,2.93
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11770.16,2.99,0.03
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,120.04,0,0
코스피 200 TR,550.88,10.72,1.98
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.7,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.15,0,0
FnGuide 친환경 자동차 밸류체인 지수,1143.72,3.32,0.29
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,117.83,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.57,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1947.46,33.25,1.74
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1885.89,46.6,2.53
FTSE Korean Government Bond Index(TR),210.75,0,0
FnGuide 5G플러스 지수 (시장가격),2188.45,28.22,1.31
FnGuide 성장소비주도 지수,2424.02,37.14,1.56
iSelect K-POP 포커스지수(시장가격),3032.2,68.68,2.32
KRX 금현물지수,3447.14,20.15,0.59
Bloomberg Multi Asset Target-date 2030 KRW Index,2570.29,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,3003.12,0,0
S&P GSCI GOLD Index Excess Return,208.25,0.19,0.09
KEDI 글로벌 AI 클라우드 지수,5024.41,0,0
KIS 10년 국고채 지수 (총수익),16765.35,-13.97,-0.08
KTB INDEX(시장가격),10449.96,0.68,0.01
Solactive AI Custom Semiconductor Index(PR),5655.19,0,0
Bloomberg Global Digital Media & Tech Select Price Return Index,5454.17,-25.04,-0.46
Solactive Global Semiconductor TOP4 Plus Price Return Index,5672.5,-16.26,-0.29
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4504.18,0,0
Solactive Global Big Pharma Index (Price Return),1722.52,0,0
Solactive Global Superior Income TOP 10 Price Return Index,771.85,0,0
FactSet US-China Electric&Autonomous Vehicle Price Return Index,262.56,1,0.38
KIS 단기채권알파AA-이상 총수익지수,120.43,0,0
KIS MSB 단기지수(총수익),12840.76,0.7,0.01
FnGuide 기업가치 지수(시장가격),2112.06,58.29,2.84
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,4423.62,0,0
MK-KAP 머니마켓 총수익지수,117.46,0,0
MSCI MEXICO IMI 25/50 Price return Index,11764.66,0,0
S&P Ultra T-Bond Futures Index(ER),108.37,0.06,0.06
Bloomberg U.S Treasury 20+ Year Total Return Index,569.3,0,0
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,110.08,0,0
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1033.74,0,0
다우존스 인터넷 종합지수,1231.4,0,0
S&P500 and Short-Term Treasury 30/70 Blend Index,194.63,0,0
MorningStar Wide Moat Focus Index,14592.53,0,0
NASDAQ-100 US T-Bills 30/70 Index,1821.82,0,0
Solactive SOFR Daily Total Return Index,1201.66,0,0
Bloomberg Short-Term Treasury Total Return Index,146.6,0,0
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1088.38,0,0
Dow Jones U.S. Dividend 100 Price Return Index,5738.37,0,0
WisdomTree U.S. Quality Dividend Growth Index (Price Return),703.34,0,0
Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1200.32,0,0
Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1803.31,0,0
Dow Jones U.S. Real Estate Index,1772.46,0,0
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1531.95,0,0
Solactive US Big Tech Top 7 Plus Price Return Index,29624.83,0,0
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9658.38,0,0
NYSE FactSet US Focus Manufacturing Index(Price Return),261.65,0,0
Indxx US Green Infrastructure Price return Index,2768.84,0,0
Markit iBoxx USD Liquid High Yield Total Return Index,379.3,0,0
VN30 Index(PR),1520.43,11.77,0.78
MKF SAMs EW 지수,20736.49,209.56,1.02
MKF SAMs SW,15636.04,141.87,0.92
Morningstar Singapore REIT Yield Focus Index(PR),1189.95,-16.9,-1.4
