지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.62,0,0
KIS 하나 CD금리 총수익지수,11542.36,0,0
코스피 200,429.41,-4.48,-1.03
MK 머니마켓 지수(총수익),14373.31,0.68,0
KIS-하나 MMF 지수(총수익),117.4,0,0
S&P 500,6439.32,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,264.77,0,0
NASDAQ 100,23425.61,0,0
KEDI 미국메디컬AI 지수,1953.18,0,0
Solactive U.S. Dividend TOP 30 Index PR,4353.17,0,0
KIS 종합채권형 지수(AA-이상)(총수익),127.11,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),117.72,0,0
Hang Seng China H,9179.42,-68.58,-0.74
코리아 밸류업 지수,1257.53,-7.4,-0.59
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11831.76,3.28,0.03
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,120.45,0,0
코스피 200 TR,562.45,-5.8,-1.02
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),123.11,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.55,0,0
FnGuide 친환경 자동차 밸류체인 지수,1204.58,-8.75,-0.72
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,118.23,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.98,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1933.02,-0.09,0
Bloomberg BYD Plus Top Supply Chain Select Price Return Index,2632.76,0,0
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1872.21,-24.09,-1.27
FTSE Korean Government Bond Index(TR),210.95,0,0
FnGuide 5G플러스 지수 (시장가격),2188.54,5.24,0.24
FnGuide 성장소비주도 지수,2387.29,10.97,0.46
iSelect K-POP 포커스지수(시장가격),3333.9,14.87,0.45
KRX 금현물지수,3555.3,30,0.85
Bloomberg Multi Asset Target-date 2030 KRW Index,2629.61,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,3110.41,0,0
S&P GSCI GOLD Index Excess Return,209.53,0.31,0.15
KEDI 글로벌 AI 클라우드 지수,5330.78,0,0
KIS 10년 국고채 지수 (총수익),16850.72,-9.5,-0.06
KTB INDEX(시장가격),10503.25,3.38,0.03
Solactive AI Custom Semiconductor Index(PR),6037.18,0,0
Solactive Global Semiconductor TOP4 Plus Price Return Index,5772.34,28.68,0.5
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4536.2,0,0
Solactive Global Big Pharma Index (Price Return),1725.3,0,0
Solactive Global Superior Income TOP 10 Price Return Index,784.09,0,0
FactSet US-China Electric&Autonomous Vehicle Price Return Index,295.82,-0.33,-0.11
KIS 단기채권알파AA-이상 총수익지수,120.83,0,0
KIS MSB 단기지수(총수익),12882.75,0.61,0
FnGuide 기업가치 지수(시장가격),2049.58,-17.94,-0.87
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,4410.07,0,0
MK-KAP 머니마켓 총수익지수,117.86,0,0
MSCI MEXICO IMI 25/50 Price return Index,11874.84,0,0
ICE U.S. Treasury 7-10 Year Bond Index (Total Return),112.07,0,0
S&P Ultra T-Bond Futures Index(ER),108.63,-0.7,-0.64
Bloomberg U.S Treasury 20+ Year Total Return Index,576.14,0,0
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,109.89,0,0
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1086.78,0,0
다우존스 인터넷 종합지수,1247.98,0,0
S&P500 and Short-Term Treasury 30/70 Blend Index,197.45,0,0
MorningStar Wide Moat Focus Index,14946.07,0,0
NASDAQ-100 US T-Bills 30/70 Index,1847.8,0,0
Solactive SOFR Daily Total Return Index,1208.77,0,0
Bloomberg Short-Term Treasury Total Return Index,147.54,0,0
