지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.52,0,0
KIS 하나 CD금리 총수익지수,11532.82,0,0
코스피 200,436.65,-0.27,-0.06
MK 머니마켓 지수(총수익),14364.53,3.76,0.03
KIS-하나 MMF 지수(총수익),117.3,0,0
S&P 500,6466.58,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,265.14,0,0
NASDAQ 100,23849.04,0,0
KEDI 미국메디컬AI 지수,1953.41,0,0
Solactive U.S. Dividend TOP 30 Index PR,4364.47,0,0
KIS 종합채권형 지수(AA-이상)(총수익),127.28,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),117.6,0,0
Hang Seng China H,9124.83,-25.22,-0.28
코리아 밸류업 지수,1279.69,-0.51,-0.04
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11824.76,4,0.03
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,120.35,0,0
코스피 200 TR,571.69,-0.43,-0.08
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),123.01,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.45,0,0
FnGuide 친환경 자동차 밸류체인 지수,1219.93,2.53,0.21
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,118.12,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.88,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1995.05,-14.67,-0.73
Bloomberg BYD Plus Top Supply Chain Select Price Return Index,2521.17,0,0
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1919.9,-6.37,-0.33
FTSE Korean Government Bond Index(TR),212.19,0,0
FnGuide 5G플러스 지수 (시장가격),2225.77,-1.98,-0.09
FnGuide 성장소비주도 지수,2351.06,2.49,0.11
iSelect K-POP 포커스지수(시장가격),3302.49,73.35,2.27
KRX 금현물지수,3510.38,11.94,0.34
Bloomberg Multi Asset Target-date 2030 KRW Index,2616.72,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,3083.29,0,0
S&P GSCI GOLD Index Excess Return,208.81,0.15,0.07
KEDI 글로벌 AI 클라우드 지수,5425.37,0,0
KIS 10년 국고채 지수 (총수익),16915,17.91,0.11
KTB INDEX(시장가격),10504.73,4.94,0.05
Solactive AI Custom Semiconductor Index(PR),6222.35,0,0
Bloomberg Global Digital Media & Tech Select Price Return Index,5824.65,2.31,0.04
Solactive Global Semiconductor TOP4 Plus Price Return Index,5938.78,11.42,0.19
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4535.54,0,0
Solactive Global Big Pharma Index (Price Return),1676.54,0,0
Solactive Global Superior Income TOP 10 Price Return Index,785.45,0,0
FactSet US-China Electric&Autonomous Vehicle Price Return Index,285.91,-0.27,-0.09
KIS 단기채권알파AA-이상 총수익지수,120.73,0,0
KIS MSB 단기지수(총수익),12875.02,3.2,0.02
FnGuide 기업가치 지수(시장가격),2065.24,-5.07,-0.24
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,4489.67,0,0
MK-KAP 머니마켓 총수익지수,117.76,0,0
MSCI MEXICO IMI 25/50 Price return Index,11888.66,0,0
ICE U.S. Treasury 7-10 Year Bond Index (Total Return),112.24,0,0
S&P Ultra T-Bond Futures Index(ER),110.67,0.27,0.24
Bloomberg U.S Treasury 20+ Year Total Return Index,581.72,0,0
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,109.9,0,0
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1102.43,0,0
다우존스 인터넷 종합지수,1244.07,0,0
S&P500 and Short-Term Treasury 30/70 Blend Index,197.51,0,0
MorningStar Wide Moat Focus Index,15015.1,0,0
NASDAQ-100 US T-Bills 30/70 Index,1855.94,0,0
Solactive SOFR Daily Total Return Index,1207.02,0,0
Bloomberg Short-Term Treasury Total Return Index,147.36,0,0
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1357.07,0,0
Dow Jones U.S. Dividend 100 Price Return Index,5813.22,0,0
WisdomTree U.S. Quality Dividend Growth Index (Price Return),726.5,0,0
Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1234.42,0,0
Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1833.27,0,0
Dow Jones U.S. Real Estate Index,1779.54,0,0
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1870.3,0,0
Solactive US Big Tech Top 7 Plus Price Return Index,32358.39,0,0
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9651.09,0,0
NYSE FactSet US Focus Manufacturing Index(Price Return),294.05,0,0
Indxx US Green Infrastructure Price return Index,2898.93,0,0
Markit iBoxx USD Liquid High Yield Total Return Index,383.02,0,0
VN30 Index(PR),1787.46,33.75,1.92
MKF SAMs EW 지수,21678.35,145.25,0.67
MKF SAMs SW,17035.96,63.18,0.37
Morningstar Singapore REIT Yield Focus Index(PR),1240.08,0.06,0
S&P ASIA50 Price Return Index,5535.31,-32.22,-0.58
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,3050.15,0,0
KEDI 글로벌AI반도체 지수,5927.77,0,0
Bloomberg Blended NVIDIA Equity and Korean Bond Index,9221.77,0,0
DeepSearch 원자력테마 지수 (시장가격지수),3271.99,-12.12,-0.37
MSCI Indonesia Index,6522.26,-2.52,-0.04
Indxx India Big 5 Conglomerates Index (Price Return),4314.12,0,0
Indxx India Super Consumption Index (Price Return),3298.44,0,0
코스피 200 선물지수,2153.14,-6.42,-0.3
Solactive Eli Lilly Value Chain Index(PR),2629.62,0,0
Nikkei 225,42649.26,-625.41,-1.45
TOPIX,3057.95,-33.96,-1.1
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3377.69,-59.12,-1.72
Bloomberg Multi Asset Target-date 2080 KRW Index,3511.28,0,0
KIS 종합채권 AA-이상 총수익 지수(Total return Index),121.78,0,0
FnGuide 올라운드 가치주 지수,974.8,-3.04,-0.31
STAR 50 Index(Price Return),1085.68,7.98,0.74
CSI 300 Index,0,-4176.58,-100
KIS 종합채권국공채1-10Y지수,157.15,0,0
Solactive China AI Big Tech TOP2+ Index (Price Return),1789.24,0,0
Hang Seng TECH Index,5571.2,-59.58,-1.06
코스닥 150,1384.65,4.08,0.3
코스피,3225.66,1.29,0.04
Bloomberg EV Supporters Plus Tesla Price Return Index,7844.33,0,0
FnGuide 포스코그룹포커스 지수(시장가격),2683.95,19.43,0.73
MSCI Philippines IMI Index,1589.01,-12.4,-0.77
KAP 26-06 특수채 총수익 지수(AAA이상),106.58,0,0
iSelect 2차전지양극재 지수,4207.94,137.66,3.38
iSelect 미래전략기술 지수 (PR),3400.12,13.01,0.38
FnGuide 온디바이스AI 지수,2379.78,-21.49,-0.89
FnGuide 주주가치 지수,2660.2,4.19,0.16
FnGuide AI반도체&인프라 지수,3590.18,-16.35,-0.45
KRX ESG Leaders 150,2114.88,6.29,0.3
KRX 300,2000.89,-0.59,-0.03
KEDI 알리바바미국채커버드콜혼합지수(TR),1102.94,0,0
코스피 200 Top 10 지수,1430.37,2.26,0.16
KIS 은행채2512만기형 지수,106.59,0,0
KAP 32-10 국고채 10년 총수익지수,115.04,0,0
iSelect CAPEX 설비투자 지수(시장가격),3714.92,-31.35,-0.84
FnGuide K-POP & 미디어 지수,933.82,17.64,1.93
FnGuide K-게임 지수,803.89,-0.12,-0.01
FnGuide K-뉴딜 디지털 플러스 지수,1913.94,2.62,0.14
FnGuide K-메타버스 MZ 지수(시장가격),1253.99,-6.02,-0.48
FnGuide K-반도체 지수,3724.94,-10.91,-0.29
FnGuide K-푸드 지수 (시장가격),941.6,-2.76,-0.29
FnGuide 5G 산업 지수,2585.6,1.89,0.07
FnGuide 골프 테마 지수,857.07,-0.67,-0.08
FnGuide 전기&수소차 지수 (시장가격),1899.73,13.03,0.69
FnGuide 조선해운지수,4507.58,31.58,0.71
FnGuide 친환경에너지 지수 (시장가격),1520.93,11.81,0.78
FnGuide K-뷰티 지수,641.68,9.03,1.43
KAP 초장기 국고채 지수(총수익),14192.45,18.69,0.13
KOFR 지수,1165.48,0.08,0.01
MSCI Korea TR Index,1852.24,-3.18,-0.17
FnGuide E커머스 지수,2032.09,10.7,0.53
FnGuide 고배당 알파 지수,2538.28,-11.15,-0.44
NYSE Arca Gold Miners Index (Price Return),348.24,0,0
S&P Global Luxury Index,4417.28,0,0
Solactive Semiconductor Top 10 Index PR,7372.75,0,0
Solactive United States Technology 100 Index(Price Return),14939.2,0,0
MSCI ACWI IMI Water ESG Filtered (Price Return),2495.77,0,0
ICE Global Carbon Futures Index(Excess Return),598.4,0,0
Solactive Physical AI Index,15143.47,0,0
FnGuide 농업융복합산업 지수(시장가격),1260.38,-6.7,-0.53
KIS-NH Amundi MMF지수,116.51,0,0
iSelect K-바이오헬스케어,1239.67,-2.71,-0.22
FnGuide 반도체 핵심공정 지수,883.57,-7.96,-0.89
iSelect 원자력지수 (시장가격),3465.35,-30.31,-0.87
Stoxx 유럽 방산 지수,509.04,0,0
iSelect 전력설비투자 지수,5129.15,-47.43,-0.92
KAP 종합채권 총수익지수(AA-이상),121.53,0,0
iSelect 주주가치성장 지수,1964.95,-4.74,-0.24
F-코스닥150 지수,1597.47,-1.97,-0.12
KRX/S&P 탄소효율 그린뉴딜지수,1802.26,0.73,0.04
KAP 26-12 크레딧 채권 총수익지수(AA-이상),107.55,0,0
S&P Korea 저변동성 지수,11961.84,-27.04,-0.23
KAP 종합채권 AA- 이상 지수(총수익),121.42,0,0
FnGuide K-AI반도체 코어테크 지수,2661.26,-18.58,-0.69
S&P500 Top10 25% Capped Index(PR),7784.56,0,0
FnGuide 스마트커머스 지수,880.91,1.58,0.18
FnGuide TMT 지수,1989.18,8.25,0.42
USD AA3 Above Select September 2025 Maturity Index(Total Return),117.56,0,0
KIS 2509 만기형 크레딧 종합채권 지수(AA-이상) (총수익 지수),115.58,0,0
KIS 2609 만기형 크레딧 종합채권 지수(AA-이상)(총수익지수),115.27,0,0
FnGuide CD91일 금리투자 지수(총수익),1431.79,0,0
FnGuide 유전자혁신기술 지수(시장가격),877.95,2.61,0.3
Solactive K-Battery North America Supply Chain 지수,2202.75,6.69,0.3
Solactive K-Semiconductor North America Supply Chain 지수,1802.12,-5.67,-0.31
Solactive K-TechTOP10 Index(PR),2531.68,-6.6,-0.26
KRX 100,6778.48,-2.44,-0.04
Dow Jones Target 2030 Index (Total Return),544.53,0,0
Dow Jones Target 2040 Index (Total Return),708.44,0,0
Dow Jones Target 2050 Index (Total Return),823.5,0,0
MKF 웰스 고배당20,14827.22,21.72,0.15
KIS-키움 국고채30년 지수(총수익지수),10349.87,16.98,0.16
Solactive Global AI Semiconductor Index (Price Return),12114.86,72.51,0.6
NASDAQ OMX Clean Edge Smart Grid Infrastructure Index,1183.63,0,0
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2932.56,-17.4,-0.59
KIS ESG 9M~1.5Y,125.48,0,0
DAX Index(PR),9060.93,0,0
KIS-키움 MMF지수(총수익지수),116.28,0,0
KIS TIPS 지수(총수익),14542.97,10.4,0.07
STOXX USA ETF Industry Index (KRW),329.88,0,0
미국달러선물지수,1527.08,2.8,0.18
Nasdaq US Low Volatility Dividend Achievers Index,1280.69,0,0
Solactive Blockbuster Biotech Drugs Index(PR),2005.84,0,0
MSCI USA Index(Price Return),6181.03,0,0
Solactive U.S. Quantum Computing Index(PR),6824.7,0,0
MSCI US IMI Energy 25/50 Index(Price Return),1629.92,0,0
Akros 미국테크100 월간방어적배분 지수(TR),5717.53,0,0
MKF 블루칩,10552.51,2.09,0.02
Bloomberg Blended NVIDIA and US Long Treasury Bond Index,7124.49,0,0
FnGuide 의료AI 지수,2056.18,2.01,0.1
Nifty 50 Index,24619.35,0,0
