지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.04,0,0
KIS 하나 CD금리 총수익지수,11489.08,0,0
코스피 200,405.37,6.08,1.52
MK 머니마켓 지수(총수익),14308.88,2.82,0.02
KIS-하나 MMF 지수(총수익),116.85,0,0
S&P 500,5980.87,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,254.06,0,0
Solactive U.S. Dividend 30 Index PR,4072.4,0,0
KIS 종합채권형 지수(AA-이상)(총수익),126.47,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),116.9,0,0
Hang Seng China H,8476.62,65.68,0.78
코리아 밸류업 지수,1206.19,13.67,1.15
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11747.07,3.49,0.03
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,119.88,0,0
코스피 200 TR,529.41,7.88,1.51
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),122.84,0,0
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.53,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,118.99,0,0
FnGuide 친환경 자동차 밸류체인 지수,1090.47,20.07,1.88
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,117.68,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.42,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1854.35,24.96,1.36
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1770.65,30.11,1.73
FTSE Korean Government Bond Index(TR),210.57,0,0
FnGuide 5G플러스 지수 (시장가격),2160.27,65.14,3.11
FnGuide 성장소비주도 지수,2430.4,49.04,2.06
iSelect K-POP 포커스지수(시장가격),3217.6,68.26,2.17
KRX 금현물지수,3463.45,-29.55,-0.85
Bloomberg Multi Asset Target-date 2030 KRW Index,2531.02,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,2930.97,0,0
S&P GSCI GOLD Index Excess Return,209.22,-2.91,-1.37
KEDI 글로벌 AI 클라우드 지수,4787.35,0,0
KIS 10년 국고채 지수 (총수익),16742.21,18.46,0.11
KTB INDEX(시장가격),10436.08,5.58,0.05
Solactive AI Custom Semiconductor Index(PR),5355.14,0,0
Bloomberg Global Digital Media & Tech Select Price Return Index,5180.31,-49.26,-0.94
Solactive Global Semiconductor TOP4 Plus Price Return Index,5273.77,41.54,0.79
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4348.97,0,0
Solactive Global Big Pharma Index (Price Return),1713.47,0,0
Solactive Global Superior Income TOP 10 Price Return Index,760.44,0,0
FactSet US-China Electric&Autonomous Vehicle Price Return Index,247.77,-0.1,-0.04
KIS 단기채권알파AA-이상 총수익지수,120.29,0,0
KIS MSB 단기지수(총수익),12826.27,2.46,0.02
FnGuide 기업가치 지수(시장가격),1959.18,13.7,0.7
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,4239.98,0,0
MK-KAP 머니마켓 총수익지수,117.31,0,0
MSCI MEXICO IMI 25/50 Price return Index,11491.45,0,0
S&P Ultra T-Bond Futures Index(ER),109.15,0.32,0.29
Bloomberg U.S Treasury 20+ Year Total Return Index,570.41,0,0
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,109.48,0,0
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1033.74,0,0
다우존스 인터넷 종합지수,1170.29,0,0
S&P500 and Short-Term Treasury 30/70 Blend Index,191.98,0,0
MorningStar Wide Moat Focus Index,13817.84,0,0
NASDAQ 100,21719.69,0,0
NASDAQ-100 US T-Bills 30/70 Index,1795.45,0,0
Solactive SOFR Daily Total Return Index,1198.9,0,0
Bloomberg Short-Term Treasury Total Return Index,146.29,0,0
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1088.38,0,0
Dow Jones U.S. Dividend 100 Price Return Index,5602.09,0,0
WisdomTree U.S. Quality Dividend Growth Index (Price Return),676.88,0,0
