지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.1,0,0
KIS 하나 CD금리 총수익지수,11494.73,0,0
코스피 200,412.71,-2.95,-0.71
MK 머니마켓 지수(총수익),14315.08,2.95,0.02
KIS-하나 MMF 지수(총수익),116.9,0,0
S&P 500,6141.02,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,257.59,0,0
NASDAQ 100,22447.29,0,0
Solactive U.S. Dividend 30 Index PR,4077.48,0,0
KIS 종합채권형 지수(AA-이상)(총수익),127.05,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),117.03,0,0
Hang Seng China H,8770.62,-33.21,-0.38
코리아 밸류업 지수,1233.58,-8.4,-0.68
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11760.96,2.1,0.02
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,119.94,0,0
코스피 200 TR,539.76,-3.15,-0.58
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.58,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.04,0,0
FnGuide 친환경 자동차 밸류체인 지수,1078.51,-18.91,-1.72
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,117.72,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.47,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1978.21,-25.98,-1.3
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1808.9,-13.16,-0.72
FTSE Korean Government Bond Index(TR),211.57,0,0
FnGuide 5G플러스 지수 (시장가격),2175.68,-25.3,-1.15
FnGuide 성장소비주도 지수,2368.82,-8.11,-0.34
iSelect K-POP 포커스지수(시장가격),3181.28,32.99,1.05
KRX 금현물지수,3385.34,-37.04,-1.08
Bloomberg Multi Asset Target-date 2030 KRW Index,2532.55,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,2927.28,0,0
S&P GSCI GOLD Index Excess Return,205.83,-2.55,-1.22
KEDI 글로벌 AI 클라우드 지수,4972.57,0,0
KIS 10년 국고채 지수 (총수익),16849.99,-18.99,-0.11
KTB INDEX(시장가격),10455.33,4.37,0.04
Solactive AI Custom Semiconductor Index(PR),5683.55,0,0
Bloomberg Global Digital Media & Tech Select Price Return Index,5366.63,62.31,1.17
Solactive Global Semiconductor TOP4 Plus Price Return Index,5655.3,-35.08,-0.62
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4484.55,0,0
Solactive Global Big Pharma Index (Price Return),1711.73,0,0
Solactive Global Superior Income TOP 10 Price Return Index,770.23,0,0
FactSet US-China Electric&Autonomous Vehicle Price Return Index,259.71,-0.19,-0.07
KIS 단기채권알파AA-이상 총수익지수,120.33,0,0
KIS MSB 단기지수(총수익),12832.37,2.51,0.02
FnGuide 기업가치 지수(시장가격),2002.92,-19.37,-0.96
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,4349.52,0,0
MK-KAP 머니마켓 총수익지수,117.37,0,0
MSCI MEXICO IMI 25/50 Price return Index,11775.72,0,0
S&P Ultra T-Bond Futures Index(ER),110.43,0.2,0.18
Bloomberg U.S Treasury 20+ Year Total Return Index,578.98,0,0
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,110.5,0,0
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1033.74,0,0
다우존스 인터넷 종합지수,1210.08,0,0
S&P500 and Short-Term Treasury 30/70 Blend Index,193.66,0,0
MorningStar Wide Moat Focus Index,14161.44,0,0
NASDAQ-100 US T-Bills 30/70 Index,1814.71,0,0
Solactive SOFR Daily Total Return Index,1200.05,0,0
Bloomberg Short-Term Treasury Total Return Index,146.49,0,0
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1088.38,0,0
Dow Jones U.S. Dividend 100 Price Return Index,5601.7,0,0
WisdomTree U.S. Quality Dividend Growth Index (Price Return),688.6,0,0
Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1181,0,0
Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1764.76,0,0
Dow Jones U.S. Real Estate Index,1750.72,0,0
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1531.95,0,0
Solactive US Big Tech Top 7 Plus Price Return Index,29461.38,0,0
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9797.85,0,0
NYSE FactSet US Focus Manufacturing Index(Price Return),251.63,0,0
Indxx US Green Infrastructure Price return Index,2657.55,0,0
Markit iBoxx USD Liquid High Yield Total Return Index,378.07,0,0
VN30 Index(PR),1471.71,8.14,0.56
MKF SAMs EW 지수,20190,-172.84,-0.85
MKF SAMs SW,15222.18,-95.43,-0.62
Morningstar Singapore REIT Yield Focus Index(PR),1208.79,9.58,0.8
S&P ASIA50 Price Return Index,5164.17,17.16,0.33
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2718.89,0,0
KEDI 글로벌AI반도체 지수,5356.28,0,0
Bloomberg Blended NVIDIA Equity and Korean Bond Index,8682.12,0,0
DeepSearch 원자력테마 지수 (시장가격지수),3284.22,-25.83,-0.78
MSCI Indonesia Index,6179.04,0,0
Indxx India Big 5 Conglomerates Index (Price Return),4515.5,0,0
Indxx India Super Consumption Index (Price Return),3331.18,0,0
코스피 200 선물지수,2043.69,-9.88,-0.48
Solactive Eli Lilly Value Chain Index(PR),2666.73,0,0
Nikkei 225,40150.79,566.21,1.43
TOPIX,2840.54,35.85,1.28
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3293.97,58.08,1.79
Bloomberg Multi Asset Target-date 2080 KRW Index,3287.46,0,0
KIS 종합채권 AA-이상 총수익 지수(Total return Index),121.56,0,0
FnGuide 올라운드 가치주 지수,965.24,-7.07,-0.73
STAR 50 Index(Price Return),988.28,-1.69,-0.17
CSI 300 Index,0,-3946.02,-100
KIS 종합채권국공채1-10Y지수,156.42,0,0
Hang Seng TECH Index,5353.39,8.23,0.15
