지수명,종가,대비,등락률
KIS 하나 CD금리 총수익지수,11558.44,0,0
코스피 200,464.63,1.89,0.41
MK 머니마켓 지수(총수익),14391.13,0.71,0
KIS-하나 MMF 지수(총수익),117.56,0,0
S&P 500,6584.29,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,268.1,0,0
NASDAQ 100,24092.19,0,0
KEDI 미국메디컬AI 지수,2049.5,0,0
Solactive U.S. Dividend TOP 30 Index PR,4388.58,0,0
Solactive-KEDI Xiaomi Focus China Tech Index,2025.6,11.77,0.58
KIS 종합채권형 지수(AA-이상)(총수익),127.53,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),117.9,0,0
Hang Seng China H,9352.22,-12.72,-0.14
코리아 밸류업 지수,1377.3,4.81,0.35
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11847.07,-1,-0.01
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,120.62,0,0
코스피 200 TR,608.97,2.5,0.41
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),123.25,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.71,0,0
FnGuide 친환경 자동차 밸류체인 지수,1204.98,-9.07,-0.75
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,118.37,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,120.12,0,0
FnGuide AI 반도체 포커스 지수(시장가격),2205.23,34.58,1.59
Bloomberg BYD Plus Top Supply Chain Select Price Return Index,2907.15,0,0
MSCI Korea Country ESG Leaders Custom Capped Price return Index,2029.75,11.78,0.58
FTSE Korean Government Bond Index(TR),212.45,0,0
FnGuide 5G플러스 지수 (시장가격),2387.8,9.67,0.41
FnGuide 성장소비주도 지수,2417.6,-8.7,-0.36
iSelect K-POP 포커스지수(시장가격),3209.72,-40.3,-1.24
KRX 금현물지수,3887.73,18.02,0.47
Bloomberg Multi Asset Target-date 2030 KRW Index,2658.26,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,3160.02,0,0
S&P GSCI GOLD Index Excess Return,224.97,-0.72,-0.32
KEDI 글로벌 AI 클라우드 지수,5728.96,0,0
KIS 10년 국고채 지수 (총수익),16950.71,1.09,0.01
KTB INDEX(시장가격),10466.76,-1.81,-0.02
Solactive AI Custom Semiconductor Index(PR),6342.68,0,0
Solactive Global Semiconductor TOP4 Plus Price Return Index,6285.22,38.69,0.62
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4655.5,0,0
Solactive Global Big Pharma Index (Price Return),1748.55,0,0
Solactive Global Superior Income TOP 10 Price Return Index,794.55,0,0
FactSet US-China Electric&Autonomous Vehicle Price Return Index,309.58,2.75,0.9
KIS 단기채권알파AA-이상 총수익지수,120.98,0,0
KIS MSB 단기지수(총수익),12897.67,0.6,0
FnGuide 기업가치 지수(시장가격),2191.46,23.62,1.09
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,4594.82,0,0
MK-KAP 머니마켓 총수익지수,118.02,0,0
MSCI MEXICO IMI 25/50 Price return Index,12553.06,0,0
ICE U.S. Treasury 7-10 Year Bond Index (Total Return),114.05,0,0
S&P Ultra T-Bond Futures Index(ER),112.65,-0.5,-0.44
Bloomberg U.S Treasury 20+ Year Total Return Index,598.83,0,0
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,114.31,0,0
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1107.6,0,0
다우존스 인터넷 종합지수,1280.76,0,0
S&P500 and Short-Term Treasury 30/70 Blend Index,199.16,0,0
MorningStar Wide Moat Focus Index,14769.51,0,0
NASDAQ-100 US T-Bills 30/70 Index,1867.06,0,0
Solactive SOFR Daily Total Return Index,1211.42,0,0
Bloomberg Short-Term Treasury Total Return Index,147.98,0,0
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1371.71,0,0
Dow Jones U.S. Dividend 100 Price Return Index,5791.48,0,0
WisdomTree U.S. Quality Dividend Growth Index (Price Return),734.66,0,0
Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1244.29,0,0
Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1858.61,0,0
Dow Jones U.S. Real Estate Index,1828.42,0,0
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1933.83,0,0
Solactive US Big Tech Top 7 Plus Price Return Index,33720.99,0,0
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),10041.75,0,0
NYSE FactSet US Focus Manufacturing Index(Price Return),291.25,0,0
Indxx US Green Infrastructure Price return Index,3071.41,0,0
Markit iBoxx USD Liquid High Yield Total Return Index,387.32,0,0
VN30 Index(PR),1866.44,0.99,0.05
MKF SAMs EW 지수,23344.29,150.28,0.65
MKF SAMs SW,18337.88,151.73,0.83
Morningstar Singapore REIT Yield Focus Index(PR),1317.79,2.84,0.22
S&P ASIA50 Price Return Index,5899.11,-3.44,-0.06
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,3123.67,0,0
KEDI 글로벌AI반도체 지수,6143.69,0,0
Bloomberg Blended NVIDIA Equity and Korean Bond Index,9161.88,0,0
KIS 1~3년 우량크레딧(AA-이상) 총수익지수,117.51,0,0
DeepSearch 원자력테마 지수 (시장가격지수),3329.4,-45.41,-1.35
MSCI Indonesia Index,6289.42,59.09,0.95
Indxx India Big 5 Conglomerates Index (Price Return),4463.94,0,0
Indxx India Super Consumption Index (Price Return),3567.21,0,0
코스피 200 선물지수,2297.95,10.59,0.46
Solactive Eli Lilly Value Chain Index(PR),2855.91,0,0
