지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.51,0,0
KIS 하나 CD금리 총수익지수,11532.03,0,0
코스피 200,436.92,5.29,1.23
MK 머니마켓 지수(총수익),14360.74,0.97,0.01
KIS-하나 MMF 지수(총수익),117.29,0,0
S&P 500,6445.76,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,264.69,0,0
NASDAQ 100,23839.2,0,0
KEDI 미국메디컬AI 지수,1896,0,0
Solactive U.S. Dividend TOP 30 Index PR,4282.92,0,0
KIS 종합채권형 지수(AA-이상)(총수익),127.32,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),117.58,0,0
Hang Seng China H,9117.78,214.17,2.41
코리아 밸류업 지수,1280.18,14.6,1.15
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11819.2,2.74,0.02
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,120.35,0,0
코스피 200 TR,572.12,6.95,1.23
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),123,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.44,0,0
FnGuide 친환경 자동차 밸류체인 지수,1216.74,11.38,0.94
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,118.12,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.87,0,0
FnGuide AI 반도체 포커스 지수(시장가격),2006.55,42.23,2.15
Bloomberg BYD Plus Top Supply Chain Select Price Return Index,2485.83,0,0
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1924.76,24.41,1.28
FTSE Korean Government Bond Index(TR),212.66,0,0
FnGuide 5G플러스 지수 (시장가격),2226.74,32.54,1.48
FnGuide 성장소비주도 지수,2348.43,-44.42,-1.86
iSelect K-POP 포커스지수(시장가격),3229.29,-115.65,-3.46
KRX 금현물지수,3498.67,-6.81,-0.19
Bloomberg Multi Asset Target-date 2030 KRW Index,2612.25,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,3074.48,0,0
S&P GSCI GOLD Index Excess Return,208.57,0.48,0.23
KEDI 글로벌 AI 클라우드 지수,5453.32,0,0
KIS 10년 국고채 지수 (총수익),16884.36,-14.02,-0.08
KTB INDEX(시장가격),10497.67,3.28,0.03
Solactive AI Custom Semiconductor Index(PR),6256.81,0,0
Bloomberg Global Digital Media & Tech Select Price Return Index,5829.59,65.8,1.14
Solactive Global Semiconductor TOP4 Plus Price Return Index,5927.36,113.85,1.96
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4535.44,0,0
Solactive Global Big Pharma Index (Price Return),1642.28,0,0
Solactive Global Superior Income TOP 10 Price Return Index,781.83,0,0
FactSet US-China Electric&Autonomous Vehicle Price Return Index,283.18,0.7,0.25
KIS 단기채권알파AA-이상 총수익지수,120.72,0,0
KIS MSB 단기지수(총수익),12871.84,0.82,0.01
FnGuide 기업가치 지수(시장가격),2069.99,11.03,0.54
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,4503.76,0,0
MK-KAP 머니마켓 총수익지수,117.75,0,0
