지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.02,0,0
KIS 하나 CD금리 총수익지수,11486.66,0,0
코스피 200,395.17,1.01,0.26
MK 머니마켓 지수(총수익),14304.85,1.45,0.01
KIS-하나 MMF 지수(총수익),116.83,0,0
S&P 500,6033.11,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,255.13,0,0
Solactive U.S. Dividend 30 Index PR,4140.27,0,0
KIS 종합채권형 지수(AA-이상)(총수익),126.44,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),116.86,0,0
Hang Seng China H,8679.45,-50.54,-0.58
코리아 밸류업 지수,1189.12,3.43,0.29
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11746.17,7.34,0.06
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,119.85,0,0
코스피 200 TR,516.16,1.33,0.26
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),122.82,0,0
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.5,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,118.97,0,0
FnGuide 친환경 자동차 밸류체인 지수,1062.33,4.55,0.43
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,117.66,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.39,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1795.59,13.37,0.75
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1718.14,7.15,0.42
FTSE Korean Government Bond Index(TR),210.57,0,0
FnGuide 5G플러스 지수 (시장가격),1976.6,1.17,0.06
FnGuide 성장소비주도 지수,2294.68,0.48,0.02
iSelect K-POP 포커스지수(시장가격),3125,-7.65,-0.24
KRX 금현물지수,3486.69,-22.98,-0.65
Bloomberg Multi Asset Target-date 2030 KRW Index,2515.44,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,2903.03,0,0
S&P GSCI GOLD Index Excess Return,211.83,-0.86,-0.41
KEDI 글로벌 AI 클라우드 지수,4805.21,0,0
KIS 10년 국고채 지수 (총수익),16716.68,1.53,0.01
KTB INDEX(시장가격),10440.04,9.04,0.09
