지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.47,0,0
KIS 하나 CD금리 총수익지수,11528.08,0,0
코스피 200,433.46,-1.89,-0.43
MK 머니마켓 지수(총수익),14357.65,2.81,0.02
KIS-하나 MMF 지수(총수익),117.25,0,0
S&P 500,6340,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,262.42,0,0
NASDAQ 100,23389.53,0,0
KEDI 미국메디컬AI 지수,1829.89,0,0
Solactive U.S. Dividend TOP 30 Index PR,4251.85,0,0
KIS 종합채권형 지수(AA-이상)(총수익),127.52,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),117.58,0,0
Hang Seng China H,8885.4,-96.33,-1.07
코리아 밸류업 지수,1264.25,-10.43,-0.82
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11819.23,0.36,0
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,120.3,0,0
코스피 200 TR,567.58,-2.21,-0.39
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.95,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.4,0,0
FnGuide 친환경 자동차 밸류체인 지수,1196.23,-11.35,-0.94
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,118.07,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.83,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1935.16,2.37,0.12
Bloomberg BYD Plus Top Supply Chain Select Price Return Index,2426.65,0,0
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1902.75,-8.96,-0.47
FTSE Korean Government Bond Index(TR),212.34,0,0
FnGuide 5G플러스 지수 (시장가격),2196.96,-2.8,-0.13
FnGuide 성장소비주도 지수,2438.45,-4.99,-0.2
iSelect K-POP 포커스지수(시장가격),3237.96,128.92,4.15
KRX 금현물지수,3588.72,52.97,1.5
Bloomberg Multi Asset Target-date 2030 KRW Index,2599.69,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,3048.33,0,0
S&P GSCI GOLD Index Excess Return,214.15,2.71,1.28
KEDI 글로벌 AI 클라우드 지수,5364.1,0,0
KIS 10년 국고채 지수 (총수익),16925.29,-10.16,-0.06
KTB INDEX(시장가격),10498.81,-0.8,-0.01
Solactive AI Custom Semiconductor Index(PR),6098.84,0,0
Bloomberg Global Digital Media & Tech Select Price Return Index,5747.85,22.44,0.39
Solactive Global Semiconductor TOP4 Plus Price Return Index,5752.27,107.26,1.9
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4456.45,0,0
Solactive Global Big Pharma Index (Price Return),1624.81,0,0
Solactive Global Superior Income TOP 10 Price Return Index,775.52,0,0
FactSet US-China Electric&Autonomous Vehicle Price Return Index,274.79,-0.01,0
KIS 단기채권알파AA-이상 총수익지수,120.68,0,0
KIS MSB 단기지수(총수익),12869.15,2.4,0.02
FnGuide 기업가치 지수(시장가격),2061.55,-11.46,-0.55
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,4493.53,0,0
MK-KAP 머니마켓 총수익지수,117.71,0,0
MSCI MEXICO IMI 25/50 Price return Index,11860.16,0,0
ICE U.S. Treasury 7-10 Year Bond Index (Total Return),112.06,0,0
S&P Ultra T-Bond Futures Index(ER),110.38,-0.29,-0.26
Bloomberg U.S Treasury 20+ Year Total Return Index,581.7,0,0
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,111.06,0,0
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1085.63,0,0
다우존스 인터넷 종합지수,1243.81,0,0
S&P500 and Short-Term Treasury 30/70 Blend Index,196.23,0,0
MorningStar Wide Moat Focus Index,14590.51,0,0
NASDAQ-100 US T-Bills 30/70 Index,1844.01,0,0
Solactive SOFR Daily Total Return Index,1206.15,0,0
Bloomberg Short-Term Treasury Total Return Index,147.22,0,0
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1298.66,0,0
Dow Jones U.S. Dividend 100 Price Return Index,5663.42,0,0
WisdomTree U.S. Quality Dividend Growth Index (Price Return),709.89,0,0
Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1210.88,0,0
Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1818.08,0,0
Dow Jones U.S. Real Estate Index,1783.76,0,0
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1837.96,0,0
Solactive US Big Tech Top 7 Plus Price Return Index,31712.69,0,0
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9238.38,0,0
NYSE FactSet US Focus Manufacturing Index(Price Return),282.99,0,0
Indxx US Green Infrastructure Price return Index,2806.98,0,0
Markit iBoxx USD Liquid High Yield Total Return Index,381.56,0,0
VN30 Index(PR),1717.62,-17.23,-0.99
MKF SAMs EW 지수,21518.15,6.86,0.03
MKF SAMs SW,16927.38,57.85,0.34
Morningstar Singapore REIT Yield Focus Index(PR),1236.26,-3.55,-0.29
S&P ASIA50 Price Return Index,5457.26,-11.51,-0.21
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2869.61,0,0
KEDI 글로벌AI반도체 지수,5726.61,0,0
Bloomberg Blended NVIDIA Equity and Korean Bond Index,9161.28,0,0
DeepSearch 원자력테마 지수 (시장가격지수),3321.24,-54.37,-1.61
MSCI Indonesia Index,6202.19,19.55,0.32
Indxx India Big 5 Conglomerates Index (Price Return),4295.5,0,0
Indxx India Super Consumption Index (Price Return),3299.6,0,0
코스피 200 선물지수,2143.75,-4.7,-0.22
Solactive Eli Lilly Value Chain Index(PR),2707.55,0,0
Nikkei 225,41820.48,761.33,1.85
TOPIX,3024.21,36.29,1.21
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3314.39,-1.08,-0.03
Bloomberg Multi Asset Target-date 2080 KRW Index,3459.35,0,0
KIS 종합채권 AA-이상 총수익 지수(Total return Index),122,0,0
FnGuide 올라운드 가치주 지수,985.04,-0.83,-0.08
STAR 50 Index(Price Return),1043.28,-14.93,-1.41
CSI 300 Index,0,-4114.67,-100
KIS 종합채권국공채1-10Y지수,157.22,0,0
Solactive China AI Big Tech TOP2+ Index (Price Return),1731,0,0
Hang Seng TECH Index,5451.3,-95.43,-1.72
코스닥 150,1355.39,5.57,0.41
코스피,3210.01,-17.67,-0.55
Bloomberg EV Supporters Plus Tesla Price Return Index,7358.29,0,0
FnGuide 포스코그룹포커스 지수(시장가격),2568.98,-11.41,-0.44
MSCI Philippines IMI Index,1599.61,-3.13,-0.2
KAP 26-06 특수채 총수익 지수(AAA이상),106.54,0,0
iSelect 2차전지양극재 지수,3849.67,-20.96,-0.54
iSelect 미래전략기술 지수 (PR),3342.18,-31.95,-0.95
FnGuide 온디바이스AI 지수,2339.83,32.6,1.41
FnGuide 주주가치 지수,2682.75,2.49,0.09
FnGuide AI반도체&인프라 지수,3517.37,16.31,0.47
KRX ESG Leaders 150,2114.93,-17.2,-0.81
KRX 300,1983.76,-7.09,-0.36
KEDI 알리바바미국채커버드콜혼합지수(TR),1084.23,0,0
코스피 200 Top 10 지수,1404.92,-11.8,-0.83
KIS 은행채2512만기형 지수,106.54,0,0
KAP 32-10 국고채 10년 총수익지수,115.31,0,0
iSelect CAPEX 설비투자 지수(시장가격),3756.32,-39.56,-1.04
FnGuide K-POP & 미디어 지수,927.63,35.54,3.98
FnGuide K-게임 지수,827.84,-17.86,-2.11
FnGuide K-뉴딜 디지털 플러스 지수,1890.74,-21.8,-1.14
FnGuide K-메타버스 MZ 지수(시장가격),1248.78,2.49,0.2
FnGuide K-반도체 지수,3601.97,33.63,0.94
FnGuide K-푸드 지수 (시장가격),976.77,0.67,0.07
FnGuide 5G 산업 지수,2526.95,15.61,0.62
FnGuide 골프 테마 지수,879.16,-5.28,-0.6
FnGuide 전기&수소차 지수 (시장가격),1844.4,-10.52,-0.57
FnGuide 조선해운지수,4585.15,-25.94,-0.56
FnGuide 친환경에너지 지수 (시장가격),1488.92,-5.23,-0.35
FnGuide K-뷰티 지수,697.75,6.78,0.98
KAP 초장기 국고채 지수(총수익),14242.47,-5.87,-0.04
KOFR 지수,1164.99,0.08,0.01
MSCI Korea TR Index,1832.06,-3.9,-0.21
FnGuide E커머스 지수,2100.42,-20.62,-0.97
FnGuide 고배당 알파 지수,2562.65,4.41,0.17
NYSE Arca Gold Miners Index (Price Return),348.24,0,0
S&P Global Luxury Index,4319.27,0,0
Solactive Semiconductor Top 10 Index PR,7111.4,0,0
Solactive United States Technology 100 Index(Price Return),14644.81,0,0
MSCI ACWI IMI Water ESG Filtered (Price Return),2459.1,0,0
ICE Global Carbon Futures Index(Excess Return),592.93,0,0
Solactive Physical AI Index,14532.43,0,0
FnGuide 농업융복합산업 지수(시장가격),1299.15,1.88,0.14
KIS-NH Amundi MMF지수,116.46,0,0
iSelect K-바이오헬스케어,1212.18,-1.67,-0.14
FnGuide 반도체 핵심공정 지수,851.16,10.5,1.25
iSelect 원자력지수 (시장가격),3526.34,-79.9,-2.22
Stoxx 유럽 방산 지수,512.52,0,0
iSelect 전력설비투자 지수,5196.41,-112.11,-2.11
KAP 종합채권 총수익지수(AA-이상),121.75,0,0
iSelect 주주가치성장 지수,1976.34,-13.54,-0.68
F-코스닥150 지수,1570.02,6.84,0.44
KRX/S&P 탄소효율 그린뉴딜지수,1792.46,-4.92,-0.27
KAP 26-12 크레딧 채권 총수익지수(AA-이상),107.54,0,0
S&P Korea 저변동성 지수,12139.69,-42.66,-0.35
KAP 종합채권 AA- 이상 지수(총수익),121.64,0,0
FnGuide K-AI반도체 코어테크 지수,2617.33,13.02,0.5
S&P500 Top10 25% Capped Index(PR),7627.35,0,0
FnGuide 스마트커머스 지수,905.19,-2.35,-0.26
FnGuide TMT 지수,1968.06,17.75,0.91
USD AA3 Above Select September 2025 Maturity Index(Total Return),117.48,0,0
KIS 2509 만기형 크레딧 종합채권 지수(AA-이상) (총수익 지수),115.53,0,0
KIS 2609 만기형 크레딧 종합채권 지수(AA-이상)(총수익지수),115.23,0,0
FnGuide CD91일 금리투자 지수(총수익),1431.2,0,0
FnGuide 유전자혁신기술 지수(시장가격),861.4,1.01,0.12
Solactive K-Battery North America Supply Chain 지수,2133.03,-16.56,-0.77
Solactive K-Semiconductor North America Supply Chain 지수,1740.71,7.65,0.44
Solactive K-TechTOP10 Index(PR),2492.42,-15.07,-0.6
KRX 100,6694.14,-40.46,-0.6
Dow Jones Target 2030 Index (Total Return),540.28,0,0
Dow Jones Target 2040 Index (Total Return),699.64,0,0
Dow Jones Target 2050 Index (Total Return),810.24,0,0
MKF 웰스 고배당20,14774.26,-34.09,-0.23
KIS-키움 국고채30년 지수(총수익지수),10407.35,-3.92,-0.04
Solactive Global AI Semiconductor Index (Price Return),11911.77,241.43,2.07
NASDAQ OMX Clean Edge Smart Grid Infrastructure Index,1171.56,0,0
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2885.32,10.58,0.37
KIS ESG 9M~1.5Y,125.44,0,0
DAX Index(PR),9063.52,0,0
KIS-키움 MMF지수(총수익지수),116.23,0,0
KIS TIPS 지수(총수익),14566.11,-11.59,-0.08
STOXX USA ETF Industry Index (KRW),327.78,0,0
미국달러선물지수,1533.49,10.05,0.66
Nasdaq US Low Volatility Dividend Achievers Index,1265.11,0,0
Solactive Blockbuster Biotech Drugs Index(PR),1947.72,0,0
MSCI USA Index(Price Return),6066.02,0,0
Solactive U.S. Quantum Computing Index(PR),6609.67,0,0
MSCI US IMI Energy 25/50 Index(Price Return),1606.63,0,0
Akros 미국테크100 월간방어적배분 지수(TR),5653.99,0,0
MKF 블루칩,10485.25,-102.09,-0.96
Bloomberg Blended NVIDIA and US Long Treasury Bond Index,7114.16,0,0
FnGuide 의료AI 지수,2045.04,-10.62,-0.52
Nifty 50 Index,24596.15,0,0
KIS 종합 채권시장지수(AA-이상)(총수익지수),122.08,0,0
MSCI China A50 Connect Index,2223.11,-2,-0.09
CSI SH-HK-SZ Consumer Top Index,2120.69,0,0
코스피 100,3240.37,-14.08,-0.43
MK 통안채지수(총수익),14962.08,2.28,0.02
Bloomberg Blended PALANTIR and US Long Treasury Bond Index,1834.4,0,0
코스피 200 중소형주지수,1845.42,-11.89,-0.64
코스피 200 ESG 지수,501.44,-1.22,-0.24
코스피200 정보기술 TR,3887.93,-3.62,-0.09
코스피 200 초대형제외 지수,337.42,-3.79,-1.11
코스피 200 가치저변동성,6956.45,-8.88,-0.13
코스피 200 동일가중지수,2824.31,-20.04,-0.7
코스피200 롱 100% 코스닥150 숏 100% 선물지수,901.31,-5.91,-0.65
코스피 200 미국채 혼합지수,3330.63,1.02,0.03
코스피 200 타겟 위클리 커버드콜 지수,1457.93,-5.05,-0.35
"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",108.92,0,0
KAP 25-11 회사채 총수익 지수,115.66,0,0
KAP 25-12 은행채 총수익 지수,106.13,0,0
KAP 26-12 회사채 총수익 지수(AA-이상),118.63,0,0
KAP 27-12 회사채 총수익 지수(AA-이상),108.75,0,0
FnGuide 2차전지 산업 지수,2164.14,-27.03,-1.23
FnGuide 2차전지핵심소재10 지수,3762.38,-38.09,-1
KAP 33-06 국고채 총수익 지수,116.96,0,0
S&P GSCI Grains Select Index ER,15.94,0.04,0.23
KAP 53-09 국고채 총수익 지수,121.72,0,0
FnGuide AI반도체지수,2467.98,14.2,0.58
iSelect AI 반도체핵심장비 지수,2911.51,25.48,0.88
iSelect AI 전력핵심설비 지수(Price Return),9960.53,-213.24,-2.1
KAP 1년은행 CD+추가금리 지수(총수익지수),1205.84,0.25,0.02
KAP 양도성예금증서(CD)금리지수(총수익지수),121.55,0.03,0.02
"KAP ESG 종합채권지수(A- 이상, 총수익)",130.24,0,0
KRX 정보기술,1582.73,4.99,0.32
KTOP 30,9228.78,-29.93,-0.32
iSelect K방산 TOP10 지수(Price Return),9267.46,-684.31,-6.88
KRX K콘텐츠,2153.05,-4.65,-0.22
iEdge Emerging Markets Futures Index(ER),1298.43,-4.86,-0.37
MSCI Korea ESG Universal Capped Index,1767.39,-4.18,-0.24
MSCI Korea Index,955.26,-3.99,-0.42
MSCI World,4102.69,4.61,0.11
S&P Global Infrastructure Index,3455.01,0,0
Samsung Korea Target Date 2030 Index (Price Return),1790.39,0,0
Samsung Korea Target Date 2040 Index (Price Return),2013.92,0,0
Samsung Korea Target Date 2050 Index (Price Return),2256.17,0,0
Samsung Korea Target Date 2060 Index,2299.04,0,0
FnGuide TRF 3070 지수,1814.08,3.69,0.2
FnGuide TRF 5050 지수,2173.07,7.66,0.35
FnGuide TRF 7030 지수,2575.65,12.88,0.5
FnGuide TOP10 동일가중 지수,1311.64,-14.09,-1.06
FnGuide TOP 5 Plus Total Return 지수,2742.85,-6.66,-0.24
S&P GSCI Crude Oil Index ER,137.32,-1.2,-0.87
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),125.85,0,0
Markit iBoxx USD Liquid Investment Grade Index(Total Return),335.25,0,0
ICE BofAML US HY Constrained Index(Total Return),598.72,0,0
MSCI Korea IMI Enhanced Value Capped,7648.81,-11.52,-0.15
KRX 건설,862.86,-6.1,-0.7
FnGuide 게임 산업 지수,855.88,-19.29,-2.2
KRX 경기소비재,1127.98,-5.76,-0.51
FnGuide 고배당 Plus 지수,19884.48,-65.56,-0.33
S&P GSCI Gold Index(TR),1680.47,0,0
S&P GSCI North American Copper Index(TR),625.68,0,0
KAP 국고채 10년 지수(TR),118.21,0,0
KAP 국고채 30년 총수익 지수,106.92,0,0
MKF 국고채지수(총수익),205.44,-0.02,-0.01
10년국채선물지수,1251.59,-0.95,-0.08
국채선물지수,1243.5,-0.34,-0.03
ROBO Global Robotics & Automation UCITS Price Return Index,1022.37,0,0
iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),2398.97,-0.37,-0.02
Bloomberg Gold Spot NY 4pm USD Index,2902.98,0,0
코스피 200 금융 고배당 TOP 10 타겟 분배 위클리 커버드콜 지수,1126.28,-4.24,-0.38
KRX 기계장비,1248.36,-9.38,-0.75
KRX 기후변화 솔루션지수,2405.24,-6.94,-0.29
KAP 단기변동금리부은행채권지수,144.38,0,0
KRW Cash 지수(총수익),170.98,0.03,0.02
KRW Cash PLUS 지수(총수익),165.86,0.04,0.02
Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2630.05,0,0
iSelect K-로봇테마 지수,2088.3,-2.99,-0.14
KAP MMF 지수(TR),118.06,0,0
Morningstar Multi-Asset High Income 10% Capped Index,1046.42,0,0
FnGuide 멀티팩터 지수,9606.55,-54.97,-0.57
FnGuide K-메타버스 지수,1174.93,2.53,0.22
FnGuide 모멘텀 Plus 지수,4900.06,17.63,0.36
MSCI Korea IMI Momentum Capped,6085.93,-80.03,-1.3
S&P 10-Year U.S. Treasury Note Futures KRW(ER),227.6,1.29,0.57
KEDI-KAP 미국 국채 20+ 지수(TR),72.49,0,0
Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR),903.58,0,0
iSelect 미국 AI 소프트웨어 TOP10 지수(PR),3642.85,0,0
iSelect 미국AI전력핵심인프라 지수(Price Return),7670.52,0,0
KEDI 미국AI테크 TOP10 지수(PR),10977.12,0,0
KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),8940.45,0,0
Indxx US ETF Industry Top10 Index(Price Return),4248.36,0,0
S&P Consumer Discretionary Select Sector Index(Price Return),2258.27,0,0
S&P Financial Select Sector Index(Price Return),632.72,0,0
S&P 500 Covered Call 1% OTM Daily Index(TR),330.92,0,0
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,107.23,0,0
S&P500 10% Buffered Index March Series (USD) TR,187.82,0,0
S&P500 10% Buffered Index June Series (USD) TR,382.14,0,0
S&P Select Sector Industrial Index,1519.47,0,0
S&P 500 Futures Total Return Index,957.51,1.69,0.18
S&P Select Sector Energy Index,887.05,0,0
S&P Utilities Select Sector Index(Price Return),875.45,0,0
S&P Communication Services Select Sector Index(Price Return),559.86,0,0
S&P Technology Select Sector Index(Price Return),2651.64,0,0
S&P Consumer Staples Select Sector Index(Price Return),830.34,0,0
S&P Health Care Select Sector Index(Price Return),1302.14,0,0
S&P Biotechnology Select Industry Index,6647.06,0,0
iSelect 미국 차세대 파이낸셜 테크 지수(시장가격),1188.86,0,0
NASDAQ-100 Daily Covered Call 101 Index(TR),278.86,0,0
Nasdaq CB Insights Metaverse US Index (Price Return),1639.35,0,0
Bloomberg SOFR Daily Total Return Index,120.61,0,0
FTSE Russell 2000 Index,2214.72,0,0
KAP 미국 머니마켓 지수,138.68,0,0
MVIS US Listed Semiconductor 25 Index,8755.36,0,0
Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),447.61,0,0
Dow Jones U.S. Real Estate PR Index,363.67,0,0
NYSE U.S. Big TECH 10 INDEX,15138.41,0,0
iSelect 서학개미 지수(PR),5608.88,0,0
S&P Kensho Smart Transportation,181.9,0,0
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),126.3,0,0
Nasdaq Clean Edge Green Energy Index (Price Return),454.99,0,0
KEDI 미국테크TOP3플러스 지수(Price Return),6508.36,0,0
iSelect 미국 휴머노이드 로봇 지수(Price Return),8774.88,0,0
FnGuide 바이오 지수,3271.49,24.97,0.77
KRX 반도체,3866.12,27.78,0.72
FnGuide SLV 배당가치 지수,1974.93,-0.68,-0.03
코스피 배당성장 50,4893.33,-25.2,-0.51
배당성장채권혼합지수,2225.65,-3.57,-0.16
FnGuide 벨류 Plus 지수,1960.05,-5.71,-0.29
KRX 보험,2393.11,-26.56,-1.1
삼성그룹,10193.15,10.87,0.11
WISE 삼성그룹 밸류 인덱스,9868.02,35.77,0.36
Wise 삼성전자채권혼합 지수,1704.76,8.65,0.51
FnGuide 성장 지수(PR),5016.95,-31.07,-0.62
FnGuide K-신재생에너지 플러스 지수,1946.22,-26.88,-1.36
iSelect 아시아반도체 제조동맹 지수(시장가격),4002.72,67.18,1.71
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),115.9,0,0
KRX 에너지화학,2278.89,-32.15,-1.39
MSCI Korea IMI Quality Capped,6164.77,-34.24,-0.55
KRX 운송,1252.96,6.89,0.55
FnGuide 웹툰&드라마 지수,532.89,7.11,1.35
STOXX Europe Luxury 10 Index(Price Return),3283.37,0,0
ICE EUA Carbon Futures Index(Excess Return),1187.12,0,0
S&P GSCI Silver Index(TR),1203.7,0,0
KRX 은행,1207.59,-9.17,-0.75
Nifty Midcap 100 Index(PR),56441,-497.3,-0.87
Nifty India Corporate Group Index - Tata Group 25% Cap(PR),14550.05,-9.05,-0.06
TOPIX100,2040.57,29.08,1.45
Tokyo Stock Exchange REIT Index,1891.51,-7.88,-0.41
KRX 자동차,1991.74,-1.07,-0.05
FnGuide K-미래차 지수,1533.3,1.57,0.1
"KAP 한국장기종합채권지수(AA-이상, 총수익)",324.86,0,0
KAP 한국종합채권지수,275.63,0,0
KRX 증권,1316.39,-14.53,-1.09
MSCI China all shares IMI Select Batteries Index(Price Return),1776.24,19.93,1.13
FTSE China A50 Index,13922.44,-19.84,-0.14
Bloomberg Greater China Media & Tech Index(Price Return),2154.7,-12.62,-0.58
SZSE ChiNext Price Index,2334.33,-8.53,-0.36
Hang Seng China Tech Top 10 Select Index (HKD) (Price Return),3058.61,-48.68,-1.57
Solactive China Humanoid Robotics Index (CNH) (Price Return),2751.46,0,0
KRX 철강,2317.51,-47.08,-1.99
KRX 최소변동성지수,7444.4,11.11,0.15
