지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),121.36,0.02,0.02
KIS 하나 CD금리 총수익지수,11352.47,0.93,0.01
코스피 200,330.74,0.43,0.13
MK 머니마켓 지수(총수익),14118.31,1.61,0.01
KIS-하나 MMF 지수(총수익),115.38,0.02,0.02
Hang Seng China H,6952.9,109.19,1.6
코리아 밸류업 지수,992.3,0.69,0.07
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11532.44,5.55,0.05
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,118.13,0.02,0.02
코스피 200 TR,426.1,0.55,0.13
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),121.2,0.02,0.02
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),120.58,0.03,0.02
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,117.23,0.01,0.01
FnGuide 친환경 자동차 밸류체인 지수,1203.26,23.53,1.99
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,116.13,0.02,0.02
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,117.75,0.02,0.02
FnGuide AI 반도체 포커스 지수(시장가격),1727.19,-0.5,-0.03
MK-KAP CD 금리 & 초단기 채권 총수익 지수,115.85,0.01,0.01
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1509.6,-0.31,-0.02
FnGuide 5G플러스 지수 (시장가격),1743.69,0.35,0.02
FnGuide 성장소비주도 지수,1824.15,3.94,0.22
iSelect K-POP 포커스지수(시장가격),2186.39,101.62,4.87
KRX 금현물지수,3042.29,-19.94,-0.65
S&P GSCI GOLD Index Excess Return,171.78,0.25,0.15
KEDI 글로벌 AI 클라우드 지수,4480.79,0.17,0
KIS 10년 국고채 지수 (총수익),16441.43,40.86,0.25
KTB INDEX(시장가격),10436.99,4.7,0.05
Solactive AI Custom Semiconductor Index(PR),5600.37,37.12,0.67
Bloomberg Global Digital Media & Tech Select Price Return Index,5049.46,-21.96,-0.43
Solactive Global Semiconductor TOP4 Plus Price Return Index,4645.02,-67.89,-1.44
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4216.55,-12.74,-0.3
Solactive Global Big Pharma Index (Price Return),1674.47,-37.21,-2.17
Solactive Global Superior Income TOP 10 Price Return Index,765.42,3.74,0.49
FactSet US-China Electric&Autonomous Vehicle Price Return Index,249.89,4.03,1.64
KIS 단기채권알파AA-이상 총수익지수,118.63,0.01,0.01
KIS MSB 단기지수(총수익),12666.52,1.37,0.01
FnGuide 기업가치 지수(시장가격),1535.9,-5.46,-0.35
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,3909.35,8.1,0.21
MSCI MEXICO IMI 25/50 Price return Index,10192.96,11.14,0.11
S&P Ultra T-Bond Futures Index(ER),107.12,0.06,0.05
Bloomberg U.S Treasury 20+ Year Total Return Index,551.09,-0.81,-0.15
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,108,-0.13,-0.12
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1096.68,2.16,0.2
다우존스 인터넷 종합지수,1108.03,1.98,0.18
S&P 500,5842.91,6.69,0.11
S&P500 and Short-Term Treasury 30/70 Blend Index,187.72,0.08,0.04
MorningStar Wide Moat Focus Index,14122.08,28.07,0.2
NASDAQ 100,20757.41,-27.31,-0.13
NASDAQ-100 US T-Bills 30/70 Index,1741.49,-0.52,-0.03
Solactive SOFR Daily Total Return Index,1176.79,0.14,0.01
Bloomberg Short-Term Treasury Total Return Index,143.74,0.02,0.01
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1294.06,8.03,0.62
Dow Jones U.S. Dividend 100 Price Return Index,5837.74,41.47,0.72
Dow Jones U.S. Real Estate Index,1686.79,14.97,0.9
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1827.04,-13.84,-0.75
Solactive US Big Tech Top 7 Plus Price Return Index,28170.34,-216.92,-0.76
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),8445.56,22.66,0.27
Indxx US Green Infrastructure Price return Index,2657.32,-5.3,-0.2
Markit iBoxx USD Liquid High Yield Total Return Index,361.78,0.86,0.24
VN30 Index(PR),1289.23,-9.11,-0.7
MKF SAMs EW 지수,16494.79,26.59,0.16
MKF SAMs SW,13305.34,48.61,0.37
Morningstar Singapore REIT Yield Focus Index(PR),1185.44,-8.07,-0.68
S&P ASIA50 Price Return Index,4583.31,46.52,1.03
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2603.27,10.96,0.42
KEDI 글로벌AI반도체 지수,4757.32,13.43,0.28
Bloomberg Blended NVIDIA Equity and Korean Bond Index,8364.48,0,0
DeepSearch 원자력테마 지수 (시장가격지수),1809.25,13.07,0.73
MSCI Indonesia Index,6413.43,-92.47,-1.42
Indxx India Big 5 Conglomerates Index (Price Return),4065.29,79.54,2
Indxx India Super Consumption Index (Price Return),3259.25,41.86,1.3
코스피 200 선물지수,1635.11,7.41,0.46
Solactive Eli Lilly Value Chain Index(PR),2735.05,1.6,0.06
Nikkei 225,38474.3,-716.1,-1.83
TOPIX,2682.58,-31.54,-1.16
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3063.19,-83.52,-2.65
KIS 종합채권 AA-이상 총수익 지수(Total return Index),119.52,0.28,0.23
FnGuide 올라운드 가치주 지수,807.17,4.9,0.61
STAR 50 Index(Price Return),981.78,29.59,3.11
CSI 300 Index,3820.54,98.03,2.63
KIS 종합채권국공채1-10Y지수,153.22,0.15,0.1
Hang Seng TECH Index,4317.33,115.28,2.74
코스닥 150,1193.46,22.92,1.96
코스피,2497.4,7.84,0.31
Bloomberg EV Supporters Plus Tesla Price Return Index,6456.38,0,0
FnGuide 포스코그룹포커스 지수(시장가격),2244.08,23.71,1.07
MSCI Philippines IMI Index,1525.06,-10.43,-0.68
KAP 26-06 특수채 총수익 지수(AAA이상),104.64,0.02,0.02
iSelect 2차전지양극재 지수,4159.34,158.39,3.96
iSelect 미래전략기술 지수 (PR),2448.25,19.48,0.8
FnGuide 온디바이스AI 지수,1985.83,14.58,0.74
FnGuide 주주가치 지수,2012.09,13.47,0.67
FnGuide AI반도체&인프라 지수,2918.1,19.87,0.69
KRX ESG Leaders 150,1673.23,3.29,0.2
KRX 300,1530.13,4.41,0.29
코스피 200 Top 10 지수,1257.31,7.35,0.59
KIS 은행채2512만기형 지수,104.75,0.01,0.01
KAP 32-10 국고채 10년 총수익지수,112.39,0.34,0.3
iSelect CAPEX 설비투자 지수(시장가격),2131.54,33.95,1.62
iSelect CD Index(총수익),11619.39,0.95,0.01
FnGuide K-POP & 미디어 지수,686.72,28.85,4.39
FnGuide K-게임 지수,792.58,12.17,1.56
FnGuide K-뉴딜 디지털 플러스 지수,1747.61,18.35,1.06
FnGuide K-메타버스 MZ 지수(시장가격),1093.25,6.04,0.56
FnGuide K-반도체 지수,2895.38,-2.69,-0.09
FnGuide K-푸드 지수 (시장가격),789.4,-7.33,-0.92
FnGuide 5G 산업 지수,2102.67,2.59,0.12
FnGuide 골프 테마 지수,564.53,3.07,0.55
FnGuide 전기&수소차 지수 (시장가격),1648.5,33.6,2.08
FnGuide 조선해운지수,2814.22,39.67,1.43
FnGuide 친환경에너지 지수 (시장가격),1261.14,20.39,1.64
iSelect K-메디테크 지수(PR),1936.4,-10.13,-0.52
FnGuide K-뷰티 지수,426.03,-4.52,-1.05
KAP 초장기 국고채 지수(총수익),14060.11,87.12,0.62
KOFR 지수,1147.03,0.1,0.01
MSCI Korea TR Index,1407.58,3.46,0.25
FnGuide E커머스 지수,1579.01,-9.6,-0.6
FnGuide 고배당 알파 지수,2024.02,-0.8,-0.04
NYSE Arca Gold Miners Index (Price Return),336.84,0,0
S&P Global Luxury Index,4106.58,24.8,0.61
Solactive Semiconductor Top 10 Index PR,6057.23,17.2,0.28
MSCI World IMI Virology Select Index,1693.27,-26.01,-1.51
Solactive United States Technology 100 Index(Price Return),12987.99,-57.03,-0.44
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1375.35,22.12,1.63
MSCI ACWI IMI Water ESG Filtered (Price Return),2086.3,19.89,0.96
ICE Global Carbon Futures Index(Excess Return),543.05,-9.83,-1.78
FnGuide 농업융복합산업 지수(시장가격),1087.96,-0.85,-0.08
KAP 단기 통안채 지수(총수익),13882.77,1.07,0.01
KIS-NH Amundi MMF지수,114.6,0.01,0.01
iSelect US 메타버스 지수(시장가격),6380.65,-17.7,-0.28
iSelect 미국 애그테크 지수 (PR),2022.88,6.19,0.31
iSelect K-바이오헬스케어,1100.06,1.15,0.1
FnGuide 반도체 핵심공정 지수,902.76,12.23,1.37
iSelect 원자력지수 (시장가격),1710.64,16.82,0.99
iSelect 전력설비투자 지수,3254.71,56.27,1.76
KAP 종합채권 총수익지수(AA-이상),119.32,0.3,0.25
iSelect 주주가치성장 지수,1568.09,2.15,0.14
F-코스닥150 지수,1398.77,26.28,1.91
KRX/S&P 탄소효율 그린뉴딜지수,1379.78,3.29,0.24
KAP 26-12 크레딧 채권 총수익지수(AA-이상),105.27,0.06,0.06
S&P Korea 저변동성 지수,9656.93,-8.38,-0.09
KAP 종합채권 AA- 이상 지수(총수익),119.22,0.31,0.26
S&P500 Top10 25% Capped Index(PR),6633.72,-50.27,-0.75
FnGuide 스마트커머스 지수,738.99,0.14,0.02
FnGuide TMT 지수,1604.22,15.13,0.95
USD AA3 Above Select September 2025 Maturity Index(Total Return),114.7,0.02,0.02
KIS 2509 만기형 크레딧 종합채권 지수(AA-이상) (총수익 지수),113.56,0.01,0.01
KIS 2609 만기형 크레딧 종합채권 지수(AA-이상)(총수익지수),112.95,0.04,0.04
FnGuide CD91일 금리투자 지수(총수익),1409.41,0.11,0.01
FnGuide 유전자혁신기술 지수(시장가격),807.9,-10.15,-1.24
Solactive K-Battery North America Supply Chain 지수,1870.4,58.2,3.21
Solactive K-Semiconductor North America Supply Chain 지수,1598.31,6.85,0.43
Solactive K-TechTOP10 Index(PR),2058.29,1.33,0.06
KRX 100,5227.7,16.93,0.32
FnGuide SK그룹대표주 지수,1257.39,0.84,0.07
Dow Jones Target 2030 Index (Total Return),506.83,1.45,0.29
Dow Jones Target 2040 Index (Total Return),640.14,2.98,0.47
Dow Jones Target 2050 Index (Total Return),730.9,4.33,0.6
MKF 웰스 고배당20,10968.08,-9.74,-0.09
KIS-키움 국고채30년 지수(총수익지수),10285.92,91.7,0.9
Solactive Global AI Semiconductor Index (Price Return),9258.42,-153.36,-1.63
S&P Global REIT Index,174.1,1.43,0.83
NASDAQ OMX Clean Edge Smart Grid Infrastructure Index,979.97,8.04,0.83
Solactive Global Power Semiconductor Index (Price Return),2572.38,-2.15,-0.08
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2510.48,-10.98,-0.44
KIS ESG 9M~1.5Y,123.06,0.03,0.02
DAX Index(PR),7787.09,52.59,0.68
iSelect 리츠 지수,811.28,-2.43,-0.3
KIS-키움 MMF지수(총수익지수),114.41,0.01,0.01
KIS TIPS 지수(총수익),14204.9,38.39,0.27
STOXX USA ETF Industry Index (KRW),288.24,2.19,0.77
미국달러선물지수,1594.05,-9.05,-0.56
Nasdaq US Low Volatility Dividend Achievers Index,1194.09,7.28,0.61
Solactive Blockbuster Biotech Drugs Index(PR),2014.51,-31.52,-1.54
MSCI USA Index(Price Return),5586.89,7.7,0.14
Solactive U.S. Quantum Computing Index(PR),5081.01,71.12,1.42
MSCI US IMI Energy 25/50 Index(Price Return),1753.64,19.55,1.13
MKF 블루칩,8195.51,23.68,0.29
FnGuide 의료AI 지수,2099.72,8.44,0.4
Nifty 50 Index,23176.05,-255.45,-1.09
KIS 종합 채권시장지수(AA-이상)(총수익지수),119.57,0.29,0.24
MSCI China A50 Connect Index,2064.36,43.47,2.15
CSI SH-HK-SZ Consumer Top Index,1972.65,47.94,2.49
코스닥 글로벌 지수,1354.74,31.1,2.35
코스피 100,2494.36,2.9,0.12
MK 통안채지수(총수익),14700.51,2.84,0.02
코스피 200 중소형주지수,1279.83,3.39,0.27
코스피 200 ESG 지수,396.04,0.12,0.03
코스피200 정보기술 TR,3230.59,5.1,0.16
코스피 200 초대형제외 지수,258.71,0.73,0.28
코스피 200 가치저변동성,5322.99,-3.72,-0.07
코스피 200 동일가중지수,2155.31,7.48,0.35
코스피200 롱 100% 코스닥150 숏 100% 선물지수,773.49,-11.41,-1.45
코스피 200 미국채 혼합지수,2987.41,-9.6,-0.32
코스피 200 타겟 위클리 커버드콜 지수,1159.82,1.4,0.12
"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",107.01,0.01,0.01
KAP 25-11 회사채 총수익 지수,113.5,0.02,0.02
KAP 25-12 은행채 총수익 지수,104.34,0.01,0.01
KAP 26-12 회사채 총수익 지수(AA-이상),115.95,0.07,0.06
KAP 27-12 회사채 총수익 지수(AA-이상),105.78,105.78,0
FnGuide 2차전지 산업 지수,2274.11,75.78,3.45
FnGuide 2차전지핵심소재10 지수,3889.37,165.29,4.44
KAP 33-06 국고채 총수익 지수,113.08,0.27,0.24
S&P GSCI Grains Select Index ER,18.48,-0.06,-0.3
KAP 53-09 국고채 총수익 지수,119.91,1.01,0.85
iSelect AI 반도체핵심장비 지수,2620.79,-13.4,-0.51
iSelect AI 전력핵심설비 지수(Price Return),6077.41,111.03,1.86
KAP 1년은행 CD+추가금리 지수(총수익지수),1187.13,0.09,0.01
KAP 양도성예금증서(CD)금리지수(총수익지수),119.67,0.01,0.01
"KAP ESG 종합채권지수(A- 이상, 총수익)",127.34,0.07,0.06
KRX 정보기술,1330.25,8.22,0.62
iSelect K-로봇테마 지수,1771.25,11.93,0.68
FnGuide K-메타버스 지수,996.39,14.69,1.5
FnGuide K-미래차 지수,1415.55,21.51,1.54
