지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.35,0,0
KIS 하나 CD금리 총수익지수,11517,0,0
코스피 200,430.79,0.76,0.18
MK 머니마켓 지수(총수익),14343.33,2.74,0.02
KIS-하나 MMF 지수(총수익),117.14,0,0
S&P 500,6363.35,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,262.61,0,0
NASDAQ 100,23219.87,0,0
KEDI 미국메디컬AI 지수,1926.38,0,0
Solactive U.S. Dividend TOP 30 Index PR,4245.56,0,0
KIS 종합채권형 지수(AA-이상)(총수익),126.86,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),117.36,0,0
Hang Seng China H,9138.16,-119.46,-1.29
코리아 밸류업 지수,1277.86,1.87,0.15
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11790.74,-0.37,0
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,120.18,0,0
코스피 200 TR,563.41,0.98,0.17
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.82,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.28,0,0
FnGuide 친환경 자동차 밸류체인 지수,1217.12,-3.55,-0.29
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,117.95,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.71,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1884.69,-4.94,-0.26
Bloomberg BYD Plus Top Supply Chain Select Price Return Index,2525.04,0,0
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1913.3,3.65,0.19
FTSE Korean Government Bond Index(TR),211.32,0,0
FnGuide 5G플러스 지수 (시장가격),2134.07,10.07,0.47
FnGuide 성장소비주도 지수,2378.4,-3.82,-0.16
iSelect K-POP 포커스지수(시장가격),2873.89,-63.99,-2.18
KRX 금현물지수,3488.27,7.03,0.2
Bloomberg Multi Asset Target-date 2030 KRW Index,2589.8,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,3037.87,0,0
S&P GSCI GOLD Index Excess Return,209.28,-0.77,-0.37
KEDI 글로벌 AI 클라우드 지수,5260.24,0,0
KIS 10년 국고채 지수 (총수익),16790.06,0.58,0
KTB INDEX(시장가격),10466.61,-0.94,-0.01
Solactive AI Custom Semiconductor Index(PR),6045.73,0,0
Bloomberg Global Digital Media & Tech Select Price Return Index,5615.52,46.15,0.83
Solactive Global Semiconductor TOP4 Plus Price Return Index,5739.97,42.97,0.75
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4553.5,0,0
Solactive Global Big Pharma Index (Price Return),1780.53,0,0
Solactive Global Superior Income TOP 10 Price Return Index,777.06,0,0
FactSet US-China Electric&Autonomous Vehicle Price Return Index,277.77,-0.3,-0.11
KIS 단기채권알파AA-이상 총수익지수,120.56,0,0
KIS MSB 단기지수(총수익),12856.28,2.34,0.02
FnGuide 기업가치 지수(시장가격),2139.38,0.41,0.02
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,4492.21,0,0
MK-KAP 머니마켓 총수익지수,117.6,0,0
MSCI MEXICO IMI 25/50 Price return Index,11641.33,0,0
ICE U.S. Treasury 7-10 Year Bond Index (Total Return),110.41,0,0
S&P Ultra T-Bond Futures Index(ER),108.25,0.17,0.16
Bloomberg U.S Treasury 20+ Year Total Return Index,567.84,0,0
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,108.6,0,0
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1094.77,0,0
다우존스 인터넷 종합지수,1239.42,0,0
S&P500 and Short-Term Treasury 30/70 Blend Index,196.15,0,0
MorningStar Wide Moat Focus Index,15046.9,0,0
NASDAQ-100 US T-Bills 30/70 Index,1835.68,0,0
Solactive SOFR Daily Total Return Index,1204.11,0,0
Bloomberg Short-Term Treasury Total Return Index,146.88,0,0
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1305.93,0,0
Dow Jones U.S. Dividend 100 Price Return Index,5778.48,0,0
WisdomTree U.S. Quality Dividend Growth Index (Price Return),712.53,0,0
Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1218.22,0,0
Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1809.21,0,0
Dow Jones U.S. Real Estate Index,1823.11,0,0
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1815.29,0,0
Solactive US Big Tech Top 7 Plus Price Return Index,30947.59,0,0
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9728.2,0,0
NYSE FactSet US Focus Manufacturing Index(Price Return),271.09,0,0
