지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.38,0,0
KIS 하나 CD금리 총수익지수,11520.17,0,0
코스피 200,435.77,2.4,0.55
MK 머니마켓 지수(총수익),14345.89,1.26,0.01
KIS-하나 MMF 지수(총수익),117.17,0,0
S&P 500,6389.77,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,263.22,0,0
NASDAQ 100,23356.27,0,0
KEDI 미국메디컬AI 지수,1915.8,0,0
Solactive U.S. Dividend TOP 30 Index PR,4216.19,0,0
KIS 종합채권형 지수(AA-이상)(총수익),127.06,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),117.42,0,0
Hang Seng China H,9108.22,-68.93,-0.75
코리아 밸류업 지수,1283.11,10.52,0.83
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11799.26,1.55,0.01
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,120.22,0,0
코스피 200 TR,570.12,3.32,0.59
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.86,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.31,0,0
FnGuide 친환경 자동차 밸류체인 지수,1216.42,-8.7,-0.71
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,117.99,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.74,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1919.76,-5.42,-0.28
Bloomberg BYD Plus Top Supply Chain Select Price Return Index,2493.3,0,0
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1915.91,9.27,0.49
FTSE Korean Government Bond Index(TR),211.53,0,0
FnGuide 5G플러스 지수 (시장가격),2161.58,-0.09,0
FnGuide 성장소비주도 지수,2359.92,20.71,0.89
iSelect K-POP 포커스지수(시장가격),2834.66,22.2,0.79
KRX 금현물지수,3480.27,2.34,0.07
Bloomberg Multi Asset Target-date 2030 KRW Index,2607.63,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,3069.1,0,0
S&P GSCI GOLD Index Excess Return,206.41,0.29,0.14
KEDI 글로벌 AI 클라우드 지수,5307.14,0,0
KIS 10년 국고채 지수 (총수익),16830.89,5.56,0.03
KTB INDEX(시장가격),10476.88,1.46,0.01
Solactive AI Custom Semiconductor Index(PR),6136.88,0,0
Bloomberg Global Digital Media & Tech Select Price Return Index,5695.34,34.62,0.61
Solactive Global Semiconductor TOP4 Plus Price Return Index,5781.54,54.15,0.95
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4586.12,0,0
Solactive Global Big Pharma Index (Price Return),1755.42,0,0
Solactive Global Superior Income TOP 10 Price Return Index,776.29,0,0
FactSet US-China Electric&Autonomous Vehicle Price Return Index,278.76,0.09,0.03
KIS 단기채권알파AA-이상 총수익지수,120.6,0,0
KIS MSB 단기지수(총수익),12858.98,1.1,0.01
FnGuide 기업가치 지수(시장가격),2095.34,9.51,0.46
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,4514.13,0,0
MK-KAP 머니마켓 총수익지수,117.63,0,0
MSCI MEXICO IMI 25/50 Price return Index,11626.4,0,0
ICE U.S. Treasury 7-10 Year Bond Index (Total Return),110.46,0,0
S&P Ultra T-Bond Futures Index(ER),108.08,0.24,0.22
Bloomberg U.S Treasury 20+ Year Total Return Index,567.68,0,0
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,108.99,0,0
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1098.35,0,0
다우존스 인터넷 종합지수,1247.61,0,0
S&P500 and Short-Term Treasury 30/70 Blend Index,196.46,0,0
MorningStar Wide Moat Focus Index,15057.64,0,0
NASDAQ-100 US T-Bills 30/70 Index,1840.99,0,0
Solactive SOFR Daily Total Return Index,1204.69,0,0
Bloomberg Short-Term Treasury Total Return Index,146.95,0,0
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1326.34,0,0
Dow Jones U.S. Dividend 100 Price Return Index,5761.83,0,0
WisdomTree U.S. Quality Dividend Growth Index (Price Return),714.92,0,0
Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1222.26,0,0
Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1823.23,0,0
Dow Jones U.S. Real Estate Index,1793.35,0,0
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1827.01,0,0
Solactive US Big Tech Top 7 Plus Price Return Index,31278.79,0,0
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9699.75,0,0
NYSE FactSet US Focus Manufacturing Index(Price Return),277.95,0,0
Indxx US Green Infrastructure Price return Index,2855.59,0,0
Markit iBoxx USD Liquid High Yield Total Return Index,381.17,0,0
VN30 Index(PR),1666.87,-28.76,-1.7
MKF SAMs EW 지수,21140.09,219.55,1.05
MKF SAMs SW,16655.62,156.32,0.95
Morningstar Singapore REIT Yield Focus Index(PR),1239.98,-3.38,-0.27
S&P ASIA50 Price Return Index,5452.33,-11.91,-0.22
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2818.48,0,0
KEDI 글로벌AI반도체 지수,5683.15,0,0
Bloomberg Blended NVIDIA Equity and Korean Bond Index,9063.04,0,0
DeepSearch 원자력테마 지수 (시장가격지수),3335.83,68.2,2.09
MSCI Indonesia Index,6268.82,-29.85,-0.47
Indxx India Big 5 Conglomerates Index (Price Return),4342.68,0,0
Indxx India Super Consumption Index (Price Return),3313.34,0,0
코스피 200 선물지수,2155.36,17.54,0.82
Solactive Eli Lilly Value Chain Index(PR),2843.45,0,0
Nikkei 225,40674.55,-323.72,-0.79
TOPIX,2908.64,-22.09,-0.75
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3267.59,-57.12,-1.72
Bloomberg Multi Asset Target-date 2080 KRW Index,3492.3,0,0
KIS 종합채권 AA-이상 총수익 지수(Total return Index),121.57,0,0
FnGuide 올라운드 가치주 지수,988.16,3.89,0.4
STAR 50 Index(Price Return),1069.91,14.8,1.4
CSI 300 Index,0,-4135.82,-100
KIS 종합채권국공채1-10Y지수,156.75,0,0
Solactive China AI Big Tech TOP2+ Index (Price Return),1781.06,1781.06,0
Hang Seng TECH Index,5617.97,-26.55,-0.47
코스닥 150,1354.02,-1.56,-0.12
코스피,3230.57,21.05,0.66
Bloomberg EV Supporters Plus Tesla Price Return Index,7318.59,0,0
FnGuide 포스코그룹포커스 지수(시장가격),2677.18,-39.89,-1.47
MSCI Philippines IMI Index,1589.63,-11.98,-0.75
KAP 26-06 특수채 총수익 지수(AAA이상),106.45,0,0
iSelect 2차전지양극재 지수,3730.55,-72.11,-1.9
iSelect 미래전략기술 지수 (PR),3370.27,6.76,0.2
FnGuide 온디바이스AI 지수,2311.91,-23.6,-1.01
FnGuide 주주가치 지수,2663.18,30.86,1.17
FnGuide AI반도체&인프라 지수,3512.41,26.43,0.76
KRX ESG Leaders 150,2143.21,12.89,0.61
KRX 300,1992.13,10.16,0.51
KEDI 알리바바미국채커버드콜혼합지수(TR),1070.8,0,0
코스피 200 Top 10 지수,1433.4,10.83,0.76
KIS 은행채2512만기형 지수,106.47,0,0
KAP 32-10 국고채 10년 총수익지수,114.72,0,0
iSelect CAPEX 설비투자 지수(시장가격),3763.35,77.07,2.09
FnGuide K-POP & 미디어 지수,823.94,5.55,0.68
FnGuide K-게임 지수,831.63,5.08,0.61
FnGuide K-뉴딜 디지털 플러스 지수,1925.34,-1.44,-0.07
FnGuide K-메타버스 MZ 지수(시장가격),1209.59,-2.23,-0.18
FnGuide K-반도체 지수,3505.23,2.92,0.08
FnGuide K-푸드 지수 (시장가격),956.5,8.84,0.93
FnGuide 5G 산업 지수,2450.22,-4.67,-0.19
FnGuide 골프 테마 지수,895.88,6.89,0.78
FnGuide 전기&수소차 지수 (시장가격),1842.19,-11.44,-0.62
FnGuide 조선해운지수,4355.53,0.37,0.01
FnGuide 친환경에너지 지수 (시장가격),1527.2,3.28,0.22
FnGuide K-뷰티 지수,649.43,15.38,2.43
