지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.44,0,0
KIS 하나 CD금리 총수익지수,11525.71,0,0
코스피 200,431.26,6.47,1.52
MK 머니마켓 지수(총수익),14352.34,0.88,0.01
KIS-하나 MMF 지수(총수익),117.23,0,0
S&P 500,6329.94,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,262.16,0,0
NASDAQ 100,23188.61,0,0
KEDI 미국메디컬AI 지수,1851.71,0,0
Solactive U.S. Dividend TOP 30 Index PR,4211.79,0,0
KIS 종합채권형 지수(AA-이상)(총수익),127.36,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),117.53,0,0
Hang Seng China H,8943.33,93.99,1.06
코리아 밸류업 지수,1266.41,19.15,1.54
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11814.6,1.38,0.01
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,120.28,0,0
코스피 200 TR,564.33,8.45,1.52
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.93,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.37,0,0
FnGuide 친환경 자동차 밸류체인 지수,1196.1,31.27,2.68
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,118.05,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.8,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1928.74,26.02,1.37
Bloomberg BYD Plus Top Supply Chain Select Price Return Index,2358.3,0,0
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1900.17,32.03,1.71
FTSE Korean Government Bond Index(TR),210.72,0,0
FnGuide 5G플러스 지수 (시장가격),2175.26,24.98,1.16
FnGuide 성장소비주도 지수,2357.47,13.45,0.57
iSelect K-POP 포커스지수(시장가격),3003.82,36.56,1.23
KRX 금현물지수,3529.21,22.26,0.63
Bloomberg Multi Asset Target-date 2030 KRW Index,2581.49,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,3015.55,0,0
S&P GSCI GOLD Index Excess Return,209.4,-0.37,-0.18
KEDI 글로벌 AI 클라우드 지수,5284.43,0,0
KIS 10년 국고채 지수 (총수익),16920.89,27.73,0.16
KTB INDEX(시장가격),10492.64,2.04,0.02
Solactive AI Custom Semiconductor Index(PR),6161.56,0,0
Bloomberg Global Digital Media & Tech Select Price Return Index,5689.99,129.28,2.32
Solactive Global Semiconductor TOP4 Plus Price Return Index,5729.97,136.18,2.43
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4478.27,0,0
Solactive Global Big Pharma Index (Price Return),1703.39,0,0
Solactive Global Superior Income TOP 10 Price Return Index,772.89,0,0
FactSet US-China Electric&Autonomous Vehicle Price Return Index,272.58,0.56,0.21
KIS 단기채권알파AA-이상 총수익지수,120.66,0,0
KIS MSB 단기지수(총수익),12864.93,0.76,0.01
FnGuide 기업가치 지수(시장가격),2042,26.77,1.33
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,4499.44,0,0
MK-KAP 머니마켓 총수익지수,117.68,0,0
MSCI MEXICO IMI 25/50 Price return Index,11550.79,0,0
ICE U.S. Treasury 7-10 Year Bond Index (Total Return),112.28,0,0
S&P Ultra T-Bond Futures Index(ER),110.96,0.03,0.03
Bloomberg U.S Treasury 20+ Year Total Return Index,584.07,0,0
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,111.09,0,0
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1084.08,0,0
다우존스 인터넷 종합지수,1234.01,0,0
S&P500 and Short-Term Treasury 30/70 Blend Index,196.09,0,0
MorningStar Wide Moat Focus Index,14739.77,0,0
NASDAQ-100 US T-Bills 30/70 Index,1838.77,0,0
Solactive SOFR Daily Total Return Index,1205.71,0,0
Bloomberg Short-Term Treasury Total Return Index,147.18,0,0
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1297.22,0,0
Dow Jones U.S. Dividend 100 Price Return Index,5629.58,0,0
WisdomTree U.S. Quality Dividend Growth Index (Price Return),709.19,0,0
Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1209.42,0,0
Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1806.39,0,0
Dow Jones U.S. Real Estate Index,1786.1,0,0
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1813.21,0,0
Solactive US Big Tech Top 7 Plus Price Return Index,31161.36,0,0
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9113.71,0,0
NYSE FactSet US Focus Manufacturing Index(Price Return),278.12,0,0
Indxx US Green Infrastructure Price return Index,2765.03,0,0
Markit iBoxx USD Liquid High Yield Total Return Index,381.28,0,0
VN30 Index(PR),1728.5,75.28,4.55
MKF SAMs EW 지수,21286.3,477.83,2.3
MKF SAMs SW,16788.01,383.26,2.34
Morningstar Singapore REIT Yield Focus Index(PR),1229.58,-11.34,-0.91
S&P ASIA50 Price Return Index,5417.86,68.49,1.28
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2759.23,0,0
KEDI 글로벌AI반도체 지수,5667.13,0,0
Bloomberg Blended NVIDIA Equity and Korean Bond Index,9079.05,0,0
DeepSearch 원자력테마 지수 (시장가격지수),3316.2,88.88,2.75
MSCI Indonesia Index,6261.37,83.93,1.36
Indxx India Big 5 Conglomerates Index (Price Return),4347.98,0,0
Indxx India Super Consumption Index (Price Return),3318.75,0,0
코스피 200 선물지수,2133.37,30.88,1.47
