지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),121.63,0.02,0.02
KIS 하나 CD금리 총수익지수,11374.03,0.93,0.01
코스피 200,336.53,4.06,1.22
MK 머니마켓 지수(총수익),14146.08,1.43,0.01
KIS-하나 MMF 지수(총수익),115.6,0.01,0.01
Solactive U.S. Dividend 30 Index PR,4421.75,-30.12,-0.68
Hang Seng China H,7587.96,21.69,0.29
코리아 밸류업 지수,998.68,7.45,0.75
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11573.66,-0.9,-0.01
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,118.4,0.01,0.01
코스피 200 TR,433.57,5.23,1.22
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),121.47,0.01,0.01
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),120.83,0.01,0.01
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,117.47,0.01,0.01
FnGuide 친환경 자동차 밸류체인 지수,1135.05,0.58,0.05
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,116.38,0.01,0.01
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,118.01,0.01,0.01
FnGuide AI 반도체 포커스 지수(시장가격),1760.65,29.42,1.7
MK-KAP CD 금리 & 초단기 채권 총수익 지수,116.08,0.02,0.02
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1544.48,11.04,0.72
FnGuide 5G플러스 지수 (시장가격),1933.02,48.57,2.58
FnGuide 성장소비주도 지수,1920.89,28.29,1.49
iSelect K-POP 포커스지수(시장가격),2354.16,-1.91,-0.08
KRX 금현물지수,3426.02,-40.34,-1.16
S&P GSCI GOLD Index Excess Return,182.34,-1.03,-0.56
KEDI 글로벌 AI 클라우드 지수,4691.9,30.02,0.64
KIS 10년 국고채 지수 (총수익),16661.39,14.62,0.09
KTB INDEX(시장가격),10472.6,-2.34,-0.02
Solactive AI Custom Semiconductor Index(PR),5999.82,-23.98,-0.4
