지수명,종가,대비,등락률
KIS 하나 CD금리 총수익지수,11553.6,0,0
코스피 200,441.26,6.41,1.47
MK 머니마켓 지수(총수익),14385.17,0.63,0
KIS-하나 MMF 지수(총수익),117.51,0,0
S&P 500,6495.15,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,266.21,0,0
NASDAQ 100,23762.3,0,0
KEDI 미국메디컬AI 지수,1998.47,0,0
Solactive U.S. Dividend TOP 30 Index PR,4390.95,0,0
Solactive-KEDI Xiaomi Focus China Tech Index,1943.38,3.27,0.17
KIS 종합채권형 지수(AA-이상)(총수익),127.14,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),117.82,0,0
Hang Seng China H,9206.94,85.28,0.93
코리아 밸류업 지수,1297.11,18.96,1.48
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11845.15,5.87,0.05
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,120.57,0,0
코스피 200 TR,578.32,8.43,1.48
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),123.2,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.66,0,0
FnGuide 친환경 자동차 밸류체인 지수,1190.23,10.63,0.9
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,118.32,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,120.06,0,0
FnGuide AI 반도체 포커스 지수(시장가격),2008.59,48.86,2.49
Bloomberg BYD Plus Top Supply Chain Select Price Return Index,2910.85,0,0
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1917.08,33.51,1.78
FTSE Korean Government Bond Index(TR),211.38,0,0
FnGuide 5G플러스 지수 (시장가격),2273.5,42.47,1.9
FnGuide 성장소비주도 지수,2355.39,-0.28,-0.01
iSelect K-POP 포커스지수(시장가격),3209.84,-48.44,-1.49
KRX 금현물지수,3895.28,105.46,2.78
Bloomberg Multi Asset Target-date 2030 KRW Index,2636.26,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,3122.33,0,0
S&P GSCI GOLD Index Excess Return,225.76,0.63,0.28
KEDI 글로벌 AI 클라우드 지수,5543.95,0,0
KIS 10년 국고채 지수 (총수익),16928.76,48,0.28
KTB INDEX(시장가격),10512.81,8.88,0.08
Solactive AI Custom Semiconductor Index(PR),6464.45,0,0
Solactive Global Semiconductor TOP4 Plus Price Return Index,5918.21,102.65,1.77
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4540.98,0,0
Solactive Global Big Pharma Index (Price Return),1747.37,0,0
Solactive Global Superior Income TOP 10 Price Return Index,789.8,0,0
FactSet US-China Electric&Autonomous Vehicle Price Return Index,302.96,-0.67,-0.22
KIS 단기채권알파AA-이상 총수익지수,120.93,0,0
KIS MSB 단기지수(총수익),12892.68,0.57,0
FnGuide 기업가치 지수(시장가격),2113.57,35.04,1.69
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,4570.44,0,0
MK-KAP 머니마켓 총수익지수,117.97,0,0
MSCI MEXICO IMI 25/50 Price return Index,12308.46,0,0
ICE U.S. Treasury 7-10 Year Bond Index (Total Return),114.18,0,0
S&P Ultra T-Bond Futures Index(ER),112.83,-0.14,-0.13
Bloomberg U.S Treasury 20+ Year Total Return Index,597.65,0,0
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,112.1,0,0
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1094.46,0,0
다우존스 인터넷 종합지수,1290.38,0,0
S&P500 and Short-Term Treasury 30/70 Blend Index,198.27,0,0
MorningStar Wide Moat Focus Index,14984.18,0,0
NASDAQ-100 US T-Bills 30/70 Index,1858.62,0,0
Solactive SOFR Daily Total Return Index,1210.83,0,0
Bloomberg Short-Term Treasury Total Return Index,147.92,0,0
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1330.07,0,0
Dow Jones U.S. Dividend 100 Price Return Index,5778.01,0,0
WisdomTree U.S. Quality Dividend Growth Index (Price Return),725.42,0,0
Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1229.09,0,0
Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1843.41,0,0
