지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.45,0,0
KIS 하나 CD금리 총수익지수,11526.5,0,0
코스피 200,430.65,-0.6,-0.14
MK 머니마켓 지수(총수익),14353.26,0.66,0
KIS-하나 MMF 지수(총수익),117.23,0,0
S&P 500,6299.19,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,261.53,0,0
NASDAQ 100,23018.56,0,0
KEDI 미국메디컬AI 지수,1833.54,0,0
Solactive U.S. Dividend TOP 30 Index PR,4236.65,0,0
KIS 종합채권형 지수(AA-이상)(총수익),127.45,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),117.54,0,0
Hang Seng China H,8931.66,-19.41,-0.22
코리아 밸류업 지수,1265.24,-1.17,-0.09
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11813.64,0.72,0.01
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,120.29,0,0
코스피 200 TR,563.58,-0.75,-0.13
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.94,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.38,0,0
FnGuide 친환경 자동차 밸류체인 지수,1203.16,7.36,0.62
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,118.05,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.81,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1912.86,-15.9,-0.82
Bloomberg BYD Plus Top Supply Chain Select Price Return Index,2391.76,0,0
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1900.39,0.4,0.02
FTSE Korean Government Bond Index(TR),212.24,0,0
FnGuide 5G플러스 지수 (시장가격),2162.95,-12.33,-0.57
FnGuide 성장소비주도 지수,2395.25,38.76,1.64
iSelect K-POP 포커스지수(시장가격),3055.82,51.84,1.73
KRX 금현물지수,3536.93,7.49,0.21
Bloomberg Multi Asset Target-date 2030 KRW Index,2599.65,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,3048.41,0,0
S&P GSCI GOLD Index Excess Return,209.99,-0.29,-0.14
KEDI 글로벌 AI 클라우드 지수,5267.14,0,0
KIS 10년 국고채 지수 (총수익),16917.96,-1.3,-0.01
KTB INDEX(시장가격),10491.39,-1.4,-0.01
Solactive AI Custom Semiconductor Index(PR),6076.41,0,0
Bloomberg Global Digital Media & Tech Select Price Return Index,5656.82,-45.22,-0.79
Solactive Global Semiconductor TOP4 Plus Price Return Index,5633.62,-96.35,-1.68
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4448.12,0,0
Solactive Global Big Pharma Index (Price Return),1688.54,0,0
Solactive Global Superior Income TOP 10 Price Return Index,773.61,0,0
FactSet US-China Electric&Autonomous Vehicle Price Return Index,272.72,0.31,0.11
KIS 단기채권알파AA-이상 총수익지수,120.66,0,0
KIS MSB 단기지수(총수익),12865.53,0.56,0
FnGuide 기업가치 지수(시장가격),2060.76,18.8,0.92
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,4481.84,0,0
MK-KAP 머니마켓 총수익지수,117.69,0,0
MSCI MEXICO IMI 25/50 Price return Index,11636.4,0,0
ICE U.S. Treasury 7-10 Year Bond Index (Total Return),112.24,0,0
S&P Ultra T-Bond Futures Index(ER),110.81,-0.64,-0.58
Bloomberg U.S Treasury 20+ Year Total Return Index,586.07,0,0
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,111.38,0,0
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1078.42,0,0
다우존스 인터넷 종합지수,1221.13,0,0
S&P500 and Short-Term Treasury 30/70 Blend Index,195.81,0,0
MorningStar Wide Moat Focus Index,14717.02,0,0
NASDAQ-100 US T-Bills 30/70 Index,1834.81,0,0
Solactive SOFR Daily Total Return Index,1205.86,0,0
Bloomberg Short-Term Treasury Total Return Index,147.18,0,0
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1285.55,0,0
Dow Jones U.S. Dividend 100 Price Return Index,5657.57,0,0
WisdomTree U.S. Quality Dividend Growth Index (Price Return),707.79,0,0
Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1205.07,0,0
Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1819.84,0,0
Dow Jones U.S. Real Estate Index,1790.89,0,0
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1800.69,0,0
Solactive US Big Tech Top 7 Plus Price Return Index,30969.78,0,0
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9007.9,0,0
NYSE FactSet US Focus Manufacturing Index(Price Return),283.15,0,0
Indxx US Green Infrastructure Price return Index,2786.73,0,0
Markit iBoxx USD Liquid High Yield Total Return Index,381.42,0,0
VN30 Index(PR),1715.33,24.9,1.47
MKF SAMs EW 지수,21378.26,95.12,0.45
MKF SAMs SW,16721.26,-62.35,-0.37
Morningstar Singapore REIT Yield Focus Index(PR),1228.78,-4.6,-0.37
S&P ASIA50 Price Return Index,5386.39,-31.02,-0.57
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2765.98,0,0
KEDI 글로벌AI반도체 지수,5590.09,0,0
Bloomberg Blended NVIDIA Equity and Korean Bond Index,9182.58,0,0
DeepSearch 원자력테마 지수 (시장가격지수),3395.69,79.58,2.4
MSCI Indonesia Index,6209.19,-40.86,-0.65
Indxx India Big 5 Conglomerates Index (Price Return),4340.24,0,0
Indxx India Super Consumption Index (Price Return),3312.31,0,0
코스피 200 선물지수,2130.9,-2.47,-0.12
Solactive Eli Lilly Value Chain Index(PR),2747.96,0,0
Nikkei 225,40794.86,245.32,0.6
TOPIX,2966.57,30.03,1.02
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3298.01,-17.36,-0.52
Bloomberg Multi Asset Target-date 2080 KRW Index,3459.54,0,0
KIS 종합채권 AA-이상 총수익 지수(Total return Index),121.94,0,0
FnGuide 올라운드 가치주 지수,984.1,7.37,0.75
STAR 50 Index(Price Return),1060.01,6.36,0.6
CSI 300 Index,0,-4103.45,-100
KIS 종합채권국공채1-10Y지수,157.1,0,0
Solactive China AI Big Tech TOP2+ Index (Price Return),1734.1,0,0
Hang Seng TECH Index,5522.39,1.32,0.02
코스닥 150,1351.27,8.23,0.61
코스피,3198.14,0.14,0
Bloomberg EV Supporters Plus Tesla Price Return Index,7179.7,0,0
FnGuide 포스코그룹포커스 지수(시장가격),2581.62,22.07,0.86
MSCI Philippines IMI Index,1598.93,5.22,0.33
KAP 26-06 특수채 총수익 지수(AAA이상),106.52,0,0
iSelect 2차전지양극재 지수,3877.85,21.1,0.55
iSelect 미래전략기술 지수 (PR),3355.83,2.44,0.07
FnGuide 온디바이스AI 지수,2284.79,-9.52,-0.41
FnGuide 주주가치 지수,2666.05,34.68,1.32
FnGuide AI반도체&인프라 지수,3459.18,-20.45,-0.59
KRX ESG Leaders 150,2122.77,12.79,0.61
KRX 300,1971.77,-1.84,-0.09
KEDI 알리바바미국채커버드콜혼합지수(TR),1075.63,0,0
코스피 200 Top 10 지수,1407.98,-4.62,-0.33
KIS 은행채2512만기형 지수,106.53,0,0
KAP 32-10 국고채 10년 총수익지수,115.27,0,0
