지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.49,0,0
KIS 하나 CD금리 총수익지수,11530.45,0,0
코스피 200,433.29,-0.18,-0.04
MK 머니마켓 지수(총수익),14358.37,0.85,0.01
KIS-하나 MMF 지수(총수익),117.27,0,0
S&P 500,6389.45,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,263.48,0,0
NASDAQ 100,23611.27,0,0
KEDI 미국메디컬AI 지수,1841.04,0,0
Solactive U.S. Dividend TOP 30 Index PR,4268.3,0,0
KIS 종합채권형 지수(AA-이상)(총수익),127.51,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),117.59,0,0
Hang Seng China H,8877.35,-17.93,-0.2
코리아 밸류업 지수,1266.81,2.49,0.2
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11816.9,-1.88,-0.02
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,120.33,0,0
코스피 200 TR,567.34,-0.24,-0.04
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.98,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.43,0,0
FnGuide 친환경 자동차 밸류체인 지수,1212.61,16.32,1.36
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,118.1,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.85,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1969.45,34.23,1.77
Bloomberg BYD Plus Top Supply Chain Select Price Return Index,2405.7,0,0
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1908.17,4.93,0.26
FTSE Korean Government Bond Index(TR),212.61,0,0
FnGuide 5G플러스 지수 (시장가격),2212.33,15.42,0.7
FnGuide 성장소비주도 지수,2423.92,-15.46,-0.63
iSelect K-POP 포커스지수(시장가격),3392.34,154.38,4.77
KRX 금현물지수,3539.24,-51.59,-1.44
Bloomberg Multi Asset Target-date 2030 KRW Index,2609.32,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,3067.03,0,0
S&P GSCI GOLD Index Excess Return,209.73,-4.01,-1.88
KEDI 글로벌 AI 클라우드 지수,5403.91,0,0
KIS 10년 국고채 지수 (총수익),16924.33,-7.66,-0.05
KTB INDEX(시장가격),10497.31,-1.18,-0.01
Solactive AI Custom Semiconductor Index(PR),6125.8,0,0
Bloomberg Global Digital Media & Tech Select Price Return Index,5783.58,28.55,0.5
Solactive Global Semiconductor TOP4 Plus Price Return Index,5813.14,60.87,1.06
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4497.71,0,0
Solactive Global Big Pharma Index (Price Return),1629.3,0,0
Solactive Global Superior Income TOP 10 Price Return Index,776.58,0,0
FactSet US-China Electric&Autonomous Vehicle Price Return Index,278.4,1.72,0.62
KIS 단기채권알파AA-이상 총수익지수,120.71,0,0
KIS MSB 단기지수(총수익),12869.9,0.75,0.01
FnGuide 기업가치 지수(시장가격),2050.09,-12.4,-0.6
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,4485.75,0,0
