지수명,종가,대비,등락률
KIS 하나 CD금리 총수익지수,11550.36,0,0
코스피 200,432.86,0.54,0.12
MK 머니마켓 지수(총수익),14382.65,1.39,0.01
KIS-하나 MMF 지수(총수익),117.48,0,0
S&P 500,6502.08,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,266.25,0,0
NASDAQ 100,23633.01,0,0
KEDI 미국메디컬AI 지수,1972.43,0,0
Solactive U.S. Dividend TOP 30 Index PR,4396.76,0,0
Solactive-KEDI Xiaomi Focus China Tech Index,1908.98,46.31,2.49
KIS 종합채권형 지수(AA-이상)(총수익),126.98,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),117.77,0,0
Hang Seng China H,9067.29,130.2,1.46
코리아 밸류업 지수,1272.31,5.87,0.46
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11837.8,4.63,0.04
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,120.54,0,0
코스피 200 TR,567.28,0.71,0.13
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),123.18,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.63,0,0
FnGuide 친환경 자동차 밸류체인 지수,1179.72,-8.3,-0.7
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,118.3,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,120.04,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1935.41,12.53,0.65
Bloomberg BYD Plus Top Supply Chain Select Price Return Index,2695.76,0,0
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1881.19,2.78,0.15
FTSE Korean Government Bond Index(TR),210.79,0,0
FnGuide 5G플러스 지수 (시장가격),2200.18,6.41,0.29
FnGuide 성장소비주도 지수,2342.66,0.63,0.03
iSelect K-POP 포커스지수(시장가격),3223.9,52.16,1.64
KRX 금현물지수,3739.21,15.46,0.42
Bloomberg Multi Asset Target-date 2030 KRW Index,2626.36,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,3106.56,0,0
S&P GSCI GOLD Index Excess Return,221.16,0.35,0.16
KEDI 글로벌 AI 클라우드 지수,5464.5,0,0
KIS 10년 국고채 지수 (총수익),16874.85,30.85,0.18
KTB INDEX(시장가격),10502.69,5.69,0.05
Solactive AI Custom Semiconductor Index(PR),6115.8,0,0
Solactive Global Semiconductor TOP4 Plus Price Return Index,5738.73,79.64,1.41
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4577.91,0,0
Solactive Global Big Pharma Index (Price Return),1753.41,0,0
Solactive Global Superior Income TOP 10 Price Return Index,785.92,0,0
FactSet US-China Electric&Autonomous Vehicle Price Return Index,300.95,5.48,1.85
KIS 단기채권알파AA-이상 총수익지수,120.9,0,0
KIS MSB 단기지수(총수익),12890.72,1.22,0.01
FnGuide 기업가치 지수(시장가격),2073.81,10.21,0.49
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,4482.47,0,0
MK-KAP 머니마켓 총수익지수,117.94,0,0
MSCI MEXICO IMI 25/50 Price return Index,12156.06,0,0
ICE U.S. Treasury 7-10 Year Bond Index (Total Return),113.26,0,0
S&P Ultra T-Bond Futures Index(ER),110.06,0.44,0.4
Bloomberg U.S Treasury 20+ Year Total Return Index,580.95,0,0
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,109.68,0,0
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1095.73,0,0
다우존스 인터넷 종합지수,1283.05,0,0
S&P500 and Short-Term Treasury 30/70 Blend Index,198.23,0,0
MorningStar Wide Moat Focus Index,14844.59,0,0
NASDAQ-100 US T-Bills 30/70 Index,1854.6,0,0
Solactive SOFR Daily Total Return Index,1210.23,0,0
Bloomberg Short-Term Treasury Total Return Index,147.77,0,0
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1297.98,0,0
Dow Jones U.S. Dividend 100 Price Return Index,5841.54,0,0
WisdomTree U.S. Quality Dividend Growth Index (Price Return),728.36,0,0
Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1232.29,0,0
Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1842.37,0,0
Dow Jones U.S. Real Estate Index,1804.12,0,0
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1885.72,0,0
Solactive US Big Tech Top 7 Plus Price Return Index,32863.37,0,0
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9489.89,0,0
NYSE FactSet US Focus Manufacturing Index(Price Return),289.79,0,0
Indxx US Green Infrastructure Price return Index,3065.04,0,0
Markit iBoxx USD Liquid High Yield Total Return Index,385.73,0,0
VN30 Index(PR),1881.01,-2.58,-0.14
MKF SAMs EW 지수,22180.64,85.19,0.39
MKF SAMs SW,17345.12,25.15,0.15
Morningstar Singapore REIT Yield Focus Index(PR),1286.35,10.71,0.84
S&P ASIA50 Price Return Index,5542.29,70.46,1.29
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,3042.85,0,0
KEDI 글로벌AI반도체 지수,5735.8,0,0
Bloomberg Blended NVIDIA Equity and Korean Bond Index,9060.15,0,0
DeepSearch 원자력테마 지수 (시장가격지수),3259.06,-12.2,-0.37
MSCI Indonesia Index,6220.58,0,0
Indxx India Big 5 Conglomerates Index (Price Return),4404.5,0,0
Indxx India Super Consumption Index (Price Return),3525.57,0,0
코스피 200 선물지수,2142.27,11.86,0.56
Solactive Eli Lilly Value Chain Index(PR),2813.01,0,0
Nikkei 225,43018.75,438.48,1.03
TOPIX,3105.31,25.14,0.82
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3352.1,68.51,2.09
Bloomberg Multi Asset Target-date 2080 KRW Index,3547.47,0,0
KIS 종합채권 AA-이상 총수익 지수(Total return Index),121.52,0,0
FnGuide 올라운드 가치주 지수,974.38,2.98,0.31
STAR 50 Index(Price Return),1267.53,40.54,3.3
CSI 300 Index,0,-4365.21,-100
KIS 종합채권국공채1-10Y지수,157.04,0,0
Solactive China AI Big Tech TOP2+ Index (Price Return),1851.98,0,0
Hang Seng TECH Index,5694.6,105.43,1.89
코스닥 150,1364.27,13.95,1.03
코스피,3205.12,4.29,0.13
Bloomberg EV Supporters Plus Tesla Price Return Index,7717.38,0,0
FnGuide 포스코그룹포커스 지수(시장가격),2400.52,-36.22,-1.49
MSCI Philippines IMI Index,1558.69,10.71,0.69
KAP 26-06 특수채 총수익 지수(AAA이상),106.71,0,0
iSelect 2차전지양극재 지수,3587.56,-35.47,-0.98
iSelect 미래전략기술 지수 (PR),3350.44,5.75,0.17
FnGuide 온디바이스AI 지수,2360.73,24.87,1.06
FnGuide 주주가치 지수,2610.31,2.37,0.09
FnGuide AI반도체&인프라 지수,3486.2,24.99,0.72
KRX ESG Leaders 150,2119.98,14.31,0.68
KRX 300,1982.94,4,0.2
KEDI 알리바바미국채커버드콜혼합지수(TR),1119.42,0,0
코스피 200 Top 10 지수,1410.93,1.54,0.11
KIS 은행채2512만기형 지수,106.74,0,0
KIS 회사채(AA-이상)2706만기형지수(총수익),107.66,0,0
KAP 32-10 국고채 10년 총수익지수,114.53,0,0
iSelect CAPEX 설비투자 지수(시장가격),3700.63,57.31,1.57
FnGuide K-POP & 미디어 지수,912.09,13.69,1.52
FnGuide K-게임 지수,806.05,2.39,0.3
FnGuide K-뉴딜 디지털 플러스 지수,1858.49,-5.02,-0.27
FnGuide K-메타버스 MZ 지수(시장가격),1265.43,3.19,0.25
FnGuide K-반도체 지수,3650.83,18.95,0.52
FnGuide K-푸드 지수 (시장가격),963.39,-1.66,-0.17
FnGuide 5G 산업 지수,2540.86,4.55,0.18
FnGuide 골프 테마 지수,856.71,0.48,0.06
FnGuide 전기&수소차 지수 (시장가격),1813.65,-9.61,-0.53
FnGuide 조선해운지수,4894.05,1.26,0.03
FnGuide 친환경에너지 지수 (시장가격),1418.91,5.31,0.38
FnGuide K-뷰티 지수,628.64,-1.84,-0.29
KAP 초장기 국고채 지수(총수익),14094.24,35.63,0.25
KOFR 지수,1167.23,0.08,0.01
FnGuide 고배당 알파 지수,2527.64,-1.87,-0.07
MSCI Korea TR Index,1834.81,1.07,0.06
FnGuide E커머스 지수,1974.49,4.64,0.24
NYSE Arca Gold Miners Index (Price Return),347.74,0,0
S&P Global Luxury Index,4550.27,0,0
Solactive Semiconductor Top 10 Index PR,7058.17,0,0
Solactive United States Technology 100 Index(Price Return),14888.04,0,0
MSCI ACWI IMI Water ESG Filtered (Price Return),2452.59,0,0
ICE Global Carbon Futures Index(Excess Return),625.43,0,0
Solactive Physical AI Index,14582.07,0,0
FnGuide 농업융복합산업 지수(시장가격),1255.58,-2.34,-0.19
KIS-NH Amundi MMF지수,116.69,0,0
iSelect K-바이오헬스케어,1259.46,14.32,1.15
FnGuide 반도체 핵심공정 지수,872.84,-0.57,-0.07
iSelect 원자력지수 (시장가격),3392.27,8.12,0.24
Stoxx 유럽 방산 지수,513.15,0,0
iSelect 전력설비투자 지수,5108.44,99.44,1.99
KAP 종합채권 총수익지수(AA-이상),121.26,0,0
iSelect 주주가치성장 지수,1995.37,3.14,0.16
F-코스닥150 지수,1576.5,14.02,0.9
KRX/S&P 탄소효율 그린뉴딜지수,1788.15,2.37,0.13
KAP 26-12 크레딧 채권 총수익지수(AA-이상),107.71,0,0
S&P Korea 저변동성 지수,11970.37,9.39,0.08
KAP 종합채권 AA- 이상 지수(총수익),121.14,0,0
FnGuide K-AI반도체 코어테크 지수,2668.29,12.88,0.49
S&P500 Top10 25% Capped Index(PR),7851.55,0,0
FnGuide 스마트커머스 지수,876.28,-0.25,-0.03
FnGuide TMT 지수,1933.22,9.36,0.49
USD AA3 Above Select September 2025 Maturity Index(Total Return),117.83,0,0
KIS 2509 만기형 크레딧 종합채권 지수(AA-이상) (총수익 지수),115.75,0,0
KIS 2609 만기형 크레딧 종합채권 지수(AA-이상)(총수익지수),115.42,0,0
FnGuide CD91일 금리투자 지수(총수익),1433.96,0,0
FnGuide 유전자혁신기술 지수(시장가격),914.45,12.23,1.36
Solactive K-Battery North America Supply Chain 지수,1997.5,-28.58,-1.41
Solactive K-Semiconductor North America Supply Chain 지수,1780.21,19.88,1.13
Solactive K-TechTOP10 Index(PR),2512.29,20.37,0.82
KRX 100,6721.22,12.41,0.18
Dow Jones Target 2030 Index (Total Return),545.7,0,0
Dow Jones Target 2040 Index (Total Return),709.71,0,0
Dow Jones Target 2050 Index (Total Return),824.94,0,0
MKF 웰스 고배당20,14709.57,-35.63,-0.24
KIS-키움 국고채30년 지수(총수익지수),10264.92,32.6,0.32
Solactive Global AI Semiconductor Index (Price Return),11535.44,98.34,0.86
NASDAQ OMX Clean Edge Smart Grid Infrastructure Index,1166.98,0,0
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2910.8,21.48,0.74
KIS ESG 9M~1.5Y,125.65,0,0
DAX Index(PR),8905.36,0,0
KIS-키움 MMF지수(총수익지수),116.46,0,0
KIS TIPS 지수(총수익),14497.88,26.16,0.18
STOXX USA ETF Industry Index (KRW),324.57,0,0
미국달러선물지수,1537.81,-1.66,-0.11
Nasdaq US Low Volatility Dividend Achievers Index,1273.56,0,0
Solactive Blockbuster Biotech Drugs Index(PR),2057.65,0,0
MSCI USA Index(Price Return),6216.37,0,0
Solactive U.S. Quantum Computing Index(PR),6600.35,0,0
MSCI US IMI Energy 25/50 Index(Price Return),1688.26,0,0
Akros 미국테크100 월간방어적배분 지수(TR),5661.95,0,0
MKF 블루칩,10390.3,-8.67,-0.08
Bloomberg Blended NVIDIA and US Long Treasury Bond Index,7001.51,0,0
FnGuide 의료AI 지수,2252.04,38.19,1.73
Nifty 50 Index,24734.3,0,0
KIS 종합 채권시장지수(AA-이상)(총수익지수),121.57,0,0
MSCI China A50 Connect Index,2504.18,60.45,2.47
CSI SH-HK-SZ Consumer Top Index,2160.44,0,0
코스피 100,3244.23,5.26,0.16
MK 통안채지수(총수익),14989.17,1.89,0.01
Bloomberg Blended PALANTIR and US Long Treasury Bond Index,1752.83,0,0
Akros 미국AI테크TOP10&한국고배당3070 지수,4075.21,11.14,0.27
코스피 200 중소형주지수,1810.76,13.11,0.73
코스피 200 ESG 지수,503.15,1.71,0.34
코스피200 정보기술 TR,3948.48,23.02,0.59
코스피 200 초대형제외 지수,340.13,1.41,0.42
코스피 200 가치저변동성,6876.99,-16.69,-0.24
코스피 200 동일가중지수,2785.35,6.88,0.25
코스피200 롱 100% 코스닥150 숏 100% 선물지수,897.19,-3.02,-0.34
코스피 200 미국채 혼합지수,3345.03,3.03,0.09
코스피 200 타겟 위클리 커버드콜 지수,1452.94,1.09,0.08
"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",109.13,0,0
KAP 25-11 회사채 총수익 지수,115.89,0,0
KAP 25-12 은행채 총수익 지수,106.33,0,0
KAP 26-12 회사채 총수익 지수(AA-이상),118.83,0,0
KAP 27-12 회사채 총수익 지수(AA-이상),108.86,0,0
FnGuide 2차전지 산업 지수,2034.16,-27.07,-1.31
