지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.61,0,0
KIS 하나 CD금리 총수익지수,11541.56,0,0
코스피 200,433.72,5.22,1.22
MK 머니마켓 지수(총수익),14372.81,1.32,0.01
KIS-하나 MMF 지수(총수익),117.39,0,0
S&P 500,6466.91,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,265.31,0,0
NASDAQ 100,23498.12,0,0
KEDI 미국메디컬AI 지수,2007.67,0,0
Solactive U.S. Dividend TOP 30 Index PR,4401.86,0,0
KIS 종합채권형 지수(AA-이상)(총수익),127.07,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),117.68,0,0
Hang Seng China H,9270.26,190.33,2.1
코리아 밸류업 지수,1264.63,14.6,1.17
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11828.57,4.26,0.04
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,120.45,0,0
코스피 200 TR,568.25,7.06,1.26
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),123.1,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.54,0,0
FnGuide 친환경 자동차 밸류체인 지수,1212.45,17.14,1.43
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,118.22,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.97,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1931.33,36.81,1.94
Bloomberg BYD Plus Top Supply Chain Select Price Return Index,2566.56,0,0
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1895.75,28.17,1.51
FTSE Korean Government Bond Index(TR),211.44,0,0
FnGuide 5G플러스 지수 (시장가격),2182.07,50.88,2.39
FnGuide 성장소비주도 지수,2375.67,15.62,0.66
iSelect K-POP 포커스지수(시장가격),3318.78,38.87,1.19
KRX 금현물지수,3522.25,20.6,0.59
Bloomberg Multi Asset Target-date 2030 KRW Index,2618.87,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,3091.28,0,0
S&P GSCI GOLD Index Excess Return,208.97,-0.32,-0.15
KEDI 글로벌 AI 클라우드 지수,5331.69,0,0
KIS 10년 국고채 지수 (총수익),16864.05,19.02,0.11
KTB INDEX(시장가격),10500.15,6.72,0.06
Solactive AI Custom Semiconductor Index(PR),6039.84,0,0
Solactive Global Semiconductor TOP4 Plus Price Return Index,5743.66,137.25,2.45
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4513.94,0,0
Solactive Global Big Pharma Index (Price Return),1752.82,0,0
Solactive Global Superior Income TOP 10 Price Return Index,785.59,0,0
FactSet US-China Electric&Autonomous Vehicle Price Return Index,296.35,2.25,0.77
KIS 단기채권알파AA-이상 총수익지수,120.82,0,0
KIS MSB 단기지수(총수익),12882.18,1.05,0.01
FnGuide 기업가치 지수(시장가격),2065.66,23.34,1.14
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,4423.45,0,0
MK-KAP 머니마켓 총수익지수,117.85,0,0
MSCI MEXICO IMI 25/50 Price return Index,12024.59,0,0
ICE U.S. Treasury 7-10 Year Bond Index (Total Return),112.24,0,0
S&P Ultra T-Bond Futures Index(ER),109.27,-0.17,-0.16
Bloomberg U.S Treasury 20+ Year Total Return Index,577.42,0,0
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,109.17,0,0
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1092.63,0,0
다우존스 인터넷 종합지수,1247.96,0,0
S&P500 and Short-Term Treasury 30/70 Blend Index,197.69,0,0
MorningStar Wide Moat Focus Index,15064.36,0,0
NASDAQ-100 US T-Bills 30/70 Index,1849.34,0,0
Solactive SOFR Daily Total Return Index,1208.33,0,0
Bloomberg Short-Term Treasury Total Return Index,147.52,0,0
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1318.02,0,0
Dow Jones U.S. Dividend 100 Price Return Index,5905.13,0,0
WisdomTree U.S. Quality Dividend Growth Index (Price Return),728.48,0,0
Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1222.03,0,0
Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1845.01,0,0
Dow Jones U.S. Real Estate Index,1822.86,0,0
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1835.64,0,0
Solactive US Big Tech Top 7 Plus Price Return Index,31860.71,0,0
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9469.68,0,0
NYSE FactSet US Focus Manufacturing Index(Price Return),291.94,0,0
Indxx US Green Infrastructure Price return Index,3089.35,0,0
Markit iBoxx USD Liquid High Yield Total Return Index,383.93,0,0
VN30 Index(PR),1794,-20.02,-1.1
MKF SAMs EW 지수,21852.11,186.23,0.86
MKF SAMs SW,17200.32,120,0.7
Morningstar Singapore REIT Yield Focus Index(PR),1270.96,25.02,2.01
S&P ASIA50 Price Return Index,5561.36,117.44,2.16
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2987.21,0,0
KEDI 글로벌AI반도체 지수,5728.43,0,0
Bloomberg Blended NVIDIA Equity and Korean Bond Index,9122.69,0,0
DeepSearch 원자력테마 지수 (시장가격지수),3311.1,61.33,1.89
MSCI Indonesia Index,6492.5,66.17,1.03
Indxx India Big 5 Conglomerates Index (Price Return),4383.16,0,0
Indxx India Super Consumption Index (Price Return),3446.52,0,0
코스피 200 선물지수,2144.25,28.42,1.34
Solactive Eli Lilly Value Chain Index(PR),2750.65,0,0
Nikkei 225,42807.82,174.53,0.41
TOPIX,3105.49,4.62,0.15
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3376.82,22.72,0.68
Bloomberg Multi Asset Target-date 2080 KRW Index,3524.82,0,0
KIS 종합채권 AA-이상 총수익 지수(Total return Index),121.59,0,0
FnGuide 올라운드 가치주 지수,968.4,7.47,0.78
STAR 50 Index(Price Return),1287.97,40.11,3.21
CSI 300 Index,0,-4378,-100
KIS 종합채권국공채1-10Y지수,156.98,0,0
Solactive China AI Big Tech TOP2+ Index (Price Return),1821.74,0,0
Hang Seng TECH Index,5843.29,256.45,4.59
코스닥 150,1348.11,29.05,2.2
코스피,3209.86,41.13,1.3
Bloomberg EV Supporters Plus Tesla Price Return Index,7756.62,0,0
FnGuide 포스코그룹포커스 지수(시장가격),2661.59,89.44,3.48
MSCI Philippines IMI Index,1591.68,0,0
KAP 26-06 특수채 총수익 지수(AAA이상),106.65,0,0
iSelect 2차전지양극재 지수,4033.88,97.29,2.47
iSelect 미래전략기술 지수 (PR),3389.63,76.72,2.32
FnGuide 온디바이스AI 지수,2296.36,38.73,1.72
FnGuide 주주가치 지수,2639.5,31.08,1.19
FnGuide AI반도체&인프라 지수,3482.13,48.13,1.4
KRX ESG Leaders 150,2107.51,25.97,1.25
KRX 300,1984.47,25.65,1.31
KEDI 알리바바미국채커버드콜혼합지수(TR),1089.07,0,0
코스피 200 Top 10 지수,1417.03,16.7,1.19
KIS 은행채2512만기형 지수,106.67,0,0
KAP 32-10 국고채 10년 총수익지수,114.61,0,0
iSelect CAPEX 설비투자 지수(시장가격),3692.84,104.8,2.92
FnGuide K-POP & 미디어 지수,945,8.53,0.91
FnGuide K-게임 지수,810.02,7.09,0.88
FnGuide K-뉴딜 디지털 플러스 지수,1913.45,31.41,1.67
FnGuide K-메타버스 MZ 지수(시장가격),1250.58,11.44,0.92
FnGuide K-반도체 지수,3592.05,59.28,1.68
FnGuide K-푸드 지수 (시장가격),934.44,5.3,0.57
FnGuide 5G 산업 지수,2537.15,42.59,1.71
FnGuide 골프 테마 지수,862.98,15.55,1.83
FnGuide 전기&수소차 지수 (시장가격),1866.54,30.1,1.64
FnGuide 조선해운지수,4594.55,30.26,0.66
FnGuide 친환경에너지 지수 (시장가격),1489.42,36.08,2.48
FnGuide K-뷰티 지수,658.27,-1.32,-0.2
KAP 초장기 국고채 지수(총수익),14105.36,-1.05,-0.01
KOFR 지수,1166.35,0.24,0.02
MSCI Korea TR Index,1838.45,22.26,1.23
FnGuide E커머스 지수,2037.43,21.94,1.09
FnGuide 고배당 알파 지수,2536.71,14.99,0.59
NYSE Arca Gold Miners Index (Price Return),348.04,0,0
S&P Global Luxury Index,4532.8,0,0
Solactive Semiconductor Top 10 Index PR,7104.11,0,0
Solactive United States Technology 100 Index(Price Return),14718.53,0,0
MSCI ACWI IMI Water ESG Filtered (Price Return),2501.32,0,0
ICE Global Carbon Futures Index(Excess Return),604.7,0,0
Solactive Physical AI Index,14722.94,0,0
FnGuide 농업융복합산업 지수(시장가격),1268.26,14.65,1.17
KIS-NH Amundi MMF지수,116.6,0,0
iSelect K-바이오헬스케어,1220.61,18.49,1.54
FnGuide 반도체 핵심공정 지수,858.33,15.96,1.89
iSelect 원자력지수 (시장가격),3483.82,70.17,2.06
Stoxx 유럽 방산 지수,510.86,0,0
iSelect 전력설비투자 지수,5081.09,109.41,2.2
KAP 종합채권 총수익지수(AA-이상),121.34,0,0
iSelect 주주가치성장 지수,1986.99,14.85,0.75
F-코스닥150 지수,1560.63,36.62,2.4
KRX/S&P 탄소효율 그린뉴딜지수,1788.29,21.28,1.2
KAP 26-12 크레딧 채권 총수익지수(AA-이상),107.63,0,0
S&P Korea 저변동성 지수,11902.4,106.32,0.9
KAP 종합채권 AA- 이상 지수(총수익),121.23,0,0
FnGuide K-AI반도체 코어테크 지수,2593.04,56.37,2.22
S&P500 Top10 25% Capped Index(PR),7686.35,0,0
FnGuide 스마트커머스 지수,884.02,6.56,0.75
FnGuide TMT 지수,1964.99,22.29,1.15
USD AA3 Above Select September 2025 Maturity Index(Total Return),117.68,0,0
KIS 2509 만기형 크레딧 종합채권 지수(AA-이상) (총수익 지수),115.66,0,0
KIS 2609 만기형 크레딧 종합채권 지수(AA-이상)(총수익지수),115.35,0,0
FnGuide CD91일 금리투자 지수(총수익),1432.68,0,0
FnGuide 유전자혁신기술 지수(시장가격),853.72,16.11,1.92
Solactive K-Battery North America Supply Chain 지수,2175.11,71.66,3.41
Solactive K-Semiconductor North America Supply Chain 지수,1714.81,29.72,1.76
Solactive K-TechTOP10 Index(PR),2495.64,46.57,1.9
KRX 100,6722.66,88.75,1.34
Dow Jones Target 2030 Index (Total Return),545.7,0,0
Dow Jones Target 2040 Index (Total Return),710.32,0,0
Dow Jones Target 2050 Index (Total Return),826.33,0,0
MKF 웰스 고배당20,14745.19,148.05,1.01
KIS-키움 국고채30년 지수(총수익지수),10303.88,19.41,0.19
Solactive Global AI Semiconductor Index (Price Return),11669.37,216.33,1.89
NASDAQ OMX Clean Edge Smart Grid Infrastructure Index,1184.06,0,0
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2989.98,15.33,0.52
KIS ESG 9M~1.5Y,125.57,0,0
DAX Index(PR),9127.43,0,0
KIS-키움 MMF지수(총수익지수),116.37,0,0
KIS TIPS 지수(총수익),14499.02,14.28,0.1
STOXX USA ETF Industry Index (KRW),329,0,0
미국달러선물지수,1529.73,-9.96,-0.65
Nasdaq US Low Volatility Dividend Achievers Index,1294.96,0,0
Solactive Blockbuster Biotech Drugs Index(PR),2097.7,0,0
MSCI USA Index(Price Return),6180.96,0,0
Solactive U.S. Quantum Computing Index(PR),6579.58,0,0
MSCI US IMI Energy 25/50 Index(Price Return),1667.76,0,0
Akros 미국테크100 월간방어적배분 지수(TR),5649.83,0,0
MKF 블루칩,10541.6,103.28,0.99
Bloomberg Blended NVIDIA and US Long Treasury Bond Index,7046.73,0,0
FnGuide 의료AI 지수,2077.62,48.54,2.39
Nifty 50 Index,24870.1,0,0
KIS 종합 채권시장지수(AA-이상)(총수익지수),121.65,0,0
MSCI China A50 Connect Index,2483.29,66.53,2.75
