지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.31,0,0
KIS 하나 CD금리 총수익지수,11513.82,0,0
코스피 200,434.56,3.46,0.8
MK 머니마켓 지수(총수익),14337.52,0.8,0.01
KIS-하나 MMF 지수(총수익),117.1,0,0
S&P 500,6296.79,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,261.17,0,0
NASDAQ 100,23065.47,0,0
Solactive U.S. Dividend TOP 30 Index PR,4190.57,0,0
KIS 종합채권형 지수(AA-이상)(총수익),126.71,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),117.3,0,0
Hang Seng China H,9037.89,115.32,1.29
코리아 밸류업 지수,1283.69,6.84,0.54
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11788.04,4.47,0.04
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,120.15,0,0
코스피 200 TR,568.33,4.53,0.8
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.79,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.25,0,0
FnGuide 친환경 자동차 밸류체인 지수,1193.51,17.87,1.52
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,117.92,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.68,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1946.88,13.67,0.71
Bloomberg BYD Plus Top Supply Chain Select Price Return Index,2450.15,0,0
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1923.36,15.68,0.82
FTSE Korean Government Bond Index(TR),210.37,0,0
FnGuide 5G플러스 지수 (시장가격),2191.87,4.17,0.19
FnGuide 성장소비주도 지수,2444.16,8.54,0.35
iSelect K-POP 포커스지수(시장가격),3137.16,136.45,4.55
KRX 금현물지수,3526.04,21.54,0.61
Bloomberg Multi Asset Target-date 2030 KRW Index,2593.57,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,3047.42,0,0
S&P GSCI GOLD Index Excess Return,210.06,1.05,0.5
KEDI 글로벌 AI 클라우드 지수,5197.05,0,0
KIS 10년 국고채 지수 (총수익),16775.86,25.54,0.15
KTB INDEX(시장가격),10464.19,4.66,0.04
Solactive AI Custom Semiconductor Index(PR),5921.66,0,0
