지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.34,0,0
KIS 하나 CD금리 총수익지수,11516.2,0,0
코스피 200,430.04,0,0
MK 머니마켓 지수(총수익),14340.45,0.93,0.01
KIS-하나 MMF 지수(총수익),117.13,0,0
S&P 500,6358.91,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,262.51,0,0
NASDAQ 100,23162.41,0,0
KEDI 미국메디컬AI 지수,1943.49,0,0
Solactive U.S. Dividend TOP 30 Index PR,4280.32,0,0
KIS 종합채권형 지수(AA-이상)(총수익),126.99,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),117.37,0,0
Hang Seng China H,9273.26,32.06,0.35
코리아 밸류업 지수,1276.04,-0.78,-0.06
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11791.6,-1.19,-0.01
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,120.17,0,0
코스피 200 TR,562.43,-0.01,0
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.81,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.27,0,0
FnGuide 친환경 자동차 밸류체인 지수,1220.67,9.6,0.79
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,117.94,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.7,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1889.67,-13.35,-0.7
Bloomberg BYD Plus Top Supply Chain Select Price Return Index,2473.9,0,0
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1909.23,10.36,0.55
FTSE Korean Government Bond Index(TR),211.4,0,0
FnGuide 5G플러스 지수 (시장가격),2124.07,-13.02,-0.61
FnGuide 성장소비주도 지수,2382.49,-42.56,-1.76
iSelect K-POP 포커스지수(시장가격),2938.6,-58.96,-1.97
KRX 금현물지수,3485.23,-73.38,-2.06
Bloomberg Multi Asset Target-date 2030 KRW Index,2590.3,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,3037.36,0,0
S&P GSCI GOLD Index Excess Return,210.47,-1.05,-0.5
KEDI 글로벌 AI 클라우드 지수,5209.95,0,0
KIS 10년 국고채 지수 (총수익),16792.54,-27.58,-0.16
KTB INDEX(시장가격),10468.4,-3.18,-0.03
Solactive AI Custom Semiconductor Index(PR),6014.64,0,0
Bloomberg Global Digital Media & Tech Select Price Return Index,5560.33,-7.69,-0.14
Solactive Global Semiconductor TOP4 Plus Price Return Index,5697,67.49,1.2
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4569.2,0,0
Solactive Global Big Pharma Index (Price Return),1774.04,0,0
Solactive Global Superior Income TOP 10 Price Return Index,778.37,0,0
FactSet US-China Electric&Autonomous Vehicle Price Return Index,278.34,1.87,0.68
KIS 단기채권알파AA-이상 총수익지수,120.55,0,0
KIS MSB 단기지수(총수익),12853.87,0.74,0.01
FnGuide 기업가치 지수(시장가격),2139.14,-12.35,-0.57
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,4475.52,0,0
MK-KAP 머니마켓 총수익지수,117.59,0,0
MSCI MEXICO IMI 25/50 Price return Index,11549.42,0,0
ICE U.S. Treasury 7-10 Year Bond Index (Total Return),110.58,0,0
S&P Ultra T-Bond Futures Index(ER),107.87,-0.18,-0.16
Bloomberg U.S Treasury 20+ Year Total Return Index,568.48,0,0
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,109.21,0,0
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1094.02,0,0
다우존스 인터넷 종합지수,1235.84,0,0
