지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),121.69,0,0
KIS 하나 CD금리 총수익지수,11378.69,0,0
코스피 200,337.25,0.58,0.17
MK 머니마켓 지수(총수익),14152.48,0.7,0
KIS-하나 MMF 지수(총수익),115.65,0,0
Solactive U.S. Dividend 30 Index PR,4425.75,0,0
Hang Seng China H,8024.98,182.26,2.32
코리아 밸류업 지수,998.2,-1.05,-0.11
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11573.67,-1.37,-0.01
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,118.46,0,0
코스피 200 TR,434.48,0.72,0.17
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),121.53,0,0
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),120.89,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,117.52,0,0
FnGuide 친환경 자동차 밸류체인 지수,1110.14,-9.67,-0.86
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,116.44,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,118.07,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1740.59,-9.11,-0.52
MK-KAP CD 금리 & 초단기 채권 총수익 지수,116.12,0,0
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1536.92,-6.71,-0.43
FnGuide 5G플러스 지수 (시장가격),1897.89,-28.35,-1.47
FnGuide 성장소비주도 지수,1915.6,-17.52,-0.91
iSelect K-POP 포커스지수(시장가격),2485.55,1.29,0.05
KRX 금현물지수,3719.56,-18.53,-0.5
S&P GSCI GOLD Index Excess Return,185.03,-0.85,-0.46
KEDI 글로벌 AI 클라우드 지수,4685.25,0,0
KIS 10년 국고채 지수 (총수익),16573.48,-34.38,-0.21
KTB INDEX(시장가격),10458.93,-5.98,-0.06
Solactive AI Custom Semiconductor Index(PR),5801.87,0,0
Bloomberg Global Digital Media & Tech Select Price Return Index,5359.76,1.27,0.02
Solactive Global Semiconductor TOP4 Plus Price Return Index,4760.9,5.38,0.11
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4360.34,0,0
Solactive Global Big Pharma Index (Price Return),1798.72,0,0
Solactive Global Superior Income TOP 10 Price Return Index,785.37,0,0
FactSet US-China Electric&Autonomous Vehicle Price Return Index,252.82,1.28,0.51
KIS 단기채권알파AA-이상 총수익지수,118.92,0,0
KIS MSB 단기지수(총수익),12693.8,0.72,0.01
FnGuide 기업가치 지수(시장가격),1559.72,8.71,0.56
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,4308.33,0,0
MSCI MEXICO IMI 25/50 Price return Index,10892.68,0,0
S&P Ultra T-Bond Futures Index(ER),111.07,-0.15,-0.13
Bloomberg U.S Treasury 20+ Year Total Return Index,573.87,0,0
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,112.66,0,0
