지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.59,0,0
KIS 하나 CD금리 총수익지수,11539.17,0,0
코스피 200,428.51,4.1,0.97
MK 머니마켓 지수(총수익),14371.56,2.91,0.02
KIS-하나 MMF 지수(총수익),117.36,0,0
S&P 500,6370.17,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,263.26,0,0
NASDAQ 100,23142.58,0,0
KEDI 미국메디컬AI 지수,1950.78,0,0
Solactive U.S. Dividend TOP 30 Index PR,4343.69,0,0
KIS 종합채권형 지수(AA-이상)(총수익),127.16,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),117.66,0,0
Hang Seng China H,9034.35,59.58,0.66
코리아 밸류업 지수,1250.06,15.14,1.23
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11823.49,-0.6,-0.01
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,120.42,0,0
코스피 200 TR,561.19,5.36,0.96
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),123.08,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.52,0,0
FnGuide 친환경 자동차 밸류체인 지수,1195.32,-3.58,-0.3
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,118.19,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.94,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1894.72,20.89,1.11
Bloomberg BYD Plus Top Supply Chain Select Price Return Index,2566.56,0,0
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1867.98,11.32,0.61
FTSE Korean Government Bond Index(TR),211.63,0,0
FnGuide 5G플러스 지수 (시장가격),2131.36,15.18,0.72
FnGuide 성장소비주도 지수,2361.34,-4.87,-0.21
iSelect K-POP 포커스지수(시장가격),3285.42,-106.38,-3.14
KRX 금현물지수,3503.99,-18.06,-0.51
Bloomberg Multi Asset Target-date 2030 KRW Index,2628.9,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,3109.36,0,0
S&P GSCI GOLD Index Excess Return,206.43,-0.6,-0.29
KEDI 글로벌 AI 클라우드 지수,5228.47,0,0
KIS 10년 국고채 지수 (총수익),16845.87,-16.74,-0.1
KTB INDEX(시장가격),10493.29,-3.03,-0.03
Solactive AI Custom Semiconductor Index(PR),5946.7,0,0
