지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),122.97,0,0
KIS 하나 CD금리 총수익지수,11482.63,0,0
코스피 200,390.46,0.67,0.17
MK 머니마켓 지수(총수익),14299.16,1.13,0.01
KIS-하나 MMF 지수(총수익),116.79,0,0
S&P 500,6022.24,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,254.82,0,0
Solactive U.S. Dividend 30 Index PR,4176.29,0,0
KIS 종합채권형 지수(AA-이상)(총수익),126.48,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),116.9,0,0
Hang Seng China H,8770.71,-95.01,-1.07
코리아 밸류업 지수,1165.04,0.35,0.03
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11743.86,-1.34,-0.01
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,119.8,0,0
코스피 200 TR,510.21,1.08,0.21
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),122.77,0,0
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.48,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,118.91,0,0
FnGuide 친환경 자동차 밸류체인 지수,1079.68,12.4,1.16
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,117.62,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.34,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1787.43,-7.61,-0.42
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1694.41,-0.25,-0.01
FTSE Korean Government Bond Index(TR),210.78,0,0
FnGuide 5G플러스 지수 (시장가격),1935.47,-11.49,-0.59
FnGuide 성장소비주도 지수,2296.57,16.01,0.7
iSelect K-POP 포커스지수(시장가격),3178.5,-19.18,-0.6
KRX 금현물지수,3448.28,-5.4,-0.16
Bloomberg Multi Asset Target-date 2030 KRW Index,2535.62,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,2940.37,0,0
S&P GSCI GOLD Index Excess Return,211.31,3.19,1.53
KEDI 글로벌 AI 클라우드 지수,4743.26,0,0
KIS 10년 국고채 지수 (총수익),16716.44,-2.11,-0.01
KTB INDEX(시장가격),10440.93,-2.22,-0.02
Solactive AI Custom Semiconductor Index(PR),5300.62,0,0
Bloomberg Global Digital Media & Tech Select Price Return Index,5168.34,-61.14,-1.17
Solactive Global Semiconductor TOP4 Plus Price Return Index,5190.12,-31.2,-0.6
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4398.76,0,0
Solactive Global Big Pharma Index (Price Return),1769.53,0,0
Solactive Global Superior Income TOP 10 Price Return Index,763.7,0,0
FactSet US-China Electric&Autonomous Vehicle Price Return Index,253.58,-0.52,-0.2
KIS 단기채권알파AA-이상 총수익지수,120.23,0,0
KIS MSB 단기지수(총수익),12817.44,0.95,0.01
FnGuide 기업가치 지수(시장가격),1915.03,-0.69,-0.04
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,4237.09,0,0
MK-KAP 머니마켓 총수익지수,117.24,0,0
MSCI MEXICO IMI 25/50 Price return Index,11821.78,0,0
S&P Ultra T-Bond Futures Index(ER),108.75,0.24,0.22
Bloomberg U.S Treasury 20+ Year Total Return Index,567.17,0,0
