지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.01,0,0
KIS 하나 CD금리 총수익지수,11485.85,0,0
코스피 200,394.13,6.83,1.76
MK 머니마켓 지수(총수익),14303.2,1.02,0.01
KIS-하나 MMF 지수(총수익),116.82,0,0
S&P 500,5976.97,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,253.92,0,0
Solactive U.S. Dividend 30 Index PR,4130.05,0,0
KIS 종합채권형 지수(AA-이상)(총수익),126.66,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),116.88,0,0
Hang Seng China H,8712.15,56.82,0.66
코리아 밸류업 지수,1185.64,26.19,2.26
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11739,-2.09,-0.02
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,119.84,0,0
코스피 200 TR,514.83,8.96,1.77
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),122.81,0,0
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.5,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,118.95,0,0
FnGuide 친환경 자동차 밸류체인 지수,1057.57,-1.12,-0.11
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,117.65,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.38,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1782.05,21.61,1.23
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1710.67,30.96,1.84
FTSE Korean Government Bond Index(TR),211.07,0,0
FnGuide 5G플러스 지수 (시장가격),1975.16,69.37,3.64
FnGuide 성장소비주도 지수,2294.35,21.15,0.93
iSelect K-POP 포커스지수(시장가격),3132.58,39.9,1.29
KRX 금현물지수,3509.9,-19.01,-0.54
Bloomberg Multi Asset Target-date 2030 KRW Index,2534.54,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,2937.66,0,0
S&P GSCI GOLD Index Excess Return,213.98,-0.93,-0.43
KEDI 글로벌 AI 클라우드 지수,4723.84,0,0
KIS 10년 국고채 지수 (총수익),16732.51,-1.98,-0.01
KTB INDEX(시장가격),10431.93,-3.77,-0.04
Solactive AI Custom Semiconductor Index(PR),5159.52,0,0
Bloomberg Global Digital Media & Tech Select Price Return Index,5133.33,-73.98,-1.42
Solactive Global Semiconductor TOP4 Plus Price Return Index,5177.62,-48.85,-0.93
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4369.7,0,0
Solactive Global Big Pharma Index (Price Return),1784.43,0,0
Solactive Global Superior Income TOP 10 Price Return Index,759.16,0,0
FactSet US-China Electric&Autonomous Vehicle Price Return Index,248.34,0.03,0.01
KIS 단기채권알파AA-이상 총수익지수,120.26,0,0
KIS MSB 단기지수(총수익),12820.81,0.86,0.01
FnGuide 기업가치 지수(시장가격),1944.63,43.34,2.28
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,4219.85,0,0
MK-KAP 머니마켓 총수익지수,117.28,0,0
MSCI MEXICO IMI 25/50 Price return Index,11755.7,0,0
S&P Ultra T-Bond Futures Index(ER),108.08,-0.37,-0.34
Bloomberg U.S Treasury 20+ Year Total Return Index,567.91,0,0
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,110.24,0,0
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1033.74,0,0
다우존스 인터넷 종합지수,1162.7,0,0
S&P500 and Short-Term Treasury 30/70 Blend Index,191.88,0,0
MorningStar Wide Moat Focus Index,13854.92,0,0
NASDAQ 100,21631.04,0,0
NASDAQ-100 US T-Bills 30/70 Index,1792.66,0,0
Solactive SOFR Daily Total Return Index,1198.19,0,0
Bloomberg Short-Term Treasury Total Return Index,146.23,0,0
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1088.38,0,0
Dow Jones U.S. Dividend 100 Price Return Index,5665.19,0,0
WisdomTree U.S. Quality Dividend Growth Index (Price Return),679.57,0,0
Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1159.65,0,0
Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1773.93,0,0
Dow Jones U.S. Real Estate Index,1768.74,0,0
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1531.95,0,0
Solactive US Big Tech Top 7 Plus Price Return Index,28382.92,0,0
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9561,0,0
NYSE FactSet US Focus Manufacturing Index(Price Return),243.4,0,0
Indxx US Green Infrastructure Price return Index,2688.98,0,0
Markit iBoxx USD Liquid High Yield Total Return Index,373.9,0,0
VN30 Index(PR),1407.86,6.66,0.48
MKF SAMs EW 지수,20273.59,538.16,2.73
MKF SAMs SW,15256.86,147.41,0.98
Morningstar Singapore REIT Yield Focus Index(PR),1174.5,-0.43,-0.04
S&P ASIA50 Price Return Index,4984.32,-9.16,-0.18
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2606.49,0,0
KEDI 글로벌AI반도체 지수,4949.19,0,0
Bloomberg Blended NVIDIA Equity and Korean Bond Index,8536.13,0,0
DeepSearch 원자력테마 지수 (시장가격지수),3113.73,158,5.35
MSCI Indonesia Index,6358.51,-44.27,-0.69
Indxx India Big 5 Conglomerates Index (Price Return),4333.95,0,0
Indxx India Super Consumption Index (Price Return),3276.48,0,0
코스피 200 선물지수,1947.83,31.62,1.65
Solactive Eli Lilly Value Chain Index(PR),2717.45,0,0
Nikkei 225,38311.33,477.08,1.26
TOPIX,2777.13,20.66,0.75
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3014.21,33.62,1.13
Bloomberg Multi Asset Target-date 2080 KRW Index,3305.78,0,0
KIS 종합채권 AA-이상 총수익 지수(Total return Index),121.19,0,0
FnGuide 올라운드 가치주 지수,966.11,15,1.58
STAR 50 Index(Price Return),971.01,-1.93,-0.2
CSI 300 Index,0,-3864.18,-100
KIS 종합채권국공채1-10Y지수,155.96,0,0
Hang Seng TECH Index,5282.57,62.16,1.19
코스닥 150,1262.2,9,0.72
코스피,2946.66,52.04,1.8
Bloomberg EV Supporters Plus Tesla Price Return Index,6186.64,0,0
FnGuide 포스코그룹포커스 지수(시장가격),2373.22,17.7,0.75
MSCI Philippines IMI Index,1602.4,-8.22,-0.51
KAP 26-06 특수채 총수익 지수(AAA이상),106.16,0,0
iSelect 2차전지양극재 지수,2992.17,-62.63,-2.05
iSelect 미래전략기술 지수 (PR),3073.38,74.03,2.47
FnGuide 온디바이스AI 지수,2120.5,22.61,1.08
FnGuide 주주가치 지수,2451.42,21.72,0.89
FnGuide AI반도체&인프라 지수,3153.75,68.96,2.24
KRX ESG Leaders 150,1995.06,48.32,2.48
KRX 300,1803.27,30.13,1.7
코스피 200 Top 10 지수,1285.17,19.43,1.54
KIS 은행채2512만기형 지수,106.15,0,0
KAP 32-10 국고채 10년 총수익지수,114.08,0,0
iSelect CAPEX 설비투자 지수(시장가격),3310.41,184.99,5.92
iSelect CD Index(총수익),11754.09,0,0
FnGuide K-POP & 미디어 지수,919.38,9.29,1.02
FnGuide K-게임 지수,839.48,-11.78,-1.38
FnGuide K-뉴딜 디지털 플러스 지수,1692.53,12.51,0.74
FnGuide K-메타버스 MZ 지수(시장가격),1183.6,10.81,0.92
FnGuide K-반도체 지수,3162.55,40.34,1.29
FnGuide K-푸드 지수 (시장가격),944.64,18.13,1.96
FnGuide 5G 산업 지수,2257.43,40.67,1.83
FnGuide 골프 테마 지수,860.65,32.38,3.91
FnGuide 전기&수소차 지수 (시장가격),1606.27,21.62,1.36
FnGuide 조선해운지수,4153.49,107.8,2.66
FnGuide 친환경에너지 지수 (시장가격),1401.24,39.62,2.91
FnGuide K-뷰티 지수,607.83,10.4,1.74
KAP 초장기 국고채 지수(총수익),14074.19,-53.97,-0.38
KOFR 지수,1160.76,0.25,0.02
MSCI Korea TR Index,1642.63,25.2,1.56
FnGuide E커머스 지수,1971.34,35.5,1.83
FnGuide 고배당 알파 지수,2382.99,45.03,1.93
NYSE Arca Gold Miners Index (Price Return),339.41,0,0
S&P Global Luxury Index,4108.3,0,0
Solactive Semiconductor Top 10 Index PR,6263.51,0,0
MSCI World IMI Virology Select Index,1690.59,0,0
Solactive United States Technology 100 Index(Price Return),13272,0,0
MSCI ACWI IMI Water ESG Filtered (Price Return),2366.78,0,0
ICE Global Carbon Futures Index(Excess Return),612.56,0,0
Solactive Physical AI Index,14022.76,0,0
FnGuide 농업융복합산업 지수(시장가격),1168.32,6.92,0.6
KIS-NH Amundi MMF지수,116.03,0,0
iSelect US 메타버스 지수(시장가격),7079.13,0,0
iSelect 미국 애그테크 지수 (PR),2219.49,0,0
iSelect K-바이오헬스케어,1130.92,10.65,0.95
FnGuide 반도체 핵심공정 지수,841.22,5.79,0.69
iSelect 원자력지수 (시장가격),3089.64,217.71,7.58
iSelect 전력설비투자 지수,4474.05,306.55,7.36
KAP 종합채권 총수익지수(AA-이상),120.95,0,0
iSelect 주주가치성장 지수,1866.07,29.26,1.59
F-코스닥150 지수,1464.34,11.01,0.76
KRX/S&P 탄소효율 그린뉴딜지수,1632.28,24.49,1.52
KAP 26-12 크레딧 채권 총수익지수(AA-이상),106.99,0,0
S&P Korea 저변동성 지수,11752.82,190.93,1.65
KAP 종합채권 AA- 이상 지수(총수익),120.84,0,0
FnGuide K-AI반도체 코어테크 지수,2334.85,81.49,3.62
S&P500 Top10 25% Capped Index(PR),6781.18,0,0
FnGuide 스마트커머스 지수,861.2,17.66,2.09
FnGuide TMT 지수,1818.9,22.02,1.23
USD AA3 Above Select September 2025 Maturity Index(Total Return),116.72,0,0
KIS 2509 만기형 크레딧 종합채권 지수(AA-이상) (총수익 지수),115.1,0,0
KIS 2609 만기형 크레딧 종합채권 지수(AA-이상)(총수익지수),114.72,0,0
FnGuide CD91일 금리투자 지수(총수익),1425.77,0,0
FnGuide 유전자혁신기술 지수(시장가격),873.36,10.1,1.17
Solactive K-Battery North America Supply Chain 지수,1749.74,22.68,1.31
Solactive K-Semiconductor North America Supply Chain 지수,1752.47,41.79,2.44
Solactive K-TechTOP10 Index(PR),2295.01,79.29,3.58
KRX 100,6121.87,112.55,1.87
Dow Jones Target 2030 Index (Total Return),527.53,0,0
Dow Jones Target 2040 Index (Total Return),675.13,0,0
Dow Jones Target 2050 Index (Total Return),775,0,0
MKF 웰스 고배당20,13985.95,323.22,2.37
KIS-키움 국고채30년 지수(총수익지수),10288.19,-46.64,-0.45
Solactive Global AI Semiconductor Index (Price Return),9516.4,-215.67,-2.22
NASDAQ OMX Clean Edge Smart Grid Infrastructure Index,1089.54,0,0
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2614.76,5.18,0.2
KIS ESG 9M~1.5Y,124.91,0,0
DAX Index(PR),8810.41,0,0
KIS-키움 MMF지수(총수익지수),115.82,0,0
KIS TIPS 지수(총수익),14399.85,-18.6,-0.13
STOXX USA ETF Industry Index (KRW),303.23,0,0
미국달러선물지수,1500.22,-5.18,-0.34
Nasdaq US Low Volatility Dividend Achievers Index,1260.28,0,0
Solactive Blockbuster Biotech Drugs Index(PR),2073.35,0,0
MSCI USA Index(Price Return),5710.96,0,0
Solactive U.S. Quantum Computing Index(PR),6222.58,0,0
MSCI US IMI Energy 25/50 Index(Price Return),1666.74,0,0
MKF 블루칩,9812,113.74,1.17
Bloomberg Blended NVIDIA and US Long Treasury Bond Index,6495.31,0,0
FnGuide 의료AI 지수,2048.28,-15.5,-0.75
Nifty 50 Index,24718.6,0,0
KIS 종합 채권시장지수(AA-이상)(총수익지수),121.26,0,0
MSCI China A50 Connect Index,2105.11,3,0.14
CSI SH-HK-SZ Consumer Top Index,2113,0,0
코스피 100,2941.78,47.85,1.65
MK 통안채지수(총수익),14895.46,-0.77,-0.01
Bloomberg Blended PALANTIR and US Long Treasury Bond Index,1651.18,0,0
코스피 200 중소형주지수,1708.05,46.59,2.8
코스피 200 ESG 지수,453.5,7.17,1.61
코스피200 정보기술 TR,3527.3,94.34,2.75
코스피 200 초대형제외 지수,318.41,8.49,2.74
코스피 200 가치저변동성,6213.31,57.56,0.94
코스피 200 동일가중지수,2665.07,47.35,1.81
코스피200 롱 100% 코스닥150 숏 100% 선물지수,878,7.9,0.91
코스피 200 미국채 혼합지수,3138.12,3.45,0.11
코스피 200 타겟 위클리 커버드콜 지수,1332.3,22.05,1.68
"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",108.51,0,0
KAP 25-11 회사채 총수익 지수,115.2,0,0
KAP 25-12 은행채 총수익 지수,105.74,0,0
KAP 26-12 회사채 총수익 지수(AA-이상),118.01,0,0
KAP 27-12 회사채 총수익 지수(AA-이상),107.96,0,0
FnGuide 2차전지 산업 지수,1732.31,-31.4,-1.78
FnGuide 2차전지핵심소재10 지수,2966.09,-69.12,-2.28
KAP 33-06 국고채 총수익 지수,115.61,0,0
S&P GSCI Grains Select Index ER,17.24,-0.07,-0.42
KAP 53-09 국고채 총수익 지수,120.96,0,0
FnGuide AI반도체지수,2171.04,20.4,0.95
iSelect AI 반도체핵심장비 지수,2599.83,12.24,0.47
iSelect AI 전력핵심설비 지수(Price Return),8523.11,599.76,7.57
KAP 1년은행 CD+추가금리 지수(총수익지수),1201.11,0.09,0.01
KAP 양도성예금증서(CD)금리지수(총수익지수),121.09,0.02,0.02
"KAP ESG 종합채권지수(A- 이상, 총수익)",129.46,0,0
KRX 정보기술,1403.81,27.65,2.01
KTOP 30,8250.39,65.83,0.8
iEdge Emerging Markets Futures Index(ER),1244.26,9.23,0.75
MSCI Korea ESG Universal Capped Index,1592.23,26.34,1.68
MSCI Korea Index,854.39,7.61,0.9
MSCI Korea IMI Momentum Capped,5797.75,194.26,3.47
MSCI Korea IMI Enhanced Value Capped,7124.99,129.67,1.85
MSCI Korea IMI Quality Capped,5702.82,123.95,2.22
S&P Global Infrastructure Index,3365.34,0,0
Samsung Korea Target Date 2030 Index (Price Return),1750.86,0,0
Samsung Korea Target Date 2040 Index (Price Return),1957.06,0,0
