지수명,종가,대비,등락률
KIS 하나 CD금리 총수익지수,11566.55,0,0
코스피 200,480.63,0.24,0.05
MK 머니마켓 지수(총수익),14399.48,0.88,0.01
KIS-하나 MMF 지수(총수익),117.64,0,0
S&P 500,6637.97,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,269.36,0,0
NASDAQ 100,24503.57,0,0
KEDI 미국메디컬AI 지수,2004.54,0,0
Solactive U.S. Dividend TOP 30 Index PR,4287.96,0,0
Solactive-KEDI Xiaomi Focus China Tech Index,2195.38,59.79,2.8
KIS 종합채권형 지수(AA-이상)(총수익),127.46,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),117.93,0,0
Hang Seng China H,9449.54,54.67,0.58
코리아 밸류업 지수,1411.52,-7.02,-0.49
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11841.68,-8.23,-0.07
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,120.7,0,0
코스피 200 TR,629.91,0.31,0.05
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),123.32,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.79,0,0
FnGuide 친환경 자동차 밸류체인 지수,1204.3,9.95,0.83
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,118.44,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,120.17,0,0
FnGuide AI 반도체 포커스 지수(시장가격),2382.83,-21.13,-0.88
Bloomberg BYD Plus Top Supply Chain Select Price Return Index,3101.11,0,0
MSCI Korea Country ESG Leaders Custom Capped Price return Index,2103.75,11.94,0.57
FTSE Korean Government Bond Index(TR),212.04,0,0
FnGuide 5G플러스 지수 (시장가격),2480.21,19.89,0.81
FnGuide 성장소비주도 지수,2393.76,9.07,0.38
iSelect K-POP 포커스지수(시장가격),3075.13,-69.76,-2.22
KRX 금현물지수,4160.7,-10.32,-0.25
Bloomberg Multi Asset Target-date 2030 KRW Index,2679.74,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,3201.85,0,0
S&P GSCI GOLD Index Excess Return,230.91,0.22,0.1
KEDI 글로벌 AI 클라우드 지수,5768.18,0,0
KIS 10년 국고채 지수 (총수익),16861.57,-50.41,-0.3
KTB INDEX(시장가격),10449.48,-12.03,-0.11
Solactive AI Custom Semiconductor Index(PR),6157.96,0,0
Solactive Global Semiconductor TOP4 Plus Price Return Index,6736.34,-44.44,-0.66
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4738.79,0,0
Solactive Global Big Pharma Index (Price Return),1732.1,0,0
Solactive Global Superior Income TOP 10 Price Return Index,792.3,0,0
FactSet US-China Electric&Autonomous Vehicle Price Return Index,324.9,1.58,0.49
KIS 단기채권알파AA-이상 총수익지수,121.05,0,0
KIS MSB 단기지수(총수익),12904.41,0.65,0.01
FnGuide 기업가치 지수(시장가격),2126.75,0.45,0.02
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,4659.23,0,0
MK-KAP 머니마켓 총수익지수,118.1,0,0
MSCI MEXICO IMI 25/50 Price return Index,12608.21,0,0
ICE U.S. Treasury 7-10 Year Bond Index (Total Return),113.5,0,0
S&P Ultra T-Bond Futures Index(ER),111.87,0.18,0.16
Bloomberg U.S Treasury 20+ Year Total Return Index,592.73,0,0
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,112.96,0,0
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1114.34,0,0
다우존스 인터넷 종합지수,1291.25,0,0
S&P500 and Short-Term Treasury 30/70 Blend Index,199.81,0,0
MorningStar Wide Moat Focus Index,14950.24,0,0
NASDAQ-100 US T-Bills 30/70 Index,1878.19,0,0
Solactive SOFR Daily Total Return Index,1213.15,0,0
Bloomberg Short-Term Treasury Total Return Index,148.16,0,0
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1446.49,0,0
Dow Jones U.S. Dividend 100 Price Return Index,5767.06,0,0
WisdomTree U.S. Quality Dividend Growth Index (Price Return),737.32,0,0
Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1250.34,0,0
Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1867.82,0,0
Dow Jones U.S. Real Estate Index,1800.51,0,0
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1941.61,0,0
Solactive US Big Tech Top 7 Plus Price Return Index,34000.26,0,0
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),10266.92,0,0
NYSE FactSet US Focus Manufacturing Index(Price Return),295.86,0,0
Indxx US Green Infrastructure Price return Index,3243.68,0,0
Markit iBoxx USD Liquid High Yield Total Return Index,388.26,0,0
VN30 Index(PR),1856.28,2.8,0.15
MKF SAMs EW 지수,23549.4,-62.69,-0.27
MKF SAMs SW,19022.21,1.96,0.01
Morningstar Singapore REIT Yield Focus Index(PR),1296.9,-6.94,-0.53
S&P ASIA50 Price Return Index,6145.89,1.93,0.03
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,3319.61,0,0
KEDI 글로벌AI반도체 지수,6416.64,0,0
Bloomberg Blended NVIDIA Equity and Korean Bond Index,9207.98,0,0
KIS 1~3년 우량크레딧(AA-이상) 총수익지수,117.52,0,0
DeepSearch 원자력테마 지수 (시장가격지수),3284.67,-65.74,-1.96
NYSE FactSet Europe Defense TOP10 Index (Price Return),709.36,0,0
MSCI Indonesia Index,6214.89,-75.49,-1.2
Indxx India Big 5 Conglomerates Index (Price Return),4453.92,0,0
Indxx India Super Consumption Index (Price Return),3584.65,0,0
코스피 200 선물지수,2368.87,-0.5,-0.02
Solactive Eli Lilly Value Chain Index(PR),2843.39,0,0
Nikkei 225,45754.93,124.62,0.27
TOPIX,3185.35,14.9,0.47
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3978.94,31.4,0.8
Bloomberg Multi Asset Target-date 2080 KRW Index,3682.36,0,0
KIS 종합채권 AA-이상 총수익 지수(Total return Index),121.96,0,0
FnGuide 올라운드 가치주 지수,981.55,-1.31,-0.13
STAR 50 Index(Price Return),1473.87,17.4,1.19
CSI 300 Index,0,-4566.07,-100
KIS 종합채권국공채1-10Y지수,157.3,0,0
Solactive China AI Big Tech TOP2+ Index (Price Return),2202.94,0,0
Hang Seng TECH Index,6384.53,61.38,0.97
코스닥 150,1422.65,-17.11,-1.19
코스피,3471.11,-1.03,-0.03
Bloomberg EV Supporters Plus Tesla Price Return Index,9133.53,0,0
FnGuide 포스코그룹포커스 지수(시장가격),2519.68,75.99,3.11
MSCI Philippines IMI Index,1533.39,-17.38,-1.12
KAP 26-06 특수채 총수익 지수(AAA이상),106.84,0,0
iSelect 2차전지양극재 지수,3781.33,102.06,2.77
iSelect 미래전략기술 지수 (PR),3677.01,1.12,0.03
FnGuide 온디바이스AI 지수,2877.94,-28.43,-0.98
FnGuide 주주가치 지수,2748.94,13.75,0.5
FnGuide AI반도체&인프라 지수,4218.09,-40.67,-0.95
KRX ESG Leaders 150,2178.61,-4.72,-0.22
KRX 300,2188.59,-1.31,-0.06
KEDI 알리바바미국채커버드콜혼합지수(TR),1236.89,0,0
코스피 200 Top 10 지수,1518.36,20.46,1.37
KIS 은행채2512만기형 지수,106.88,0,0
KIS 회사채(AA-이상)2706만기형지수(총수익),107.78,0,0
KAP 32-10 국고채 10년 총수익지수,115.02,0,0
iSelect CAPEX 설비투자 지수(시장가격),3803.75,-67.06,-1.73
FnGuide K-POP & 미디어 지수,878.09,-17.1,-1.91
FnGuide K-게임 지수,826.72,-1.62,-0.2
FnGuide K-뉴딜 디지털 플러스 지수,1918.81,29.87,1.58
FnGuide K-메타버스 MZ 지수(시장가격),1318.87,12.72,0.97
FnGuide K-반도체 지수,4494,-25.08,-0.55
FnGuide K-푸드 지수 (시장가격),953.12,-7.95,-0.83
FnGuide 5G 산업 지수,2820.47,-5.1,-0.18
FnGuide 골프 테마 지수,886.5,-7.72,-0.86
FnGuide 전기&수소차 지수 (시장가격),1846.81,13.55,0.74
FnGuide 조선해운지수,4752.3,-22.08,-0.46
FnGuide 친환경에너지 지수 (시장가격),1488.48,8.74,0.59
FnGuide K-뷰티 지수,624.92,-3.61,-0.57
KAP 초장기 국고채 지수(총수익),14115.09,-62.18,-0.44
KOFR 지수,1168.86,0.08,0.01
FnGuide 고배당 알파 지수,2553.02,-7.89,-0.31
MSCI Korea TR Index,2056.07,3.09,0.15
FnGuide E커머스 지수,2115.57,64.6,3.15
NYSE Arca Gold Miners Index (Price Return),2035,0,0
S&P Global Luxury Index,4573.93,0,0
Solactive Semiconductor Top 10 Index PR,7996.75,0,0
Solactive United States Technology 100 Index(Price Return),15433.81,0,0
MSCI ACWI IMI Water ESG Filtered (Price Return),2393.48,0,0
ICE Global Carbon Futures Index(Excess Return),642.16,0,0
Solactive Physical AI Index,16119.01,0,0
FnGuide 농업융복합산업 지수(시장가격),1275.54,-7.79,-0.61
KIS-NH Amundi MMF지수,116.85,0,0
iSelect K-바이오헬스케어,1247.98,-25.95,-2.04
FnGuide 반도체 핵심공정 지수,1063.22,-26.67,-2.45
iSelect 원자력지수 (시장가격),3459.65,-66.09,-1.87
Stoxx 유럽 방산 지수,560.94,0,0
iSelect 전력설비투자 지수,5294.1,-74.23,-1.38
KAP 종합채권 총수익지수(AA-이상),121.73,0,0
iSelect 주주가치성장 지수,2000.89,-16.81,-0.83
F-코스닥150 지수,1643.68,-20.73,-1.25
KRX/S&P 탄소효율 그린뉴딜지수,1972.42,-0.3,-0.02
KAP 26-12 크레딧 채권 총수익지수(AA-이상),107.8,0,0
S&P Korea 저변동성 지수,12166.96,-36.23,-0.3
KAP 종합채권 AA- 이상 지수(총수익),121.61,0,0
FnGuide K-AI반도체 코어테크 지수,3194.25,-16.76,-0.52
S&P500 Top10 25% Capped Index(PR),8145.7,0,0
USD AA3 Above Select September 2025 Maturity Index(Total Return),118.08,0,0
KIS 2509 만기형 크레딧 종합채권 지수(AA-이상) (총수익 지수),115.91,0,0
KIS 2609 만기형 크레딧 종합채권 지수(AA-이상)(총수익지수),115.53,0,0
FnGuide CD91일 금리투자 지수(총수익),1435.98,0,0
FnGuide 유전자혁신기술 지수(시장가격),953.65,-19.42,-2
Solactive K-Battery North America Supply Chain 지수,2087.16,24.89,1.21
Solactive K-Semiconductor North America Supply Chain 지수,2184.44,-42.82,-1.92
Solactive K-TechTOP10 Index(PR),2972.17,45.54,1.56
KRX 100,7460.26,7.7,0.1
Dow Jones Target 2030 Index (Total Return),551.24,0,0
Dow Jones Target 2040 Index (Total Return),720.56,0,0
Dow Jones Target 2050 Index (Total Return),840.92,0,0
MKF 웰스 고배당20,15385.53,-60.41,-0.39
KIS-키움 국고채30년 지수(총수익지수),10284.51,-80.64,-0.78
Solactive Global AI Semiconductor Index (Price Return),11746.93,-165.58,-1.39
NASDAQ OMX Clean Edge Smart Grid Infrastructure Index,1231.56,0,0
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),3133.62,11.85,0.38
KIS ESG 9M~1.5Y,125.77,0,0
DAX Index(PR),8866.57,0,0
KIS-키움 MMF지수(총수익지수),116.61,0,0
KIS TIPS 지수(총수익),14521.43,-34.13,-0.23
STOXX USA ETF Industry Index (KRW),311.99,0,0
Akros 미국AI테크TOP10&미국고배당3070지수,3153.28,0,0
미국달러선물지수,1550.37,3.44,0.22
Nasdaq US Low Volatility Dividend Achievers Index,1267.57,0,0
Solactive Blockbuster Biotech Drugs Index(PR),2044.46,0,0
MSCI USA Index(Price Return),6352.13,0,0
Solactive U.S. Quantum Computing Index(PR),8519.34,0,0
MSCI US IMI Energy 25/50 Index(Price Return),1728.05,0,0
Akros 미국테크100 월간방어적배분 지수(TR),5836.12,0,0
MKF 블루칩,10785.27,36.66,0.34
Bloomberg Blended NVIDIA and US Long Treasury Bond Index,7172.82,0,0
FnGuide 의료AI 지수,2362.68,-54.67,-2.26
Nifty 50 Index,25056.9,0,0
KIS 종합 채권시장지수(AA-이상)(총수익지수),122.02,0,0
MSCI China A50 Connect Index,2643.77,25.08,0.96
CSI SH-HK-SZ Consumer Top Index,2252.65,0,0
코스피 100,3623.69,4.61,0.13
MK 통안채지수(총수익),15000.62,-1.38,-0.01
Bloomberg Blended PALANTIR and US Long Treasury Bond Index,1856.01,0,0
Akros 미국AI테크TOP10&한국고배당3070 지수,4298.77,-26.17,-0.61
코스피 200 중소형주지수,1851.46,-14.63,-0.78
코스피 200 ESG 지수,564.49,1.57,0.28
코스피200 정보기술 TR,4723.48,-2.64,-0.06
코스피 200 초대형제외 지수,364.81,-0.76,-0.21
코스피 200 가치저변동성,7405.58,9.6,0.13
코스피 200 동일가중지수,2855.76,-9.96,-0.35
코스피200 롱 100% 코스닥150 숏 100% 선물지수,951.77,11.56,1.23
코스피 200 미국채 혼합지수,3499.92,4.14,0.12
코스피 200 타겟 위클리 커버드콜 지수,1584.59,2.25,0.14
"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",109.28,0,0
KAP 25-11 회사채 총수익 지수,116.05,0,0
KAP 25-12 은행채 총수익 지수,106.47,0,0
KAP 26-12 회사채 총수익 지수(AA-이상),118.95,0,0
KAP 27-12 회사채 총수익 지수(AA-이상),108.99,0,0
FnGuide 2차전지 산업 지수,2115.41,54.95,2.67
FnGuide 2차전지핵심소재10 지수,3677.51,105.12,2.94
KAP 33-06 국고채 총수익 지수,116.76,0,0
S&P GSCI Grains Select Index ER,16.2,0.07,0.41
KAP 53-09 국고채 총수익 지수,120.95,0,0
FnGuide AI반도체지수,3025.1,-25.38,-0.83
iSelect AI 반도체핵심장비 지수,3433.23,-64.72,-1.85
iSelect AI 전력핵심설비 지수(Price Return),10155.33,-145.02,-1.41
KAP 1년은행 CD+추가금리 지수(총수익지수),1209.82,0.08,0.01
KAP 양도성예금증서(CD)금리지수(총수익지수),121.96,0.04,0.03
"KAP ESG 종합채권지수(A- 이상, 총수익)",130.52,0,0
KRX 정보기술,1916.45,-0.5,-0.03
KTOP 30,10051.72,77.43,0.78
iSelect K방산 TOP10 지수(Price Return),10486.94,-124.53,-1.17
iSelect K원자력SMR 지수(Price Return),3726.98,-99.77,-2.61
KRX K콘텐츠,2152.09,37.97,1.8
iEdge Emerging Markets Futures Index(ER),1393.07,4.92,0.35
MSCI Korea ESG Universal Capped Index,1962.34,6.76,0.35
MSCI Korea Index,1068.47,-2.51,-0.23
MSCI World,4278.39,1.04,0.02
S&P Global Infrastructure Index,3470.66,0,0
Samsung Korea Target Date 2030 Index (Price Return),1837.06,0,0
Samsung Korea Target Date 2040 Index (Price Return),2087.82,0,0
Samsung Korea Target Date 2050 Index (Price Return),2362.79,0,0
Samsung Korea Target Date 2060 Index,2418.67,0,0
FnGuide TRF 3070 지수,1839.86,-3.25,-0.18
FnGuide TRF 5050 지수,2227.17,-3.82,-0.17
FnGuide TRF 7030 지수,2667.53,-4.45,-0.17
FnGuide TOP10 동일가중 지수,1423.23,-4.74,-0.33
FnGuide TOP 5 Plus Total Return 지수,3187.49,27.76,0.88
S&P GSCI Crude Oil Index ER,143.11,-0.35,-0.25
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),127.45,0,0
Markit iBoxx USD Liquid Investment Grade Index(Total Return),341.26,0,0
ICE BofAML US HY Constrained Index(Total Return),609.87,0,0
MSCI Korea IMI Enhanced Value Capped,8330.28,-36.86,-0.44
KRX 건설,782.74,-8.84,-1.12
FnGuide 게임 산업 지수,859.23,-1.47,-0.17
KRX 경기소비재,1098.54,-8.58,-0.77
FnGuide 고배당 Plus 지수,20198.06,-5.74,-0.03
S&P GSCI Gold Index(TR),1843.41,0,0
S&P GSCI North American Copper Index(TR),679.35,0,0
KAP 국고채 10년 지수(TR),118.06,0,0
KAP 국고채 30년 총수익 지수,106.23,0,0
MKF 국고채지수(총수익),205.33,-0.27,-0.13
10년국채선물지수,1243.69,-3.9,-0.31
국채선물지수,1238.36,-1.63,-0.13
ROBO Global Robotics & Automation UCITS Price Return Index,1078.59,0,0
iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),2712.13,0.12,0
Bloomberg Gold Spot NY 4pm USD Index,3185.29,0,0
코스피 200 금융 고배당 TOP 10 지수,2117.84,-4.98,-0.23
코스피 200 금융 고배당 TOP 10 타겟 분배 위클리 커버드콜 지수,1131.47,-1.75,-0.15
KRX 기계장비,1288.56,-5.93,-0.46
KRX 기후변화 솔루션지수,2601.51,-5.59,-0.21
KAP 단기변동금리부은행채권지수,144.9,0,0
KRW Cash 지수(총수익),171.47,0,0
KRW Cash PLUS 지수(총수익),166.33,0.01,0.01
Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2773.31,0,0
iSelect K-로봇테마 지수,2370.86,23.38,1
KAP MMF 지수(TR),118.44,0,0
Morningstar Multi-Asset High Income 10% Capped Index,1071.13,0,0
