지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.17,0,0
KIS 하나 CD금리 총수익지수,11500.36,0,0
코스피 200,412.78,-8.16,-1.94
MK 머니마켓 지수(총수익),14323.65,3.14,0.02
KIS-하나 MMF 지수(총수익),116.96,0,0
S&P 500,6279.35,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,260.58,0,0
NASDAQ 100,22866.97,0,0
Solactive U.S. Dividend 30 Index PR,4231.76,0,0
KIS 종합채권형 지수(AA-이상)(총수익),126.94,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),117.14,0,0
Hang Seng China H,8601.84,-46.6,-0.54
코리아 밸류업 지수,1219.18,-29.68,-2.38
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11767.12,-1.23,-0.01
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,120.01,0,0
코스피 200 TR,539.79,-10.72,-1.95
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.67,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.11,0,0
FnGuide 친환경 자동차 밸류체인 지수,1152.47,-13.04,-1.12
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,117.8,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.53,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1929.27,-34.28,-1.75
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1834.06,-32.21,-1.73
FTSE Korean Government Bond Index(TR),211.45,0,0
FnGuide 5G플러스 지수 (시장가격),2148.07,-31.49,-1.44
FnGuide 성장소비주도 지수,2362.64,-46.45,-1.93
iSelect K-POP 포커스지수(시장가격),2982.99,-85.15,-2.78
KRX 금현물지수,3445.77,-12.9,-0.37
Bloomberg Multi Asset Target-date 2030 KRW Index,2558.21,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,2976.57,0,0
S&P GSCI GOLD Index Excess Return,208.06,0,0
KEDI 글로벌 AI 클라우드 지수,5055.9,0,0
KIS 10년 국고채 지수 (총수익),16805.34,-12.38,-0.07
KTB INDEX(시장가격),10452.16,-5.43,-0.05
Solactive AI Custom Semiconductor Index(PR),5812.55,0,0
Bloomberg Global Digital Media & Tech Select Price Return Index,5461.77,52.14,0.96
Solactive Global Semiconductor TOP4 Plus Price Return Index,5692.46,-20.05,-0.35
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4552.94,0,0
Solactive Global Big Pharma Index (Price Return),1729.99,0,0
Solactive Global Superior Income TOP 10 Price Return Index,775.79,0,0
FactSet US-China Electric&Autonomous Vehicle Price Return Index,264.3,-1.03,-0.39
KIS 단기채권알파AA-이상 총수익지수,120.4,0,0
KIS MSB 단기지수(총수익),12839.38,2.67,0.02
FnGuide 기업가치 지수(시장가격),2044.15,-30.73,-1.48
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,4426.92,0,0
MK-KAP 머니마켓 총수익지수,117.43,0,0
MSCI MEXICO IMI 25/50 Price return Index,11856.34,0,0
S&P Ultra T-Bond Futures Index(ER),109.62,0,0
Bloomberg U.S Treasury 20+ Year Total Return Index,574.8,0,0
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,110.89,0,0
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1033.74,0,0
다우존스 인터넷 종합지수,1232.15,0,0
S&P500 and Short-Term Treasury 30/70 Blend Index,195.07,0,0
MorningStar Wide Moat Focus Index,14732.33,0,0
NASDAQ-100 US T-Bills 30/70 Index,1825.92,0,0
Solactive SOFR Daily Total Return Index,1201.08,0,0
Bloomberg Short-Term Treasury Total Return Index,146.55,0,0
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1088.38,0,0
Dow Jones U.S. Dividend 100 Price Return Index,5800.19,0,0
WisdomTree U.S. Quality Dividend Growth Index (Price Return),708.15,0,0
Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1209.76,0,0
Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1791.77,0,0
Dow Jones U.S. Real Estate Index,1787.18,0,0
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1531.95,0,0
Solactive US Big Tech Top 7 Plus Price Return Index,30010.57,0,0
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9873.07,0,0
NYSE FactSet US Focus Manufacturing Index(Price Return),264.5,0,0
Indxx US Green Infrastructure Price return Index,2801.08,0,0
Markit iBoxx USD Liquid High Yield Total Return Index,379.76,0,0
VN30 Index(PR),1483.9,2.7,0.18
MKF SAMs EW 지수,20419.08,-256.97,-1.24
MKF SAMs SW,15514.19,-229.04,-1.45
Morningstar Singapore REIT Yield Focus Index(PR),1211.1,-15.36,-1.25
S&P ASIA50 Price Return Index,5119.15,-34.56,-0.67
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2800.19,0,0
KEDI 글로벌AI반도체 지수,5474.38,0,0
Bloomberg Blended NVIDIA Equity and Korean Bond Index,8742.01,0,0
DeepSearch 원자력테마 지수 (시장가격지수),3056.72,-82.49,-2.63
MSCI Indonesia Index,6093.11,-11.43,-0.19
Indxx India Big 5 Conglomerates Index (Price Return),4513.98,0,0
Indxx India Super Consumption Index (Price Return),3377.76,0,0
코스피 200 선물지수,2041.71,-41.26,-1.98
