지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),121.61,0.01,0.01
KIS 하나 CD금리 총수익지수,11373.1,0.93,0.01
코스피 200,332.47,3.75,1.14
MK 머니마켓 지수(총수익),14144.65,1.45,0.01
KIS-하나 MMF 지수(총수익),115.59,0.01,0.01
Solactive U.S. Dividend 30 Index PR,4451.87,12,0.27
Hang Seng China H,7566.27,-8.1,-0.11
코리아 밸류업 지수,991.23,9.46,0.96
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11574.56,2.94,0.03
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,118.39,0.02,0.02
코스피 200 TR,428.34,4.83,1.14
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),121.46,0.01,0.01
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),120.82,0.02,0.02
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,117.46,0.01,0.01
FnGuide 친환경 자동차 밸류체인 지수,1134.47,21.72,1.95
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,116.37,0.01,0.01
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,118,0.02,0.02
FnGuide AI 반도체 포커스 지수(시장가격),1731.23,41.36,2.45
MK-KAP CD 금리 & 초단기 채권 총수익 지수,116.06,0.01,0.01
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1533.44,22.75,1.51
FnGuide 5G플러스 지수 (시장가격),1884.45,60.3,3.31
FnGuide 성장소비주도 지수,1892.6,36.26,1.95
iSelect K-POP 포커스지수(시장가격),2356.07,18.76,0.8
KRX 금현물지수,3466.36,151.72,4.58
S&P GSCI GOLD Index Excess Return,183.37,1.09,0.6
KEDI 글로벌 AI 클라우드 지수,4661.88,-5.33,-0.11
KIS 10년 국고채 지수 (총수익),16646.77,40.62,0.24
KTB INDEX(시장가격),10474.94,4.09,0.04
Solactive AI Custom Semiconductor Index(PR),6023.8,229.73,3.96
Bloomberg Global Digital Media & Tech Select Price Return Index,5268.21,10.38,0.2
Solactive Global Semiconductor TOP4 Plus Price Return Index,4591.94,88.95,1.98
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4380.65,31.96,0.74
Solactive Global Big Pharma Index (Price Return),1814.3,38.82,2.19
Solactive Global Superior Income TOP 10 Price Return Index,784.69,2.85,0.36
FactSet US-China Electric&Autonomous Vehicle Price Return Index,248.55,-2.78,-1.11
KIS 단기채권알파AA-이상 총수익지수,118.86,0.02,0.02
KIS MSB 단기지수(총수익),12687.48,0.96,0.01
FnGuide 기업가치 지수(시장가격),1577.55,0.83,0.05
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,4312.14,-2.88,-0.07
MSCI MEXICO IMI 25/50 Price return Index,10557.57,-71.24,-0.67
S&P Ultra T-Bond Futures Index(ER),113.22,1.98,1.78
Bloomberg U.S Treasury 20+ Year Total Return Index,583,9.39,1.64
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,111.98,0.3,0.27
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1126.06,4.63,0.41
다우존스 인터넷 종합지수,1208.34,0.07,0.01
S&P 500,6061.48,23.6,0.39
S&P500 and Short-Term Treasury 30/70 Blend Index,190.17,0.24,0.13
MorningStar Wide Moat Focus Index,14316.92,-47.74,-0.33
NASDAQ 100,21658.16,91.24,0.42
NASDAQ-100 US T-Bills 30/70 Index,1767.57,2.41,0.14
Solactive SOFR Daily Total Return Index,1179.9,0.14,0.01
Bloomberg Short-Term Treasury Total Return Index,144.13,0.02,0.02
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1282.52,28.93,2.31
Dow Jones U.S. Dividend 100 Price Return Index,5912.27,38.16,0.65
Dow Jones U.S. Real Estate Index,1772.71,25.35,1.45
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1835.49,-24.88,-1.34
Solactive US Big Tech Top 7 Plus Price Return Index,29014.56,-199.98,-0.68
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9213.28,-76.6,-0.82
NYSE FactSet US Focus Manufacturing Index(Price Return),251.13,3.19,1.29
Indxx US Green Infrastructure Price return Index,2650.81,-10.14,-0.38
Markit iBoxx USD Liquid High Yield Total Return Index,367.46,0.88,0.24
VN30 Index(PR),1331.35,4.14,0.31
MKF SAMs EW 지수,16846.02,87.36,0.52
MKF SAMs SW,13427.99,88.76,0.67
Morningstar Singapore REIT Yield Focus Index(PR),1182.52,0.5,0.04
S&P ASIA50 Price Return Index,4774.53,-22.74,-0.47
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2671.62,44.68,1.7
KEDI 글로벌AI반도체 지수,4816.35,117.72,2.51
Bloomberg Blended NVIDIA Equity and Korean Bond Index,8364.48,0,0
DeepSearch 원자력테마 지수 (시장가격지수),1977.41,-29.42,-1.47
MSCI Indonesia Index,6496.48,-79.11,-1.2
Indxx India Big 5 Conglomerates Index (Price Return),4144.22,4.07,0.1
Indxx India Super Consumption Index (Price Return),3231.84,0.7,0.02
코스피 200 선물지수,1636.34,17.78,1.1
Solactive Eli Lilly Value Chain Index(PR),2805.57,14.4,0.52
Nikkei 225,38831.48,33.11,0.09
TOPIX,2745.41,7.39,0.27
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3047.07,2.78,0.09
KIS 종합채권 AA-이상 총수익 지수(Total return Index),120.02,0.25,0.21
FnGuide 올라운드 가치주 지수,803.31,6.75,0.85
STAR 50 Index(Price Return),982.83,8,0.82
CSI 300 Index,3795.09,-22,-0.58
KIS 종합채권국공채1-10Y지수,154,0.13,0.08
Hang Seng TECH Index,4930.2,7.62,0.15
코스닥 150,1234.84,19.69,1.62
코스피,2509.27,27.58,1.11
Bloomberg EV Supporters Plus Tesla Price Return Index,6456.38,0,0
FnGuide 포스코그룹포커스 지수(시장가격),2095.68,69.92,3.45
MSCI Philippines IMI Index,1536.92,46.92,3.15
KAP 26-06 특수채 총수익 지수(AAA이상),104.77,0.02,0.02
iSelect 2차전지양극재 지수,3897.02,102.26,2.69
iSelect 미래전략기술 지수 (PR),2556.51,51.71,2.06
FnGuide 온디바이스AI 지수,1998.48,38.79,1.98
FnGuide 주주가치 지수,2020.42,-0.77,-0.04
FnGuide AI반도체&인프라 지수,2929.42,30.39,1.05
KRX ESG Leaders 150,1689.65,16.19,0.97
KRX 300,1542.64,18.18,1.19
코스피 200 Top 10 지수,1247.44,23.98,1.96
KIS 은행채2512만기형 지수,104.94,0.02,0.02
KAP 32-10 국고채 10년 총수익지수,113.42,0.31,0.27
iSelect CAPEX 설비투자 지수(시장가격),2306.67,-35.71,-1.52
iSelect CD Index(총수익),11640.52,0.96,0.01
FnGuide K-POP & 미디어 지수,718.76,6.45,0.91
FnGuide K-게임 지수,797.44,18.43,2.37
FnGuide K-뉴딜 디지털 플러스 지수,1799.08,47.77,2.73
FnGuide K-메타버스 MZ 지수(시장가격),1126.44,18.37,1.66
FnGuide K-반도체 지수,2884.55,52.06,1.84
FnGuide K-푸드 지수 (시장가격),782.45,6.84,0.88
FnGuide 5G 산업 지수,2133.71,36.37,1.73
FnGuide 골프 테마 지수,583.42,6.04,1.05
FnGuide 전기&수소차 지수 (시장가격),1595.23,26.76,1.71
FnGuide 조선해운지수,2934.55,-54.15,-1.81
FnGuide 친환경에너지 지수 (시장가격),1203.23,17.15,1.45
iSelect K-메디테크 지수(PR),1936.73,11.44,0.59
FnGuide K-뷰티 지수,426.95,1.41,0.33
KAP 초장기 국고채 지수(총수익),14118.72,89.14,0.64
KOFR 지수,1149.19,0.09,0.01
MSCI Korea TR Index,1414.77,16.81,1.2
FnGuide E커머스 지수,1718.34,56.8,3.42
FnGuide 고배당 알파 지수,2028.36,12.73,0.63
NYSE Arca Gold Miners Index (Price Return),336.84,0,0
S&P Global Luxury Index,4424.68,-22.54,-0.51
Solactive Semiconductor Top 10 Index PR,6087.01,123.32,2.07
MSCI World IMI Virology Select Index,1806.25,39.16,2.22
Solactive United States Technology 100 Index(Price Return),13349.23,12.38,0.09
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1366.57,16.85,1.25
MSCI ACWI IMI Water ESG Filtered (Price Return),2154.46,9.16,0.43
ICE Global Carbon Futures Index(Excess Return),584.09,4.71,0.81
FnGuide 농업융복합산업 지수(시장가격),1088.89,18.56,1.73
KAP 단기 통안채 지수(총수익),13905.89,1.07,0.01
KIS-NH Amundi MMF지수,114.81,0.01,0.01
iSelect US 메타버스 지수(시장가격),6759.85,-30.93,-0.46
iSelect 미국 애그테크 지수 (PR),2073.32,-51.84,-2.44
iSelect K-바이오헬스케어,1149.34,18.11,1.6
FnGuide 반도체 핵심공정 지수,871.61,24.58,2.9
iSelect 원자력지수 (시장가격),1887.86,-24.44,-1.28
iSelect 전력설비투자 지수,3479.77,-59.48,-1.68
KAP 종합채권 총수익지수(AA-이상),119.81,0.27,0.23
iSelect 주주가치성장 지수,1561.58,9.87,0.64
F-코스닥150 지수,1445.96,19.97,1.4
KRX/S&P 탄소효율 그린뉴딜지수,1390.75,14.92,1.08
KAP 26-12 크레딧 채권 총수익지수(AA-이상),105.5,0.02,0.02
S&P Korea 저변동성 지수,9749.27,21.42,0.22
KAP 종합채권 AA- 이상 지수(총수익),119.71,0.28,0.23
FnGuide K-AI반도체 코어테크 지수,2138.99,36.69,1.75
S&P500 Top10 25% Capped Index(PR),6797.34,6.91,0.1
FnGuide 스마트커머스 지수,761.05,13.11,1.75
FnGuide TMT 지수,1643.43,28.18,1.74
USD AA3 Above Select September 2025 Maturity Index(Total Return),115.01,0.02,0.02
KIS 2509 만기형 크레딧 종합채권 지수(AA-이상) (총수익 지수),113.79,0.01,0.01
KIS 2609 만기형 크레딧 종합채권 지수(AA-이상)(총수익지수),113.15,0.02,0.02
FnGuide CD91일 금리투자 지수(총수익),1411.97,0.11,0.01
FnGuide 유전자혁신기술 지수(시장가격),778.7,12.88,1.68
Solactive K-Battery North America Supply Chain 지수,1716.55,58.01,3.5
Solactive K-Semiconductor North America Supply Chain 지수,1618.92,69.79,4.51
Solactive K-TechTOP10 Index(PR),2147.14,62.58,3
KRX 100,5267.77,65.15,1.25
FnGuide SK그룹대표주 지수,1253.33,32.72,2.68
Dow Jones Target 2030 Index (Total Return),517.49,1.83,0.36
Dow Jones Target 2040 Index (Total Return),660.76,3.62,0.55
Dow Jones Target 2050 Index (Total Return),758.89,4.79,0.63
MKF 웰스 고배당20,11329,24.5,0.22
KIS-키움 국고채30년 지수(총수익지수),10361.65,88.07,0.86
Solactive Global AI Semiconductor Index (Price Return),9185.52,162.5,1.8
S&P Global REIT Index,181.31,2.36,1.32
NASDAQ OMX Clean Edge Smart Grid Infrastructure Index,992.38,11.03,1.12
Solactive Global Power Semiconductor Index (Price Return),2608.31,66.88,2.63
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2500.87,-15.74,-0.63
KIS ESG 9M~1.5Y,123.29,0.01,0.01
DAX Index(PR),8290.16,27.63,0.33
iSelect 리츠 지수,802.96,-2.15,-0.27
KIS-키움 MMF지수(총수익지수),114.63,0.01,0.01
KIS TIPS 지수(총수익),14299.04,49.15,0.34
STOXX USA ETF Industry Index (KRW),304.63,0.05,0.02
미국달러선물지수,1577.32,-17.36,-1.09
Nasdaq US Low Volatility Dividend Achievers Index,1237.41,11.21,0.91
Solactive Blockbuster Biotech Drugs Index(PR),2153.96,42.89,2.03
MSCI USA Index(Price Return),5803.64,22.82,0.39
Solactive U.S. Quantum Computing Index(PR),5642.25,45.13,0.81
MSCI US IMI Energy 25/50 Index(Price Return),1721.92,3.43,0.2
MKF 블루칩,8293.39,98.25,1.2
FnGuide 의료AI 지수,2177.84,54.97,2.59
Nifty 50 Index,23696.3,-42.95,-0.18
KIS 종합 채권시장지수(AA-이상)(총수익지수),120.08,0.26,0.22
MSCI China A50 Connect Index,2037.86,-15.95,-0.78
CSI SH-HK-SZ Consumer Top Index,2025.19,-26.12,-1.27
코스닥 글로벌 지수,1420.66,18.04,1.29
코스피 100,2508.99,30.39,1.23
MK 통안채지수(총수익),14721.51,1.1,0.01
코스피 200 중소형주지수,1276.99,1.89,0.15
코스피 200 ESG 지수,397.74,4.97,1.27
코스피200 정보기술 TR,3190.74,69.75,2.23
코스피 200 초대형제외 지수,261.93,3.53,1.37
코스피 200 가치저변동성,5308.43,27.96,0.53
코스피 200 동일가중지수,2168.1,19.18,0.89
코스피200 롱 100% 코스닥150 숏 100% 선물지수,748.7,-2.22,-0.3
코스피 200 미국채 혼합지수,3009.94,-0.36,-0.01
코스피 200 타겟 위클리 커버드콜 지수,1167.58,11.19,0.97
"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",107.23,0.02,0.02
KAP 25-11 회사채 총수익 지수,113.74,0.01,0.01
KAP 25-12 은행채 총수익 지수,104.54,0.02,0.02
KAP 26-12 회사채 총수익 지수(AA-이상),116.28,0.03,0.03
KAP 27-12 회사채 총수익 지수(AA-이상),106.36,0.05,0.05
FnGuide 2차전지 산업 지수,2126.73,60.95,2.95
FnGuide 2차전지핵심소재10 지수,3593.53,110.78,3.18
KAP 33-06 국고채 총수익 지수,114.35,0.28,0.25
S&P GSCI Grains Select Index ER,19.07,-0.15,-0.81
KAP 53-09 국고채 총수익 지수,121.02,1.02,0.85
iSelect AI 반도체핵심장비 지수,2644.23,69.09,2.68
iSelect AI 전력핵심설비 지수(Price Return),6543.3,-115.51,-1.73
KAP 1년은행 CD+추가금리 지수(총수익지수),1189.24,0.11,0.01
KAP 양도성예금증서(CD)금리지수(총수익지수),119.88,0.01,0.01
"KAP ESG 종합채권지수(A- 이상, 총수익)",127.73,0.06,0.05
KRX 정보기술,1328.79,30.01,2.31
iSelect K-로봇테마 지수,2028.65,84.38,4.34
FnGuide K-메타버스 지수,1024.01,22.89,2.29
FnGuide K-미래차 지수,1379.39,27.34,2.02
FnGuide K-신재생에너지 플러스 지수,1395.77,6.43,0.46
