지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.43,0,0
KIS 하나 CD금리 총수익지수,11524.92,0,0
코스피 200,424.9,4.18,0.99
MK 머니마켓 지수(총수익),14351.9,1.92,0.01
KIS-하나 MMF 지수(총수익),117.22,0,0
S&P 500,6238.01,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,260.21,0,0
NASDAQ 100,22763.31,0,0
KEDI 미국메디컬AI 지수,1806.66,0,0
Solactive U.S. Dividend TOP 30 Index PR,4120.04,0,0
KIS 종합채권형 지수(AA-이상)(총수익),126.96,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),117.45,0,0
Hang Seng China H,8900.31,18.27,0.21
코리아 밸류업 지수,1247.62,11.65,0.94
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11813.32,13.08,0.11
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,120.27,0,0
코스피 200 TR,555.88,5.35,0.97
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.92,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.36,0,0
FnGuide 친환경 자동차 밸류체인 지수,1165.77,8.96,0.77
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,118.04,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.79,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1902.72,11.87,0.63
Bloomberg BYD Plus Top Supply Chain Select Price Return Index,2356.14,0,0
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1870.31,26.1,1.42
FTSE Korean Government Bond Index(TR),211.36,0,0
FnGuide 5G플러스 지수 (시장가격),2150.48,25.39,1.19
FnGuide 성장소비주도 지수,2345.14,30.46,1.32
iSelect K-POP 포커스지수(시장가격),2967.46,118.19,4.15
KRX 금현물지수,3506.95,25.06,0.72
Bloomberg Multi Asset Target-date 2030 KRW Index,2606.75,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,3069.95,0,0
S&P GSCI GOLD Index Excess Return,209.09,0.95,0.46
KEDI 글로벌 AI 클라우드 지수,5170.32,0,0
KIS 10년 국고채 지수 (총수익),16891.96,76.57,0.46
KTB INDEX(시장가격),10490.93,17.35,0.17
Solactive AI Custom Semiconductor Index(PR),6004.02,0,0
Bloomberg Global Digital Media & Tech Select Price Return Index,5563.73,-160.98,-2.81
Solactive Global Semiconductor TOP4 Plus Price Return Index,5593.79,-91.13,-1.6
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4415.19,0,0
Solactive Global Big Pharma Index (Price Return),1683.25,0,0
Solactive Global Superior Income TOP 10 Price Return Index,766.7,0,0
FactSet US-China Electric&Autonomous Vehicle Price Return Index,269.41,0.86,0.32
KIS 단기채권알파AA-이상 총수익지수,120.64,0,0
KIS MSB 단기지수(총수익),12864.44,1.45,0.01
FnGuide 기업가치 지수(시장가격),2016.33,16.7,0.84
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,4420.01,0,0
MK-KAP 머니마켓 총수익지수,117.68,0,0
MSCI MEXICO IMI 25/50 Price return Index,11602.59,0,0
ICE U.S. Treasury 7-10 Year Bond Index (Total Return),112.14,0,0
S&P Ultra T-Bond Futures Index(ER),110,-0.72,-0.65
Bloomberg U.S Treasury 20+ Year Total Return Index,582.4,0,0
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,109.7,0,0
