지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.16,0,0
KIS 하나 CD금리 총수익지수,11499.57,0,0
코스피 200,420.9,6.47,1.56
MK 머니마켓 지수(총수익),14320.11,1.01,0.01
KIS-하나 MMF 지수(총수익),116.95,0,0
S&P 500,6227.42,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,259.48,0,0
NASDAQ 100,22641.89,0,0
Solactive U.S. Dividend 30 Index PR,4229.3,0,0
KIS 종합채권형 지수(AA-이상)(총수익),126.77,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),117.08,0,0
Hang Seng China H,8655.12,-75.78,-0.87
코리아 밸류업 지수,1248.74,11.66,0.94
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11766.08,6.11,0.05
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,120,0,0
코스피 200 TR,550.51,8.51,1.57
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.65,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.1,0,0
FnGuide 친환경 자동차 밸류체인 지수,1164.71,34.7,3.07
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,117.79,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.53,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1963.11,49.51,2.59
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1864.95,35.21,1.92
FTSE Korean Government Bond Index(TR),211.29,0,0
FnGuide 5G플러스 지수 (시장가격),2178.16,48.81,2.29
FnGuide 성장소비주도 지수,2408.32,-8.31,-0.34
iSelect K-POP 포커스지수(시장가격),3066.24,-160.18,-4.96
KRX 금현물지수,3453.74,26.01,0.76
Bloomberg Multi Asset Target-date 2030 KRW Index,2551.85,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,2967.22,0,0
S&P GSCI GOLD Index Excess Return,209.91,0.8,0.38
KEDI 글로벌 AI 클라우드 지수,4982.97,0,0
KIS 10년 국고채 지수 (총수익),16801.5,20.19,0.12
KTB INDEX(시장가격),10455.38,9.59,0.09
Solactive AI Custom Semiconductor Index(PR),5667.79,0,0
Bloomberg Global Digital Media & Tech Select Price Return Index,5403.45,48.95,0.91
Solactive Global Semiconductor TOP4 Plus Price Return Index,5712.51,108.68,1.94
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4518.16,0,0
Solactive Global Big Pharma Index (Price Return),1740.95,0,0
Solactive Global Superior Income TOP 10 Price Return Index,773.92,0,0
FactSet US-China Electric&Autonomous Vehicle Price Return Index,264.58,1.68,0.64
KIS 단기채권알파AA-이상 총수익지수,120.39,0,0
KIS MSB 단기지수(총수익),12836.62,0.94,0.01
FnGuide 기업가치 지수(시장가격),2074.84,34.69,1.7
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,4346.9,0,0
MK-KAP 머니마켓 총수익지수,117.42,0,0
MSCI MEXICO IMI 25/50 Price return Index,11951.16,0,0
S&P Ultra T-Bond Futures Index(ER),110.96,0.76,0.69
Bloomberg U.S Treasury 20+ Year Total Return Index,578.71,0,0
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,111.62,0,0
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1033.74,0,0
다우존스 인터넷 종합지수,1216.82,0,0
S&P500 and Short-Term Treasury 30/70 Blend Index,194.56,0,0
MorningStar Wide Moat Focus Index,14682.61,0,0
NASDAQ-100 US T-Bills 30/70 Index,0,0,0
Solactive SOFR Daily Total Return Index,1200.93,0,0
Bloomberg Short-Term Treasury Total Return Index,146.57,0,0
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1088.38,0,0
Dow Jones U.S. Dividend 100 Price Return Index,5802.04,0,0
WisdomTree U.S. Quality Dividend Growth Index (Price Return),703.56,0,0
Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1200.97,0,0
Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1787.44,0,0
Dow Jones U.S. Real Estate Index,1784.57,0,0
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1531.95,0,0
Solactive US Big Tech Top 7 Plus Price Return Index,29715.98,0,0
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9829.75,0,0
NYSE FactSet US Focus Manufacturing Index(Price Return),260.8,0,0
Indxx US Green Infrastructure Price return Index,2710.72,0,0
Markit iBoxx USD Liquid High Yield Total Return Index,379.58,0,0
VN30 Index(PR),1486.44,3.68,0.25
MKF SAMs EW 지수,20669.61,287.95,1.41
MKF SAMs SW,15736.73,316.04,2.05
Morningstar Singapore REIT Yield Focus Index(PR),1224.06,2.02,0.17
S&P ASIA50 Price Return Index,5149.39,14.48,0.28
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2774.56,0,0
KEDI 글로벌AI반도체 지수,5412.31,0,0
Bloomberg Blended NVIDIA Equity and Korean Bond Index,8673.37,0,0
DeepSearch 원자력테마 지수 (시장가격지수),3138.85,-56.86,-1.78
MSCI Indonesia Index,6134.35,-2.37,-0.04
Indxx India Big 5 Conglomerates Index (Price Return),4545.18,0,0
Indxx India Super Consumption Index (Price Return),3353.47,0,0
코스피 200 선물지수,2083.72,32.62,1.59
Solactive Eli Lilly Value Chain Index(PR),2678,0,0
Nikkei 225,39785.9,23.42,0.06
TOPIX,2828.99,2.95,0.1
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3271.65,44.52,1.38
Bloomberg Multi Asset Target-date 2080 KRW Index,3346.85,0,0
KIS 종합채권 AA-이상 총수익 지수(Total return Index),121.3,0,0
FnGuide 올라운드 가치주 지수,1001.25,9.1,0.92
STAR 50 Index(Price Return),985.19,2.55,0.26
CSI 300 Index,0,-3943.68,-100
KIS 종합채권국공채1-10Y지수,156.24,0,0
Hang Seng TECH Index,5235.55,-33.56,-0.64
코스닥 150,1298.2,24.59,1.93
코스피,3116.27,41.21,1.34
Bloomberg EV Supporters Plus Tesla Price Return Index,6451.66,0,0
FnGuide 포스코그룹포커스 지수(시장가격),2539.61,116.12,4.79
MSCI Philippines IMI Index,1616.34,7.28,0.45
KAP 26-06 특수채 총수익 지수(AAA이상),106.28,0,0
iSelect 2차전지양극재 지수,3517.26,195.25,5.88
iSelect 미래전략기술 지수 (PR),3264.92,22.34,0.69
FnGuide 온디바이스AI 지수,2298.92,69.99,3.14
FnGuide 주주가치 지수,2585.13,19.72,0.77
FnGuide AI반도체&인프라 지수,3394.04,41.45,1.24
KRX ESG Leaders 150,2095.36,16.04,0.77
KRX 300,1921.55,29.94,1.58
KEDI 알리바바미국채커버드콜혼합지수(TR),1051.65,0,0
코스피 200 Top 10 지수,1372.44,21.24,1.57
KIS 은행채2512만기형 지수,106.27,0,0
KAP 32-10 국고채 10년 총수익지수,114.4,0,0
iSelect CAPEX 설비투자 지수(시장가격),3423.5,-68.51,-1.96
FnGuide K-POP & 미디어 지수,894.72,-35.38,-3.8
FnGuide K-게임 지수,884.16,11.47,1.31
FnGuide K-뉴딜 디지털 플러스 지수,1869.82,55.67,3.07
FnGuide K-메타버스 MZ 지수(시장가격),1269.45,9.32,0.74
FnGuide K-반도체 지수,3506.97,119.27,3.52
FnGuide K-푸드 지수 (시장가격),995.79,-5.36,-0.54
FnGuide 5G 산업 지수,2449.5,52.92,2.21
FnGuide 골프 테마 지수,906.49,-6.67,-0.73
FnGuide 전기&수소차 지수 (시장가격),1780.41,49.93,2.89
FnGuide 조선해운지수,3844.29,-68.19,-1.74
FnGuide 친환경에너지 지수 (시장가격),1436.21,49.05,3.54
FnGuide K-뷰티 지수,635.22,3.88,0.61
KAP 초장기 국고채 지수(총수익),14157.54,33.03,0.23
KOFR 지수,1162.13,0.08,0.01
MSCI Korea TR Index,1765.2,32.19,1.86
FnGuide E커머스 지수,2160.46,-5.45,-0.25
FnGuide 고배당 알파 지수,2534.4,17.5,0.7
NYSE Arca Gold Miners Index (Price Return),348.24,0,0
S&P Global Luxury Index,4432.59,0,0
Solactive Semiconductor Top 10 Index PR,6874.08,0,0
Solactive United States Technology 100 Index(Price Return),13943.97,0,0
MSCI ACWI IMI Water ESG Filtered (Price Return),2419.73,0,0
ICE Global Carbon Futures Index(Excess Return),593.83,0,0
Solactive Physical AI Index,14601.67,0,0
FnGuide 농업융복합산업 지수(시장가격),1270.35,13.59,1.08
KIS-NH Amundi MMF지수,116.17,0,0
iSelect K-바이오헬스케어,1167.73,28.17,2.47
FnGuide 반도체 핵심공정 지수,902.31,40.77,4.73
iSelect 원자력지수 (시장가격),3243.73,-73.12,-2.2
iSelect 전력설비투자 지수,4633.98,-179.01,-3.72
KAP 종합채권 총수익지수(AA-이상),121.05,0,0
iSelect 주주가치성장 지수,1971.83,20.08,1.03
F-코스닥150 지수,1507.8,25.03,1.69
KRX/S&P 탄소효율 그린뉴딜지수,1732,27.64,1.62
KAP 26-12 크레딧 채권 총수익지수(AA-이상),107.17,0,0
S&P Korea 저변동성 지수,12472.96,68.5,0.55
KAP 종합채권 AA- 이상 지수(총수익),120.94,0,0
FnGuide K-AI반도체 코어테크 지수,2557.53,78.17,3.15
S&P500 Top10 25% Capped Index(PR),7142.6,0,0
FnGuide 스마트커머스 지수,914.43,1.73,0.19
FnGuide TMT 지수,1944.15,23.37,1.22
USD AA3 Above Select September 2025 Maturity Index(Total Return),116.98,0,0
