지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),122.98,0,0
KIS 하나 CD금리 총수익지수,11483.44,0,0
코스피 200,387.3,-3.32,-0.85
MK 머니마켓 지수(총수익),14301.99,2.93,0.02
KIS-하나 MMF 지수(총수익),116.79,0,0
S&P 500,6045.26,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,255.33,0,0
Solactive U.S. Dividend 30 Index PR,4197.47,0,0
KIS 종합채권형 지수(AA-이상)(총수익),126.52,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),116.9,0,0
Hang Seng China H,8625.67,-104.29,-1.19
코리아 밸류업 지수,1159.52,-6.52,-0.56
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11741.11,-5.16,-0.04
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,119.81,0,0
코스피 200 TR,505.87,-4.34,-0.85
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),122.78,0,0
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.48,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,118.92,0,0
FnGuide 친환경 자동차 밸류체인 지수,1058.76,-21.03,-1.95
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,117.63,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.35,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1760.31,-26.96,-1.51
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1680.01,-15.29,-0.9
FTSE Korean Government Bond Index(TR),210.32,0,0
FnGuide 5G플러스 지수 (시장가격),1905.79,-30.88,-1.59
FnGuide 성장소비주도 지수,2273.32,-24.33,-1.06
iSelect K-POP 포커스지수(시장가격),3092.88,-85.74,-2.7
KRX 금현물지수,3528.68,80.4,2.33
Bloomberg Multi Asset Target-date 2030 KRW Index,2523.07,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,2915.7,0,0
S&P GSCI GOLD Index Excess Return,213.95,2.18,1.03
KEDI 글로벌 AI 클라우드 지수,4779.74,0,0
KIS 10년 국고채 지수 (총수익),16729.06,-6.21,-0.04
KTB INDEX(시장가격),10434.29,-9.45,-0.09
Solactive AI Custom Semiconductor Index(PR),5311.29,0,0
Bloomberg Global Digital Media & Tech Select Price Return Index,5208.61,60.61,1.18
Solactive Global Semiconductor TOP4 Plus Price Return Index,5226.47,36.35,0.7
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4406.74,0,0
Solactive Global Big Pharma Index (Price Return),1795.33,0,0
Solactive Global Superior Income TOP 10 Price Return Index,764.46,0,0
FactSet US-China Electric&Autonomous Vehicle Price Return Index,250.32,-1.83,-0.73
KIS 단기채권알파AA-이상 총수익지수,120.23,0,0
KIS MSB 단기지수(총수익),12819.96,2.55,0.02
FnGuide 기업가치 지수(시장가격),1901.71,-14.05,-0.73
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,4267.58,0,0
MK-KAP 머니마켓 총수익지수,117.25,0,0
MSCI MEXICO IMI 25/50 Price return Index,11829.17,0,0
S&P Ultra T-Bond Futures Index(ER),110.06,0.38,0.35
Bloomberg U.S Treasury 20+ Year Total Return Index,573.92,0,0
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,108.95,0,0
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1033.74,0,0
다우존스 인터넷 종합지수,1180.84,0,0
S&P500 and Short-Term Treasury 30/70 Blend Index,192.5,0,0
MorningStar Wide Moat Focus Index,14104.48,0,0
NASDAQ 100,21913.32,0,0
NASDAQ-100 US T-Bills 30/70 Index,1799.28,0,0
Solactive SOFR Daily Total Return Index,1198.05,0,0
Bloomberg Short-Term Treasury Total Return Index,146.21,0,0
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1088.38,0,0
Dow Jones U.S. Dividend 100 Price Return Index,5690.85,0,0
WisdomTree U.S. Quality Dividend Growth Index (Price Return),686.2,0,0
Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1171.8,0,0
Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1762.46,0,0
Dow Jones U.S. Real Estate Index,1784.34,0,0
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1531.95,0,0
Solactive US Big Tech Top 7 Plus Price Return Index,28623.57,0,0
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9570.39,0,0
NYSE FactSet US Focus Manufacturing Index(Price Return),245.38,0,0
Indxx US Green Infrastructure Price return Index,2679.2,0,0
Markit iBoxx USD Liquid High Yield Total Return Index,374.57,0,0
VN30 Index(PR),1386.74,-25.42,-1.8
MKF SAMs EW 지수,19746.16,-213.64,-1.07
MKF SAMs SW,15113.39,-189.23,-1.24
Morningstar Singapore REIT Yield Focus Index(PR),1174.26,-4.23,-0.36
S&P ASIA50 Price Return Index,4985.47,-33.27,-0.66
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2659.08,0,0
KEDI 글로벌AI반도체 지수,5076.21,0,0
Bloomberg Blended NVIDIA Equity and Korean Bond Index,8480.25,0,0
DeepSearch 원자력테마 지수 (시장가격지수),2955.83,-7.2,-0.24
MSCI Indonesia Index,6388.71,-73.5,-1.14
Indxx India Big 5 Conglomerates Index (Price Return),4373.39,0,0
Indxx India Super Consumption Index (Price Return),3284.33,0,0
코스피 200 선물지수,1916.7,-17.54,-0.91
Solactive Eli Lilly Value Chain Index(PR),2703.85,0,0
Nikkei 225,37834.25,-338.84,-0.89
TOPIX,2756.47,-26.5,-0.95
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),2978.82,-78.94,-2.58
Bloomberg Multi Asset Target-date 2080 KRW Index,3273.96,0,0
KIS 종합채권 AA-이상 총수익 지수(Total return Index),121.06,0,0
FnGuide 올라운드 가치주 지수,950.88,-16.62,-1.72
STAR 50 Index(Price Return),972.26,-5.71,-0.58
CSI 300 Index,0,-3892.2,-100
KIS 종합채권국공채1-10Y지수,156.06,0,0
Hang Seng TECH Index,5212.48,-118.85,-2.23
코스닥 150,1253.46,-42.12,-3.25
코스피,2894.62,-25.41,-0.87
Bloomberg EV Supporters Plus Tesla Price Return Index,6219.23,0,0
FnGuide 포스코그룹포커스 지수(시장가격),2355.78,-64.2,-2.65
MSCI Philippines IMI Index,1610.62,2.7,0.17
KAP 26-06 특수채 총수익 지수(AAA이상),106.14,0,0
iSelect 2차전지양극재 지수,3057.72,-113.07,-3.57
iSelect 미래전략기술 지수 (PR),2999.8,-15.06,-0.5
FnGuide 온디바이스AI 지수,2097.89,-39.02,-1.83
FnGuide 주주가치 지수,2429.68,-28.45,-1.16
FnGuide AI반도체&인프라 지수,3083.74,-52.27,-1.67
KRX ESG Leaders 150,1946.97,-23.3,-1.18
KRX 300,1773.13,-19.02,-1.06
코스피 200 Top 10 지수,1265.74,-9.14,-0.72
KIS 은행채2512만기형 지수,106.13,0,0
KAP 32-10 국고채 10년 총수익지수,114.12,0,0
iSelect CAPEX 설비투자 지수(시장가격),3125.7,-14.15,-0.45
iSelect CD Index(총수익),11753.27,0,0
FnGuide K-POP & 미디어 지수,910.63,-22.66,-2.43
FnGuide K-게임 지수,851.28,-5.4,-0.63
FnGuide K-뉴딜 디지털 플러스 지수,1680.07,-26.35,-1.54
FnGuide K-메타버스 MZ 지수(시장가격),1172.76,-22.52,-1.88
FnGuide K-반도체 지수,3122.35,-54.29,-1.71
FnGuide K-푸드 지수 (시장가격),926.78,-13.52,-1.44
FnGuide 5G 산업 지수,2216.86,-23.05,-1.03
FnGuide 골프 테마 지수,828.65,-15.26,-1.81
FnGuide 전기&수소차 지수 (시장가격),1585.07,-35.62,-2.2
FnGuide 조선해운지수,4042.17,73.6,1.85
FnGuide 친환경에너지 지수 (시장가격),1361.36,-30.43,-2.19
FnGuide K-뷰티 지수,597.49,-28.51,-4.55
KAP 초장기 국고채 지수(총수익),14112.17,29.72,0.21
KOFR 지수,1160.51,0.08,0.01
