지수명,종가,대비,등락률
KIS 하나 CD금리 총수익지수,11556.03,0,0
코스피 200,462.73,8.73,1.92
MK 머니마켓 지수(총수익),14390.02,2.37,0.02
KIS-하나 MMF 지수(총수익),117.53,0,0
S&P 500,6587.47,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,268.14,0,0
NASDAQ 100,23992.56,0,0
KEDI 미국메디컬AI 지수,2090.4,0,0
Solactive U.S. Dividend TOP 30 Index PR,4428.6,0,0
Solactive-KEDI Xiaomi Focus China Tech Index,2017.24,30.44,1.53
KIS 종합채권형 지수(AA-이상)(총수익),127.49,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),117.89,0,0
Hang Seng China H,9354.78,94.53,1.02
코리아 밸류업 지수,1372.41,26.89,2
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11847.01,-0.64,-0.01
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,120.59,0,0
코스피 200 TR,606.47,11.45,1.92
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),123.23,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.69,0,0
FnGuide 친환경 자동차 밸류체인 지수,1214.1,15.76,1.32
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,118.35,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,120.09,0,0
FnGuide AI 반도체 포커스 지수(시장가격),2171.1,66.41,3.16
Bloomberg BYD Plus Top Supply Chain Select Price Return Index,2921.59,0,0
MSCI Korea Country ESG Leaders Custom Capped Price return Index,2017.62,39.9,2.02
FTSE Korean Government Bond Index(TR),212.19,0,0
FnGuide 5G플러스 지수 (시장가격),2378.11,54.79,2.36
FnGuide 성장소비주도 지수,2426.79,36.09,1.51
iSelect K-POP 포커스지수(시장가격),3250.59,35.58,1.11
KRX 금현물지수,3870.65,-12.66,-0.33
Bloomberg Multi Asset Target-date 2030 KRW Index,2652.16,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,3148.48,0,0
