지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.15,0,0
KIS 하나 CD금리 총수익지수,11498.77,0,0
코스피 200,414.41,-1.85,-0.44
MK 머니마켓 지수(총수익),14319.63,1.72,0.01
KIS-하나 MMF 지수(총수익),116.95,0,0
S&P 500,6198.01,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,258.85,0,0
NASDAQ 100,22478.14,0,0
Solactive U.S. Dividend 30 Index PR,4204.48,0,0
KIS 종합채권형 지수(AA-이상)(총수익),127.04,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),117.12,0,0
Hang Seng China H,8740.53,62.23,0.72
코리아 밸류업 지수,1237.07,-4.05,-0.33
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11761.6,-3.8,-0.03
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,119.99,0,0
코스피 200 TR,542,-2.39,-0.44
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.63,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.09,0,0
FnGuide 친환경 자동차 밸류체인 지수,1129.83,13.65,1.22
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,117.77,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.52,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1913.13,-26.7,-1.38
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1829.58,-6.24,-0.34
FTSE Korean Government Bond Index(TR),211.44,0,0
FnGuide 5G플러스 지수 (시장가격),2128.85,-27.3,-1.27
FnGuide 성장소비주도 지수,2416.83,-0.13,-0.01
iSelect K-POP 포커스지수(시장가격),3226.23,-49.66,-1.52
KRX 금현물지수,3427.73,13.59,0.4
Bloomberg Multi Asset Target-date 2030 KRW Index,2552.11,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,2964.96,0,0
S&P GSCI GOLD Index Excess Return,208.11,-0.39,-0.19
KEDI 글로벌 AI 클라우드 지수,4938.24,0,0
