지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.57,0,0
KIS 하나 CD금리 총수익지수,11537.57,0,0
코스피 200,423.66,-2.52,-0.59
MK 머니마켓 지수(총수익),14369.82,3.08,0.02
KIS-하나 MMF 지수(총수익),117.35,0,0
S&P 500,6411.37,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,264.09,0,0
NASDAQ 100,23384.77,0,0
KEDI 미국메디컬AI 지수,1945.79,0,0
Solactive U.S. Dividend TOP 30 Index PR,4365.19,0,0
KIS 종합채권형 지수(AA-이상)(총수익),127.03,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),117.63,0,0
Hang Seng China H,9030.02,23.79,0.26
코리아 밸류업 지수,1237.99,-8.96,-0.72
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11821.34,0.49,0
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,120.4,0,0
코스피 200 TR,554.79,-3.3,-0.59
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),123.06,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.5,0,0
FnGuide 친환경 자동차 밸류체인 지수,1197.95,-3.7,-0.31
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,118.18,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.93,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1896.34,-34.72,-1.8
Bloomberg BYD Plus Top Supply Chain Select Price Return Index,2563.28,0,0
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1855.13,-12.27,-0.66
FTSE Korean Government Bond Index(TR),211.17,0,0
FnGuide 5G플러스 지수 (시장가격),2131.69,-44.51,-2.05
FnGuide 성장소비주도 지수,2356.11,7.62,0.32
iSelect K-POP 포커스지수(시장가격),3368.69,60.36,1.82
KRX 금현물지수,3514.79,6.32,0.18
Bloomberg Multi Asset Target-date 2030 KRW Index,2628.02,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,3108.77,0,0
S&P GSCI GOLD Index Excess Return,206.06,0.43,0.21
KEDI 글로벌 AI 클라우드 지수,5294.85,0,0
KIS 10년 국고채 지수 (총수익),16836.46,0.11,0
KTB INDEX(시장가격),10493.88,1.44,0.01
Solactive AI Custom Semiconductor Index(PR),6012.28,0,0
Solactive Global Semiconductor TOP4 Plus Price Return Index,5679.91,-151.97,-2.61
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4525.88,0,0
Solactive Global Big Pharma Index (Price Return),1728.45,0,0
Solactive Global Superior Income TOP 10 Price Return Index,778.64,0,0
FactSet US-China Electric&Autonomous Vehicle Price Return Index,288.52,2.14,0.75
KIS 단기채권알파AA-이상 총수익지수,120.78,0,0
KIS MSB 단기지수(총수익),12879.12,2.24,0.02
FnGuide 기업가치 지수(시장가격),2036.46,-6.63,-0.32
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,4398.07,0,0
MK-KAP 머니마켓 총수익지수,117.81,0,0
MSCI MEXICO IMI 25/50 Price return Index,11864.07,0,0
ICE U.S. Treasury 7-10 Year Bond Index (Total Return),111.82,0,0
S&P Ultra T-Bond Futures Index(ER),108.89,-0.23,-0.21
Bloomberg U.S Treasury 20+ Year Total Return Index,575.18,0,0
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,108.9,0,0
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1090.96,0,0
다우존스 인터넷 종합지수,1234.61,0,0
S&P500 and Short-Term Treasury 30/70 Blend Index,197.09,0,0
MorningStar Wide Moat Focus Index,14849.58,0,0
NASDAQ-100 US T-Bills 30/70 Index,1845.87,0,0
Solactive SOFR Daily Total Return Index,1207.89,0,0
Bloomberg Short-Term Treasury Total Return Index,147.44,0,0
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1303.78,0,0
Dow Jones U.S. Dividend 100 Price Return Index,5799.69,0,0
WisdomTree U.S. Quality Dividend Growth Index (Price Return),722.2,0,0
