지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.58,0,0
KIS 하나 CD금리 총수익지수,11538.37,0,0
코스피 200,424.49,0.83,0.2
MK 머니마켓 지수(총수익),14368.53,0.62,0
KIS-하나 MMF 지수(총수익),117.36,0,0
S&P 500,6395.78,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,263.79,0,0
NASDAQ 100,23249.57,0,0
KEDI 미국메디컬AI 지수,1931.28,0,0
Solactive U.S. Dividend TOP 30 Index PR,4356.88,0,0
KIS 종합채권형 지수(AA-이상)(총수익),127.12,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),117.65,0,0
Hang Seng China H,8957.73,-55.54,-0.62
코리아 밸류업 지수,1235.14,-2.83,-0.23
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11823.39,0.25,0
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,120.41,0,0
코스피 200 TR,555.83,1.04,0.19
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),123.07,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.51,0,0
FnGuide 친환경 자동차 밸류체인 지수,1198.95,1.05,0.09
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,118.19,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.94,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1876.24,-20.09,-1.06
Bloomberg BYD Plus Top Supply Chain Select Price Return Index,2566.56,0,0
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1858.06,3.54,0.19
FTSE Korean Government Bond Index(TR),211.23,0,0
FnGuide 5G플러스 지수 (시장가격),2116.56,-15.01,-0.7
FnGuide 성장소비주도 지수,2368.35,11.86,0.5
iSelect K-POP 포커스지수(시장가격),3392.14,23.3,0.69
KRX 금현물지수,3518.53,5.61,0.16
Bloomberg Multi Asset Target-date 2030 KRW Index,2631.85,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,3115.62,0,0
S&P GSCI GOLD Index Excess Return,206.86,-0.59,-0.28
KEDI 글로벌 AI 클라우드 지수,5244.95,0,0
KIS 10년 국고채 지수 (총수익),16863.09,11.92,0.07
KTB INDEX(시장가격),10496.73,1.42,0.01
Solactive AI Custom Semiconductor Index(PR),5915.44,0,0
Solactive Global Semiconductor TOP4 Plus Price Return Index,5615.34,-64.57,-1.14
