지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.56,0,0
KIS 하나 CD금리 총수익지수,11536.78,0,0
코스피 200,426,-3.19,-0.74
MK 머니마켓 지수(총수익),14367.04,1.26,0.01
KIS-하나 MMF 지수(총수익),117.34,0,0
S&P 500,6449.15,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,264.85,0,0
NASDAQ 100,23713.76,0,0
KEDI 미국메디컬AI 지수,2013.14,0,0
Solactive U.S. Dividend TOP 30 Index PR,4315.26,0,0
KIS 종합채권형 지수(AA-이상)(총수익),127.13,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),117.63,0,0
Hang Seng China H,9012.01,-118.7,-1.3
코리아 밸류업 지수,1246.58,-7.63,-0.61
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11819.95,-2.56,-0.02
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,120.4,0,0
코스피 200 TR,558.09,-3.94,-0.7
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),123.06,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.5,0,0
FnGuide 친환경 자동차 밸류체인 지수,1201.28,7.39,0.62
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,118.17,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.92,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1930.1,-11.19,-0.58
Bloomberg BYD Plus Top Supply Chain Select Price Return Index,2551.48,0,0
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1866.61,-10.98,-0.58
FTSE Korean Government Bond Index(TR),212.24,0,0
FnGuide 5G플러스 지수 (시장가격),2175.65,-13.49,-0.62
FnGuide 성장소비주도 지수,2347.94,1.58,0.07
iSelect K-POP 포커스지수(시장가격),3308.22,30.78,0.94
KRX 금현물지수,3506.59,-1.65,-0.05
Bloomberg Multi Asset Target-date 2030 KRW Index,2624.61,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,3100.48,0,0
S&P GSCI GOLD Index Excess Return,206.94,0.14,0.07
KEDI 글로벌 AI 클라우드 지수,5428.51,0,0
KIS 10년 국고채 지수 (총수익),16833.03,-26.08,-0.15
KTB INDEX(시장가격),10491.86,-6.02,-0.06
Solactive AI Custom Semiconductor Index(PR),6235.03,0,0
Solactive Global Semiconductor TOP4 Plus Price Return Index,5831.88,11.4,0.2
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4552.37,0,0
Solactive Global Big Pharma Index (Price Return),1715.29,0,0
Solactive Global Superior Income TOP 10 Price Return Index,780.21,0,0
FactSet US-China Electric&Autonomous Vehicle Price Return Index,287.98,-0.98,-0.34
