지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.1,0,0
KIS 하나 CD금리 총수익지수,11493.92,0,0
코스피 200,415.63,-3.88,-0.92
MK 머니마켓 지수(총수익),14312.22,0.9,0.01
KIS-하나 MMF 지수(총수익),116.9,0,0
S&P 500,6092.16,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,256.54,0,0
NASDAQ 100,22237.74,0,0
Solactive U.S. Dividend 30 Index PR,4069.91,0,0
KIS 종합채권형 지수(AA-이상)(총수익),126.71,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),116.99,0,0
Hang Seng China H,8793.4,-26.95,-0.31
코리아 밸류업 지수,1241.79,-1.36,-0.11
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11756.43,2.45,0.02
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,119.94,0,0
코스피 200 TR,542.91,-5.03,-0.92
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.57,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.03,0,0
FnGuide 친환경 자동차 밸류체인 지수,1097.14,-9.61,-0.87
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,117.71,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.47,0,0
FnGuide AI 반도체 포커스 지수(시장가격),2003.98,33.05,1.68
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1821.72,-19.35,-1.05
FTSE Korean Government Bond Index(TR),211.26,0,0
FnGuide 5G플러스 지수 (시장가격),2200.98,-47.69,-2.12
FnGuide 성장소비주도 지수,2376.48,-51.66,-2.13
iSelect K-POP 포커스지수(시장가격),3148.29,-28.64,-0.9
KRX 금현물지수,3421.21,-11.73,-0.34
Bloomberg Multi Asset Target-date 2030 KRW Index,2536.32,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,2938.69,0,0
S&P GSCI GOLD Index Excess Return,208.68,0.6,0.29
KEDI 글로벌 AI 클라우드 지수,4905,0,0
KIS 10년 국고채 지수 (총수익),16838.9,29.29,0.17
KTB INDEX(시장가격),10447.6,4.14,0.04
Solactive AI Custom Semiconductor Index(PR),5565.3,0,0
Bloomberg Global Digital Media & Tech Select Price Return Index,5307.31,0.93,0.02
Solactive Global Semiconductor TOP4 Plus Price Return Index,5690.38,100.55,1.8
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4464.52,0,0
Solactive Global Big Pharma Index (Price Return),1703.33,0,0
Solactive Global Superior Income TOP 10 Price Return Index,766.22,0,0
FactSet US-China Electric&Autonomous Vehicle Price Return Index,257.8,-1.38,-0.53
KIS 단기채권알파AA-이상 총수익지수,120.32,0,0
KIS MSB 단기지수(총수익),12829.76,0.79,0.01
FnGuide 기업가치 지수(시장가격),2021.94,-27.09,-1.32
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,4287.01,0,0
MK-KAP 머니마켓 총수익지수,117.36,0,0
