지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.29,0,0
KIS 하나 CD금리 총수익지수,11511.45,0,0
코스피 200,431.09,-0.55,-0.13
MK 머니마켓 지수(총수익),14336.73,2.83,0.02
KIS-하나 MMF 지수(총수익),117.08,0,0
S&P 500,6297.36,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,261.14,0,0
NASDAQ 100,23081.05,0,0
Solactive U.S. Dividend TOP 30 Index PR,4209.92,0,0
KIS 종합채권형 지수(AA-이상)(총수익),126.51,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),117.25,0,0
Hang Seng China H,8955.53,90.01,1.02
코리아 밸류업 지수,1276.88,-6.14,-0.48
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11784.12,4.88,0.04
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,120.13,0,0
코스피 200 TR,563.8,-0.71,-0.13
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.77,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.22,0,0
FnGuide 친환경 자동차 밸류체인 지수,1175.6,13.04,1.12
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,117.9,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.65,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1933.21,-2.63,-0.14
Bloomberg BYD Plus Top Supply Chain Select Price Return Index,2437,0,0
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1906.89,-1.01,-0.05
FTSE Korean Government Bond Index(TR),210.91,0,0
FnGuide 5G플러스 지수 (시장가격),2187.93,1.63,0.07
FnGuide 성장소비주도 지수,2435.84,-20.75,-0.84
iSelect K-POP 포커스지수(시장가격),3000.68,-6.8,-0.23
KRX 금현물지수,3504.5,3.51,0.1
Bloomberg Multi Asset Target-date 2030 KRW Index,2584.67,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,3032.71,0,0
S&P GSCI GOLD Index Excess Return,208.4,0.17,0.08
KEDI 글로벌 AI 클라우드 지수,5191.78,0,0
KIS 10년 국고채 지수 (총수익),16746.97,49.38,0.3
KTB INDEX(시장가격),10458.98,7.81,0.07
Solactive AI Custom Semiconductor Index(PR),5938.04,0,0
Bloomberg Global Digital Media & Tech Select Price Return Index,5654.99,44.36,0.79
Solactive Global Semiconductor TOP4 Plus Price Return Index,5789.96,35.27,0.61
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4561.31,0,0
Solactive Global Big Pharma Index (Price Return),1710.82,0,0
Solactive Global Superior Income TOP 10 Price Return Index,775.57,0,0
FactSet US-China Electric&Autonomous Vehicle Price Return Index,270.9,0.43,0.16
KIS 단기채권알파AA-이상 총수익지수,120.5,0,0
KIS MSB 단기지수(총수익),12850.55,2.43,0.02
FnGuide 기업가치 지수(시장가격),2153.32,-23.21,-1.07
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,4450.78,0,0
MK-KAP 머니마켓 총수익지수,117.54,0,0
MSCI MEXICO IMI 25/50 Price return Index,11577.13,0,0
