지수명,종가,대비,등락률
KIS 하나 CD금리 총수익지수,11544.76,0,0
코스피 200,430.11,-1.7,-0.39
MK 머니마켓 지수(총수익),14378.14,2.64,0.02
KIS-하나 MMF 지수(총수익),117.42,0,0
S&P 500,6501.86,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,266.1,0,0
NASDAQ 100,23703.45,0,0
KEDI 미국메디컬AI 지수,1945.05,0,0
Solactive U.S. Dividend TOP 30 Index PR,4329.95,0,0
KIS 종합채권형 지수(AA-이상)(총수익),127.21,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),117.77,0,0
Hang Seng China H,8997.86,54.83,0.61
코리아 밸류업 지수,1264.58,-1.42,-0.11
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11836.16,0.35,0
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,120.48,0,0
코스피 200 TR,563.67,-2.2,-0.39
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),123.13,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.58,0,0
FnGuide 친환경 자동차 밸류체인 지수,1181.65,-9.98,-0.84
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,118.25,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,120,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1940.43,2.64,0.14
Bloomberg BYD Plus Top Supply Chain Select Price Return Index,2655.36,0,0
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1862.24,-12.88,-0.69
FTSE Korean Government Bond Index(TR),211.34,0,0
FnGuide 5G플러스 지수 (시장가격),2186.44,-3.88,-0.18
FnGuide 성장소비주도 지수,2361.15,-11.47,-0.48
iSelect K-POP 포커스지수(시장가격),3193.35,-21.23,-0.66
KRX 금현물지수,3585.74,24.83,0.7
Bloomberg Multi Asset Target-date 2030 KRW Index,2629.76,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,3109.24,0,0
S&P GSCI GOLD Index Excess Return,212.38,-0.32,-0.15
KEDI 글로벌 AI 클라우드 지수,5469.03,0,0
KIS 10년 국고채 지수 (총수익),16919.7,1.83,0.01
KTB INDEX(시장가격),10508.54,-0.01,0
Solactive AI Custom Semiconductor Index(PR),6231.6,0,0
Solactive Global Semiconductor TOP4 Plus Price Return Index,5851.05,-5.7,-0.1
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4592.52,0,0
Solactive Global Big Pharma Index (Price Return),1734.72,0,0
Solactive Global Superior Income TOP 10 Price Return Index,786.52,0,0
FactSet US-China Electric&Autonomous Vehicle Price Return Index,300.09,3.51,1.18
KIS 단기채권알파AA-이상 총수익지수,120.85,0,0
KIS MSB 단기지수(총수익),12886.82,2.29,0.02
FnGuide 기업가치 지수(시장가격),2059.52,-5.13,-0.25
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,4528.03,0,0
MK-KAP 머니마켓 총수익지수,117.88,0,0
MSCI MEXICO IMI 25/50 Price return Index,12000.55,0,0
ICE U.S. Treasury 7-10 Year Bond Index (Total Return),112.79,0,0
S&P Ultra T-Bond Futures Index(ER),109.5,-0.15,-0.14
Bloomberg U.S Treasury 20+ Year Total Return Index,578.71,0,0
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,109.36,0,0
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1097.84,0,0
다우존스 인터넷 종합지수,1274.7,0,0
S&P500 and Short-Term Treasury 30/70 Blend Index,198.08,0,0
MorningStar Wide Moat Focus Index,14969.19,0,0
NASDAQ-100 US T-Bills 30/70 Index,1854.89,0,0
Solactive SOFR Daily Total Return Index,1209.21,0,0
Bloomberg Short-Term Treasury Total Return Index,147.61,0,0
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1341.2,0,0
Dow Jones U.S. Dividend 100 Price Return Index,5871.47,0,0
WisdomTree U.S. Quality Dividend Growth Index (Price Return),727.25,0,0
Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1232.51,0,0
Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1842.9,0,0
Dow Jones U.S. Real Estate Index,1811.51,0,0
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1866.46,0,0
Solactive US Big Tech Top 7 Plus Price Return Index,32400.3,0,0
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9437.48,0,0
NYSE FactSet US Focus Manufacturing Index(Price Return),293.11,0,0
Indxx US Green Infrastructure Price return Index,3107.88,0,0
Markit iBoxx USD Liquid High Yield Total Return Index,385.38,0,0
VN30 Index(PR),1868.5,7.3,0.39
