단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2380,-195,-7.57,2595,2600,2380,961374,2385522070,115517207960,48536642
054620,APS,7820,-160,-2.01,7870,8180,7810,52815,416704260,159482808220,20394221
265520,AP시스템,17760,-130,-0.73,17830,18040,17750,63784,1136951120,271398036960,15281421
211270,AP위성,15770,-10,-0.06,15680,16390,15380,1165100,18579529370,237847934080,15082304
126600,BGF에코머티리얼즈,4730,-130,-2.67,4835,4865,4690,148673,706044105,255577390750,54033275
013720,CBI,1731,-40,-2.26,1771,1780,1715,144095,250086120,52650369498,30416158
083790,CG인바이츠,2955,-70,-2.31,2990,3010,2945,158072,470184665,227222307810,76894182
035760,CJ ENM,57000,-1500,-2.56,58300,58300,56900,73520,4216713400,1249961778000,21929154
311690,CJ 바이오사이언스,15610,-370,-2.32,15810,15980,15460,22224,347837220,142246156220,9112502
051500,CJ프레시웨이,22950,-450,-1.92,23400,23400,22850,21215,487279000,272452898700,11871586
058820,CMG제약,2430,-70,-2.8,2490,2500,2410,528050,1291148240,337508152920,138892244
023460,CNH,2000,0,0,2000,2000,1990,21528,42877233,74400000000,37200000
056730,CNT85,1259,-51,-3.89,1303,1303,1250,113403,144491859,59304510104,47104456
065770,CS,1583,-42,-2.58,1621,1629,1555,64032,102794329,30727818790,19411130
083660,CSA 코스믹,1285,25,1.98,1261,1290,1249,77474,98184337,78702627585,61247181
404950,DB금융스팩10호,2120,0,0,0,0,0,0,0,12380800000,5840000
456440,DB금융스팩11호,2045,-15,-0.73,2055,2055,2040,27787,56804270,10869175000,5315000
367360,DB금융스팩9호,5160,70,1.38,5090,5200,5060,71250,364168100,24974400000,4840000
060900,DGP,2580,-15,-0.58,2550,2595,2490,177971,450691010,62080107060,24062057
025440,DH오토웨어,2340,-50,-2.09,2410,2410,2325,21352,50234855,66690000000,28500000
068790,DMS,5640,-210,-3.59,5870,5870,5640,37292,211745650,138592064040,24573061
241520,DSC인베스트먼트,3035,-20,-0.65,3055,3060,3010,57625,174379875,84407608105,27811403
065150,DSEN,289,8,2.85,284,304,282,1017138,299033742,36206615045,125282405
180400,DXVX,6270,-130,-2.03,6310,6400,6150,170409,1068251200,189475838640,30219432
245620,EDGC,1094,32,3.01,1062,1168,1062,1216336,1339498089,98329948562,89881123
037370,EG,12970,-310,-2.33,13270,13300,12930,62666,818116080,111865886840,8624972
050120,ES큐브,3360,-40,-1.18,3385,3385,3300,11117,36940095,45575328960,13564086
214270,FSN,2665,-100,-3.62,2765,2890,2655,484974,1335705945,88612483895,33250463
130500,GH신소재,2915,-50,-1.69,2930,2955,2910,20882,61177970,42398826580,14545052
900290,GRT,3205,-80,-2.44,3310,3665,3205,1533043,5217204115,215936875000,67375000
083450,GST,22450,-800,-3.44,22950,23250,22450,54602,1237194600,209183375250,9317745
297890,HB솔루션,5300,-320,-5.69,5540,5580,5300,2162498,11718106610,366773976100,69202637
078150,HB테크놀러지,3055,-205,-6.29,3230,3240,3050,5093673,15979715915,262281437405,85853171
195940,HK이노엔,38650,-1050,-2.64,39550,39550,38150,274444,10602829100,1094950287150,28329891
028300,HLB,30000,-950,-3.07,31100,31350,29800,1005269,30587300700,3867889530000,128929651
278650,HLB바이오스텝,3060,-125,-3.92,3125,3210,3010,898206,2776522775,240517040400,78600340
067630,HLB생명과학,9100,-200,-2.15,9200,9280,8910,609367,5515252390,926431688000,101805680
024850,HLB이노베이션,3040,-85,-2.72,3085,3150,3040,239589,738230525,202181982240,66507231
047920,HLB제약,12920,-360,-2.71,13210,13450,12720,230965,3004614260,383490574360,29681933
115450,HLB테라퓨틱스,3585,-155,-4.14,3700,3775,3585,114508,416675345,262806297660,73307196
046210,HLB파나진,3955,-165,-4,4080,4100,3940,107812,431447440,162172904285,41004527
403870,HPSP,29900,-650,-2.13,29700,30450,29600,674104,20150162350,2426654100000,81159000
036640,HRS,5140,-150,-2.84,5270,5350,5140,97899,510332080,84063672000,16354800
405350,IBKS제17호스팩,4000,5,0.13,3995,4040,3920,57709,230093520,10880000000,2720000
426550,IBKS제19호스팩,2325,0,0,0,0,0,0,0,11811000000,5080000
439730,IBKS제20호스팩,2285,5,0.22,2300,2300,2270,8868,20249960,9848350000,4310000
442770,IBKS제21호스팩,2195,-5,-0.23,2195,2195,2155,4456,9622500,9240950000,4210000
448760,IBKS제22호스팩,2170,10,0.46,2155,2170,2150,10616,22875285,9613100000,4430000
095340,ISC,74100,-2900,-3.77,75000,76000,73300,409951,30363565100,1289300801100,17399471
099520,ITX-AI,1284,0,0,0,0,0,0,0,54376472952,42349278
950170,JTC,3905,-145,-3.58,4025,4045,3865,82508,323827740,196377072815,50288623
067290,JW신약,2750,-75,-2.65,2795,2820,2750,110483,306192085,133174736750,48427177
