단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2255,55,2.5,2200,2260,2190,331208,736405635,109450127710,48536642
054620,APS,6210,240,4.02,6010,6280,6010,23717,146587070,126648112410,20394221
265520,AP시스템,16860,480,2.93,16570,16950,16570,46735,786019100,257644758060,15281421
211270,AP위성,12270,250,2.08,12270,12310,12050,182230,2224051790,185059870080,15082304
126600,BGF에코머티리얼즈,3965,165,4.34,3815,3980,3815,89513,351484170,214241935375,54033275
013720,CBI,1890,81,4.48,1800,1950,1685,1332878,2410438132,76889184120,40682108
083790,CG인바이츠,2760,55,2.03,2720,2770,2695,94933,259132375,212227942320,76894182
035760,CJ ENM,54100,200,0.37,54500,54800,53400,61892,3344250300,1186367231400,21929154
311690,CJ 바이오사이언스,13320,480,3.74,12640,13430,12640,12226,161950730,121378526640,9112502
051500,CJ프레시웨이,22800,50,0.22,22600,22800,22250,31436,709405600,270672160800,11871586
058820,CMG제약,2120,45,2.17,2095,2135,2095,310351,657100310,294451557280,138892244
023460,CNH,1990,0,0,2000,2060,1966,46129,91409295,74028000000,37200000
056730,CNT85,1228,9,0.74,1220,1246,1210,48180,58835462,57921021968,47166956
065770,CS,1416,0,0,1406,1416,1393,22182,31146844,27486160080,19411130
083660,CSA 코스믹,1017,3,0.3,1020,1032,998,48573,49475818,62288383077,61247181
404950,DB금융스팩10호,2580,-50,-1.9,2630,2710,2575,458670,1210548095,15067200000,5840000
456440,DB금융스팩11호,2050,5,0.24,2045,2055,2035,8491,17364315,10895750000,5315000
367360,DB금융스팩9호,5460,210,4,5250,5550,5220,135801,735268030,26426400000,4840000
060900,DGP,1822,-48,-2.57,1776,1939,1651,356165,632671198,43841067854,24062057
025440,DH오토웨어,2130,-55,-2.52,2175,2230,2130,13193,28489100,65564007120,30781224
068790,DMS,5620,170,3.12,5550,5660,5540,52583,295243450,138100602820,24573061
241520,DSC인베스트먼트,2820,70,2.55,2765,2830,2765,40612,113972095,78428156460,27811403
065150,DSEN,242,0,0,240,250,238,311313,75726820,30318342010,125282405
180400,DXVX,5370,280,5.5,5100,5390,4980,208945,1094524410,162278349840,30219432
245620,EDGC,756,32,4.42,721,766,721,387396,292082393,68048598744,90011374
037370,EG,11100,110,1,10990,11310,10970,60989,681358460,95737189200,8624972
050120,ES큐브,3020,15,0.5,3000,3025,2950,36152,108478025,40963539720,13564086
214270,FSN,1997,45,2.31,1977,2060,1977,492771,989739529,66401174611,33250463
130500,GH신소재,2545,120,4.95,2465,2550,2450,17444,43683650,37017157340,14545052
900290,GRT,2595,25,0.97,2605,2605,2565,34713,89854125,174838125000,67375000
083450,GST,21600,1150,5.62,20900,21750,20900,55564,1191555500,201263292000,9317745
297890,HB솔루션,4800,215,4.69,4690,4825,4685,1545155,7375809470,332172657600,69202637
078150,HB테크놀러지,2540,160,6.72,2445,2545,2430,1413561,3541843480,235498426640,92715916
195940,HK이노엔,43300,-200,-0.46,43950,44100,42850,149975,6497046750,1226684280300,28329891
028300,HLB,29650,550,1.89,29450,29850,29100,483860,14226355150,3825027277350,129005979
278650,HLB바이오스텝,2560,60,2.4,2525,2585,2525,245113,627801930,201216870400,78600340
067630,HLB생명과학,9250,240,2.66,9200,9300,9080,247047,2268663670,941767456500,101812698
024850,HLB이노베이션,2470,30,1.23,2435,2510,2435,284313,702953985,164272860570,66507231
047920,HLB제약,12170,270,2.27,12000,12180,11970,62235,750556480,366824829760,30141728
115450,HLB테라퓨틱스,3600,-105,-2.83,3695,3695,3540,202273,727120875,263905905600,73307196
046210,HLB파나진,3640,30,0.83,3650,3705,3600,62197,227822450,149256478280,41004527
403870,HPSP,35300,2550,7.79,34100,35650,33950,3302269,116093199200,2864912700000,81159000
036640,HRS,5110,60,1.19,5080,5170,5050,70368,360439260,83573028000,16354800
405350,IBKS제17호스팩,3800,0,0,0,0,0,0,0,10336000000,2720000
426550,IBKS제19호스팩,2250,5,0.22,2255,2275,2205,90723,202415685,11430000000,5080000
439730,IBKS제20호스팩,2250,-5,-0.22,2270,2270,2220,5035,11227675,9697500000,4310000
