단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2210,30,1.38,2185,2220,2185,64950,143166935,107265978820,48536642
054620,APS,11890,1170,10.91,11150,12250,10800,239615,2820281870,242487287690,20394221
265520,AP시스템,20400,420,2.1,20150,20400,20000,60892,1233244300,311740988400,15281421
211270,AP위성,17960,790,4.6,17550,18140,17400,371132,6638151810,270878179840,15082304
126600,BGF에코머티리얼즈,7700,-220,-2.78,7990,8040,7700,434688,3418635300,314691407800,40869014
013720,CBI,264,-8,-2.94,268,275,263,2524706,675090178,79212252504,300046411
035760,CJ ENM,76900,-1300,-1.66,78200,78600,76600,106737,8231497900,1686351942600,21929154
311690,CJ 바이오사이언스,32800,450,1.39,32750,33500,31800,26704,868701700,192820441600,5878672
051500,CJ프레시웨이,29550,1000,3.5,28750,29800,28750,76650,2259806250,350805366300,11871586
058820,CMG제약,2245,65,2.98,2215,2275,2200,760604,1711458915,311813087780,138892244
023460,CNH,2150,45,2.14,2150,2165,2100,2848,6093065,79980000000,37200000
056730,CNT85,1632,-38,-2.28,1670,1717,1604,996495,1640618831,65683032192,40246956
065770,CS,1487,11,0.75,1463,1487,1461,57126,83917654,28864350310,19411130
083660,CSA 코스믹,1029,26,2.59,1003,1059,999,15161,15381086,40595277597,39451193
404950,DB금융스팩10호,2120,0,0,0,0,0,0,0,12380800000,5840000
367340,DB금융스팩8호,2055,0,0,2055,2060,2045,35289,72388200,12432750000,6050000
367360,DB금융스팩9호,2125,0,0,0,0,0,0,0,10285000000,4840000
060900,DGP,505,-32,-5.96,540,545,490,4151613,2128783909,103151778235,204260947
025440,DH오토웨어,614,0,0,0,0,0,0,0,87495000000,142500000
068790,DMS,6630,130,2,6500,6650,6480,67312,442709760,162919394430,24573061
241520,DSC인베스트먼트,3820,-55,-1.42,3875,3935,3820,82712,322031235,106239559460,27811403
065150,DSEN,418,11,2.7,408,418,407,328505,135824240,52368045290,125282405
