단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2215,-25,-1.12,2240,2250,2185,116835,257647860,107508662030,48536642
054620,APS,11580,70,0.61,11510,11720,11310,48433,558452680,236165079180,20394221
265520,AP시스템,19720,590,3.08,19160,19730,19160,73178,1434468690,301349622120,15281421
211270,AP위성,16370,-640,-3.76,17010,17250,16170,355914,5851526090,246897316480,15082304
126600,BGF에코머티리얼즈,7470,-110,-1.45,7590,7700,7430,184618,1383006760,305291534580,40869014
013720,CBI,236,0,0,0,0,0,0,0,70810952996,300046411
035760,CJ ENM,74100,-600,-0.8,75000,75500,74000,54016,4034450700,1624950311400,21929154
311690,CJ 바이오사이언스,29800,200,0.68,29650,30200,29350,8876,263725500,175184425600,5878672
051500,CJ프레시웨이,27800,-450,-1.59,28550,28550,27700,60175,1681031800,330030090800,11871586
058820,CMG제약,2270,5,0.22,2265,2295,2265,272207,621088680,315285393880,138892244
023460,CNH,2270,95,4.37,2180,2290,2180,17369,38926200,84444000000,37200000
056730,CNT85,1513,-48,-3.07,1561,1569,1499,296315,450866837,60893644428,40246956
065770,CS,1492,-15,-1,1491,1507,1475,67857,101321570,28961405960,19411130
083660,CSA 코스믹,1340,190,16.52,1200,1340,1123,584615,722815568,52864598620,39451193
404950,DB금융스팩10호,2120,0,0,0,0,0,0,0,12380800000,5840000
367340,DB금융스팩8호,2060,0,0,2060,2060,2055,7021,14433215,12463000000,6050000
367360,DB금융스팩9호,2125,0,0,0,0,0,0,0,10285000000,4840000
060900,DGP,502,0,0,0,0,0,0,0,102538995394,204260947
025440,DH오토웨어,2900,-90,-3.01,3000,3040,2865,51726,151065345,82650000000,28500000
068790,DMS,5940,40,0.68,5930,6000,5900,84663,502534310,145963982340,24573061
241520,DSC인베스트먼트,3840,-10,-0.26,3800,3965,3800,69324,267124455,106795787520,27811403
065150,DSEN,364,-29,-7.38,392,393,360,687361,256978647,45602795420,125282405
180400,DXVX,8530,-500,-5.54,8970,8970,8350,933855,8085493750,246477634050,28895385
245620,EDGC,1607,-23,-1.41,1630,1669,1599,192659,310868580,135446776002,84285486
037370,EG,19740,-2310,-10.48,21350,22150,19620,898981,18504141820,170256947280,8624972
050120,ES큐브,4325,50,1.17,4240,4405,4230,40750,176473740,58664671950,13564086
214270,FSN,3205,-70,-2.14,3245,3305,3190,121804,393900565,106567733915,33250463
130500,GH신소재,3460,-185,-5.08,3635,3660,3460,177893,623837015,50325879920,14545052
900290,GRT,3465,35,1.02,3440,3570,3405,53408,186761695,233454375000,67375000
083450,GST,23700,-150,-0.63,24300,24300,23650,75429,1805309700,220830556500,9317745
297890,HB솔루션,14190,120,0.85,14150,14550,13800,149207,2109978640,237258119670,16720093
078150,HB테크놀러지,2500,215,9.41,2360,2595,2330,11086702,27593314495,197476065000,78990426
195940,HK이노엔,32700,-250,-0.76,32850,33150,32550,66543,2183446550,926387435700,28329891
028300,HLB,34700,-300,-0.86,35000,35200,34400,516677,17962914100,4254454398500,122606755
278650,HLB바이오스텝,3780,-225,-5.62,4000,4015,3775,1539790,5973176020,289455715080,76575586
067630,HLB생명과학,10980,-190,-1.7,11180,11220,10950,399904,4422765030,1117149636060,101744047
024850,HLB이노베이션,4500,80,1.81,4370,4540,4370,375728,1673255635,299282539500,66507231
047920,HLB제약,15920,-130,-0.81,16090,16260,15770,264060,4225401930,446307058960,28034363
115450,HLB테라퓨틱스,4815,-5,-0.1,4800,4895,4770,138390,666049190,341763461280,70978912
403870,HPSP,22500,-650,-2.81,23700,23900,22100,1968451,45098576950,1826077500000,81159000
036640,HRS,5910,10,0.17,5940,6030,5860,116263,690598580,96656868000,16354800
405350,IBKS제17호스팩,2420,0,0,0,0,0,0,0,6582400000,2720000
426550,IBKS제19호스팩,2325,0,0,0,0,0,0,0,11811000000,5080000
439730,IBKS제20호스팩,2260,-15,-0.66,2275,2275,2260,2189,4966785,9740600000,4310000
442770,IBKS제21호스팩,2245,0,0,2245,2245,2230,6036,13508400,9451450000,4210000
448760,IBKS제22호스팩,2195,-5,-0.23,2200,2215,2175,51802,113202195,9723850000,4430000
095340,ISC,37800,1150,3.14,37450,38550,37400,248142,9446702800,657700003800,17399471
099520,ITX-AI,2570,0,0,0,0,0,0,0,63350158190,24649867
950170,JTC,4305,5,0.12,4295,4360,4250,19982,85387635,216492522015,50288623
067290,JW신약,3135,-20,-0.63,3165,3215,3130,77421,244221725,151819199895,48427177
035900,JYP Ent.,115400,19900,20.84,105000,115800,105000,3329160,371746153582,4096410576800,35497492
318000,KBG,16950,-250,-1.45,16820,18060,16590,2144562,37156089700,139495533750,8229825
024840,KBI메탈,1790,96,5.67,1730,1810,1720,1854574,3281903850,60744815290,33935651
024120,KB오토시스,6010,-390,-6.09,6380,6570,6010,442531,2758821550,69115000000,11500000
021320,KCC건설,5600,-20,-0.36,5620,5710,5550,8594,48276940,119840000000,21400000
036670,KCI,8790,-410,-4.46,9090,9090,8610,139027,1222288910,99063300000,11270000
044180,KD,873,72,8.99,752,1015,752,19790758,17664014668,21692863593,24848641
151860,KG ETS,13170,420,3.29,12920,13570,12720,3201298,42257048430,474120000000,36000000
046440,KG모빌리언스,5840,-70,-1.18,5940,5970,5840,92605,544574620,226741317120,38825568
035600,KG이니시스,11800,-100,-0.84,11920,11990,11800,82376,977321640,329272321200,27904434
226360,KH 건설,319,0,0,0,0,0,0,0,39434949389,123620531
111870,KH 전자,198,0,0,0,0,0,0,0,31672044756,159959822
060720,KH바텍,20500,2840,16.08,17970,20600,17860,2508422,49333479700,485387561000,23677442
058400,KNN,931,-3,-0.32,932,937,929,184500,172127472,123292069320,132429720
114450,KPX생명과학,3960,-55,-1.37,3980,4015,3955,40137,159815070,59400000000,15000000
060370,KT서브마린,6880,-120,-1.71,7030,7030,6780,193744,1333931850,178455036160,25938232
122450,KX,5000,-70,-1.38,5000,5060,4985,40592,203168265,226679820000,45335964
052900,KX하이텍,1379,-46,-3.23,1404,1427,1377,158222,221421604,75993265943,55107517
376190,LB루셈,7090,-150,-2.07,7260,7350,7070,34945,250117050,174414000000,24600000
061970,LB세미콘,7300,-140,-1.88,7380,7560,7200,370969,2703793510,319627521600,43784592
309960,LB인베스트먼트,5350,-120,-2.19,5560,5570,5350,63463,343215880,124212228650,23217239
086960,MDS테크,2110,15,0.72,2150,2195,2080,3879074,8264062985,175615226150,83229965
038340,MIT,1362,0,0,0,0,0,0,0,30964113876,22734298
160550,NEW,6370,-230,-3.48,6510,6560,6260,212314,1357168250,177761895220,27906106
053290,NE능률,4420,-105,-2.32,4480,4520,4390,58840,260312830,73046276940,16526307
060250,NHN KCP,10880,-50,-0.46,10870,11030,10780,251665,2738815820,436947447680,40160611
104200,NHN벅스,5590,-10,-0.18,5500,5690,5500,37177,207358260,82886004500,14827550
030190,NICE평가정보,11000,-520,-4.51,11500,11600,11000,450431,5009986380,667863020000,60714820
024940,PN풍년,6580,-110,-1.64,6690,6870,6560,56927,379934120,65800000000,10000000
218410,RFHIC,21200,-450,-2.08,21900,22050,21100,134644,2885163900,567872400800,26786434
327260,RF머트리얼즈,11680,-370,-3.07,12050,12150,11610,48241,566707150,97332138080,8333231
091340,S&K폴리텍,4040,-75,-1.82,4115,4115,3995,73386,295087190,47283032840,11703721
419530,SAMG엔터,30900,0,0,31050,32450,30350,816805,25731565550,265459737000,8590930
019550,SBI인베스트먼트,1061,29,2.81,1031,1069,1026,381571,400864624,171952636075,162066575
950110,SBI핀테크솔루션즈,4965,110,2.27,4950,5010,4620,10906,53303185,119420861100,24052540
046140,SBS콘텐츠허브,6590,-10,-0.15,6510,6700,6390,122220,788785040,141444827450,21463555
151910,SBW생명과학,507,-8,-1.55,516,521,507,302277,154837857,89806997826,177134118
036120,SCI평가정보,3895,10,0.26,3870,3900,3835,133384,516275810,138272500000,35500000
099220,SDN,2145,120,5.93,2025,2150,2000,1774540,3716760260,120488534595,56171811
036540,SFA반도체,5080,-50,-0.97,5230,5490,5070,3936148,20779399800,835458339240,164460303
255220,SG,1215,-22,-1.78,1236,1245,1193,472120,572472598,54379377135,44756689
040610,SG&G,1738,8,0.46,1725,1751,1715,110632,191532005,59243546648,34087196
049470,SGA,712,-5,-0.7,716,716,703,106518,75272035,41909921288,58862249
184230,SGA솔루션즈,891,-28,-3.05,911,915,890,356012,321219164,48280816584,54187224
016250,SGC이테크건설,24000,50,0.21,23950,24050,23650,2719,64773600,80318712000,3346613
048550,SM C&C,2830,5,0.18,2815,2900,2815,526790,1502458245,272225114600,96192620
063440,SM Life Design,2085,55,2.71,2010,2090,2010,365336,754868910,95970786090,46029154
289080,SV인베스트먼트,2080,-30,-1.42,2105,2140,2080,173491,366125275,110726720000,53234000
089230,THE E&M,272,-4,-1.45,274,281,272,518189,143229264,50030589008,183935989
161570,THE MIDONG,1535,35,2.33,1500,1585,1500,111059,171488397,23919644050,15582830
032540,TJ미디어,6910,50,0.73,6860,6970,6690,69018,467872460,96267418190,13931609
022220,TKG애강,1412,-7,-0.49,1410,1425,1404,57387,81043035,73133945548,51794579
048770,TPC,3445,-70,-1.99,3535,3550,3400,84753,292557050,54079578995,15697991
246690,TS인베스트먼트,1575,12,0.77,1564,1577,1560,112994,176980684,62095759425,39425879
317240,TS트릴리온,536,6,1.13,535,543,529,97280,52246672,50623927000,94447625
057030,YBM넷,4435,-10,-0.22,4450,4540,4425,37315,166627185,72346811195,16312697
040300,YTN,5840,-250,-4.11,6070,6150,5820,269051,1592519130,245280000000,42000000
051390,YW,3685,60,1.66,3625,3740,3600,47613,175285015,41844531080,11355368
052220,iMBC,3300,-20,-0.6,3280,3370,3280,96394,318928865,75900000000,23000000
079940,가비아,11390,-50,-0.44,11440,11530,11270,20308,230944130,154171440760,13535684
078890,가온그룹,6790,-110,-1.59,6800,6960,6700,155399,1061374360,115237496710,16971649
399720,가온칩스,26700,400,1.52,27000,27450,26350,257097,6916483800,306738144000,11488320
036620,감성코퍼레이션,3290,140,4.44,3170,3365,3155,2492288,8214912695,294762868330,89593577
217730,강스템바이오텍,3060,-25,-0.81,3060,3115,3045,74973,229442645,116090050500,37937925
114190,강원에너지,19680,290,1.5,19730,20500,19120,791634,15644245660,514101387840,26123038
094480,갤럭시아머니트리,5990,-220,-3.54,6140,6270,5990,297657,1813285340,234986729620,39229838
039240,경남스틸,3070,-20,-0.65,3055,3105,3050,100129,307249385,82827384280,26979604
053950,경남제약,1680,-3,-0.18,1686,1698,1674,92906,156337783,59534825280,35437396
011040,경동제약,7400,-50,-0.67,7380,7450,7360,38150,282048130,227688868400,30768766
024910,경창산업,3140,40,1.29,3100,3255,3080,1988587,6272206810,112471675700,35819005
198440,고려시멘트,2450,-30,-1.21,2465,2495,2445,150773,371119910,78350902000,31979960
049720,고려신용정보,10620,170,1.63,10450,10700,10320,108355,1138036510,151866000000,14300000
014570,고려제약,6520,-30,-0.46,6530,6620,6500,20739,135780930,71720000000,11000000
348150,고바이오랩,11810,40,0.34,11770,12030,11630,82980,981302140,222508761480,18840708
098460,고영,12930,220,1.73,12750,12970,12690,270654,3481179390,887705982150,68654755
035290,골드앤에스,9690,-80,-0.82,9770,9840,9400,106686,1031952020,450105965160,46450564
038530,골드퍼시픽,500,0,0,0,0,0,0,0,46008215500,92016431
900280,골든센츄리,241,0,0,243,246,236,5294184,1277206915,49502433408,205404288
215000,골프존,118500,-1100,-0.92,118400,120400,118200,31386,3727162500,743636677500,6275415
121440,골프존뉴딘홀딩스,5030,-90,-1.76,5080,5130,5010,67653,341345410,215469194540,42836818
366030,공구우먼,7950,0,0,7930,8160,7920,117741,940301050,179815882500,22618350
014200,광림,1006,0,0,0,0,0,0,0,91250936176,90706696
029480,광무,4035,-15,-0.37,4230,4230,3880,1089545,4364592030,170938885260,42364036
026910,광진실업,4700,-65,-1.36,4720,4950,4625,112628,537380095,30105403500,6405405
397880,교보11호스팩,2220,0,0,2220,2235,2210,11168,24805865,9856800000,4440000
421800,교보12호스팩,2115,10,0.48,2115,2115,2095,9079,19115595,12647700000,5980000
440790,교보13호스팩,2125,5,0.24,2135,2140,2105,8339,17597415,8606250000,4050000
