단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2245,-75,-3.23,2300,2320,2240,166860,378019960,108964761290,48536642
054620,APS,6650,-270,-3.9,6920,6920,6590,37851,252580800,135621569650,20394221
265520,AP시스템,17160,-630,-3.54,17650,17730,17100,37417,648252960,262229184360,15281421
211270,AP위성,12250,-900,-6.84,12970,13100,12160,212279,2656312120,184758224000,15082304
126600,BGF에코머티리얼즈,4125,-85,-2.02,4200,4200,4060,124762,514294560,222887259375,54033275
013720,CBI,2070,170,8.95,1817,2350,1700,2883283,5985483464,63676224270,30761461
083790,CG인바이츠,2585,-35,-1.34,2620,2620,2535,113510,292170820,198771460470,76894182
035760,CJ ENM,50800,-700,-1.36,50700,51800,50500,74292,3796442000,1114001023200,21929154
311690,CJ 바이오사이언스,13910,-620,-4.27,14300,14300,13800,19662,274348020,126754902820,9112502
051500,CJ프레시웨이,20450,-800,-3.76,20950,21250,20300,28500,593466750,242773933700,11871586
058820,CMG제약,2055,-40,-1.91,2080,2115,2040,502477,1037189310,285423561420,138892244
023460,CNH,2040,-30,-1.45,2085,2085,2000,3692,7537290,75888000000,37200000
056730,CNT85,1284,21,1.66,1246,1285,1244,55143,70008840,60562371504,47166956
065770,CS,1381,-44,-3.09,1429,1431,1375,34956,48464567,26806770530,19411130
083660,CSA 코스믹,1306,-5,-0.38,1311,1353,1282,19865,25819005,79988818386,61247181
404950,DB금융스팩10호,2715,10,0.37,2630,2765,2630,80659,217426460,15855600000,5840000
456440,DB금융스팩11호,2100,5,0.24,2095,2105,2070,13692,28572530,11161500000,5315000
367360,DB금융스팩9호,4970,30,0.61,4940,5050,4880,36458,179974650,24054800000,4840000
060900,DGP,2170,-25,-1.14,2190,2195,2055,162181,342323130,52214663690,24062057
025440,DH오토웨어,2180,-5,-0.23,2150,2180,2145,11526,24920855,67103068320,30781224
068790,DMS,5810,80,1.4,5680,5830,5600,85954,493097560,142769484410,24573061
241520,DSC인베스트먼트,2825,-30,-1.05,2855,2865,2795,68543,193691460,78567213475,27811403
065150,DSEN,256,-4,-1.54,258,260,252,187326,47663832,32072295680,125282405
180400,DXVX,4990,-90,-1.77,5080,5100,4945,131976,658731695,150794965680,30219432
245620,EDGC,748,-26,-3.36,777,788,737,1115415,843822465,67328480824,90011338
037370,EG,12160,-640,-5,12670,12800,12120,88219,1084575860,104879659520,8624972
050120,ES큐브,3175,-80,-2.46,3215,3230,3120,6689,21298055,43065973050,13564086
214270,FSN,1830,-164,-8.22,1970,2100,1815,2943273,5711530849,60848347290,33250463
130500,GH신소재,2700,-80,-2.88,2780,2780,2670,10468,28483535,39271640400,14545052
900290,GRT,2585,-130,-4.79,2670,2690,2570,141506,371737070,174164375000,67375000
083450,GST,21750,-600,-2.68,22000,22250,21550,31525,686711250,202660953750,9317745
297890,HB솔루션,5000,-320,-6.02,5210,5230,5000,1624367,8283964630,346013185000,69202637
078150,HB테크놀러지,2635,-170,-6.06,2715,2745,2630,1842170,4947571805,226223105585,85853171
195940,HK이노엔,40500,-300,-0.74,39950,41300,39800,252444,10248219400,1147360585500,28329891
028300,HLB,28350,-1200,-4.06,29100,29400,27550,1271981,36211474450,3656849121450,128989387
278650,HLB바이오스텝,2625,-90,-3.31,2710,2720,2620,393140,1041806010,206325892500,78600340
067630,HLB생명과학,8790,-260,-2.87,8910,9070,8410,349653,3101718180,894921247890,101811291
024850,HLB이노베이션,2710,-115,-4.07,2835,2850,2650,362561,986329120,180234596010,66507231
047920,HLB제약,12290,-230,-1.84,12350,12590,12000,201894,2481750190,370441837120,30141728
115450,HLB테라퓨틱스,3110,35,1.14,3070,3120,2980,344421,1036724475,227985379560,73307196
046210,HLB파나진,3360,-80,-2.33,3440,3455,3300,135627,457204455,137775210720,41004527
403870,HPSP,33250,-1800,-5.14,34000,35050,33150,1457787,49270420800,2698536750000,81159000
036640,HRS,5060,-150,-2.88,5160,5190,5060,78653,401856840,82755288000,16354800
405350,IBKS제17호스팩,3800,0,0,0,0,0,0,0,10336000000,2720000
426550,IBKS제19호스팩,2280,-200,-8.06,2455,2480,2260,386266,902971925,11582400000,5080000
439730,IBKS제20호스팩,2305,10,0.44,2315,2335,2285,13640,31227295,9934550000,4310000
442770,IBKS제21호스팩,2245,5,0.22,2240,2250,2210,4126,9133540,9451450000,4210000
448760,IBKS제22호스팩,2225,-5,-0.22,2230,2230,2185,9004,19849055,9856750000,4430000
095340,ISC,73600,-7100,-8.8,77500,78900,72900,491435,36794801600,1280601065600,17399471
099520,ITX-AI,1284,0,0,0,0,0,0,0,54376472952,42349278
950170,JTC,3400,-50,-1.45,3400,3400,3300,31239,103730630,170981318200,50288623
067290,JW신약,2450,-120,-4.67,2620,2620,2450,217888,545342895,118646583650,48427177
035900,JYP Ent.,101700,-6200,-5.75,105200,106000,101700,475325,48998130800,3610603436400,35502492
318000,KBG,7780,-420,-5.12,8010,8020,7760,88515,696333260,67998934940,8740223
024840,KBI메탈,1377,-23,-1.64,1386,1386,1343,85073,116625517,46752637941,33952533
024120,KB오토시스,4125,-80,-1.9,4235,4265,4040,82687,342238815,47437500000,11500000
455250,KB제25호스팩,2060,-15,-0.72,2070,2085,2060,9367,19377765,8868300000,4305000
458320,KB제26호스팩,2005,6,0.3,2000,2010,2000,11698,23436145,11037525000,5505000
021320,KCC건설,4585,-125,-2.65,4700,4700,4560,12800,58747765,98119000000,21400000
036670,KCI,7090,-160,-2.21,7170,7280,7080,7101,50868170,79904300000,11270000
044180,KD,674,-17,-2.46,685,691,671,85739,58230083,18007796526,26717799
151860,KG ETS,11970,-1010,-7.78,12560,12560,11970,608280,7438251780,430920000000,36000000
046440,KG모빌리언스,5010,-150,-2.91,5120,5140,5000,85688,430301900,194516095680,38825568
035600,KG이니시스,10360,-140,-1.33,10450,10450,10300,62771,651101390,289089936240,27904434
226360,KH 건설,319,0,0,0,0,0,0,0,49825827623,156193817
111870,KH 전자,2970,0,0,0,0,0,0,0,31672044360,10663988
060720,KH바텍,14860,-250,-1.65,14820,15110,14740,112999,1682162070,351846788120,23677442
058400,KNN,886,-20,-2.21,904,907,883,236521,210935470,117332731920,132429720
122450,KX,5260,-30,-0.57,5250,5380,5100,256614,1342910460,238467170640,45335964
052900,KX하이텍,1121,-54,-4.6,1172,1172,1107,435108,489660858,61775526557,55107517
376190,LB루셈,6100,-70,-1.13,6150,6150,6010,21776,131489390,150060000000,24600000
061970,LB세미콘,6050,-230,-3.66,6210,6250,6050,155322,947024220,264896781600,43784592
309960,LB인베스트먼트,4185,-75,-1.76,4260,4285,4120,71843,300045540,97164145215,23217239
060370,LS마린솔루션,9900,-420,-4.07,10400,10720,9750,361082,3664983780,256788496800,25938232
086960,MDS테크,1515,-82,-5.13,1568,1576,1514,1196556,1831021850,132681482040,87578536
038340,MIT,1283,0,0,0,0,0,0,0,33979354334,26484298
160550,NEW,4570,-220,-4.59,4885,5060,4550,178454,851064995,127530904420,27906106
053290,NE능률,4630,-180,-3.74,4660,4840,4590,341905,1599315410,76516801410,16526307
060250,NHN KCP,8050,-360,-4.28,8200,8260,8020,182624,1476086880,323292918550,40160611
104200,NHN벅스,3535,-150,-4.07,3625,3630,3525,81211,289339025,52415389250,14827550
024940,PN풍년,8250,180,2.23,7970,8870,7870,1223794,10285125680,82500000000,10000000
218410,RFHIC,15160,-220,-1.43,15070,15570,14900,118123,1797633700,406082339440,26786434
327260,RF머트리얼즈,10620,-300,-2.75,10690,10890,10510,44664,476366380,89560913220,8433231
091340,S&K폴리텍,2540,10,0.4,2530,2540,2430,24474,61816885,29727451340,11703721
419530,SAMG엔터,19620,-780,-3.82,20050,20350,19430,69131,1359705680,168554046600,8590930
019550,SBI인베스트먼트,681,-20,-2.85,700,700,678,262622,179675282,110367337575,162066575
950110,SBI핀테크솔루션즈,4915,-80,-1.6,4950,5040,4900,2261,11185420,118218234100,24052540
046140,SBS콘텐츠허브,4785,-205,-4.11,4985,5020,4715,47437,230896725,102703110675,21463555
151910,SBW생명과학,511,0,0,506,595,498,1024688,555897580,90515534298,177134118
036120,SCI평가정보,3980,215,5.71,3855,4230,3760,7153197,28896817910,141290000000,35500000
099220,SDN,1173,-86,-6.83,1252,1252,1172,281880,339259932,65889534303,56171811
036540,SFA반도체,4870,-260,-5.07,5010,5080,4840,1265094,6213803115,800921675610,164460303
255220,SG,1140,-50,-4.2,1168,1190,1136,173674,200441267,54198741840,47542756
040610,SG&G,1588,-48,-2.93,1619,1635,1581,38943,62159371,54130467248,34087196
049470,SGA,580,-13,-2.19,590,590,575,128003,74375500,34140104420,58862249
184230,SGA솔루션즈,677,-13,-1.88,679,683,672,96239,65025839,36684750648,54187224
016250,SGC이테크건설,17830,-380,-2.09,18320,18330,17830,2455,44353910,59670109790,3346613
