단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2620,-5,-0.19,2625,2630,2555,238127,616164095,127166002040,48536642
054620,APS,8680,30,0.35,8550,8970,8400,69974,611798320,177021838280,20394221
265520,AP시스템,18020,-240,-1.31,18260,18260,17720,100147,1793415410,275371206420,15281421
211270,AP위성,11330,80,0.71,11250,11480,11030,59759,674084570,170882504320,15082304
126600,BGF에코머티리얼즈,5100,-180,-3.41,5110,5190,5040,143059,728993840,208431971400,40869014
013720,CBI,1418,-3,-0.21,1322,1449,1320,91972,127112222,43130112044,30416158
083790,CG인바이츠,3355,-165,-4.69,2800,3400,2800,1887009,5874782845,257979980610,76894182
035760,CJ ENM,59900,-1500,-2.44,61400,61500,59500,85906,5155631900,1313556324600,21929154
311690,CJ 바이오사이언스,20100,-700,-3.37,20800,20900,19880,26469,531759510,118161307200,5878672
051500,CJ프레시웨이,26500,150,0.57,25700,27200,25150,22378,583921150,314597029000,11871586
058820,CMG제약,2465,25,1.02,2440,2610,2430,2023650,5057343275,342369381460,138892244
023460,CNH,2000,0,0,1987,2000,1970,6925,13745993,74400000000,37200000
056730,CNT85,1313,-25,-1.87,1329,1329,1302,199137,261880784,58759318228,44751956
065770,CS,1490,83,5.9,1407,1495,1406,93732,135208605,28922583700,19411130
083660,CSA 코스믹,1288,23,1.82,1214,1319,1214,67579,86248958,78886369128,61247181
404950,DB금융스팩10호,2120,0,0,0,0,0,0,0,12380800000,5840000
456440,DB금융스팩11호,2035,-5,-0.25,2030,2055,2030,58946,120016235,10816025000,5315000
367360,DB금융스팩9호,2125,0,0,0,0,0,0,0,10285000000,4840000
060900,DGP,3135,-310,-9,3370,3430,3050,548282,1763926585,75434548695,24062057
025440,DH오토웨어,2560,-60,-2.29,2630,2640,2490,47835,122197700,72960000000,28500000
068790,DMS,5550,240,4.52,5250,5570,5120,84348,448754400,136380488550,24573061
241520,DSC인베스트먼트,3080,-60,-1.91,3035,3100,3035,297977,911021555,85659121240,27811403
065150,DSEN,270,0,0,270,274,256,436007,115319759,33826249350,125282405
180400,DXVX,7020,-230,-3.17,7170,7270,6970,204019,1434718570,212140412640,30219432
245620,EDGC,1621,-33,-2,1643,1645,1571,642574,1029139652,140483618106,86664786
037370,EG,14960,700,4.91,14710,16010,14450,322599,4844936590,129029581120,8624972
050120,ES큐브,3430,-50,-1.44,3355,3450,3335,40344,136944305,46524814980,13564086
