단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2230,-40,-1.76,2270,2350,2230,809998,1854861795,108236711660,48536642
054620,APS홀딩스,13150,40,0.31,13110,13170,13080,56224,737004020,268184006150,20394221
265520,AP시스템,20100,-600,-2.9,20700,21050,20000,132527,2721743500,307156562100,15281421
211270,AP위성,16630,-670,-3.87,17300,17470,16570,505937,8562937080,250818715520,15082304
126600,BGF에코머티리얼즈,5580,-280,-4.78,5870,5940,5580,200944,1140942520,164810288520,29535894
013720,CBI,349,-7,-1.97,356,356,343,3221147,1118142400,94380820001,270432149
035760,CJ ENM,99900,-2100,-2.06,102300,102800,99800,176874,17816859000,2190722484600,21929154
311690,CJ 바이오사이언스,28100,-500,-1.75,29200,29200,28000,17106,481604250,165190683200,5878672
051500,CJ프레시웨이,31800,-1150,-3.49,33000,33150,31500,127283,4102012000,377516434800,11871586
058820,CMG제약,2200,-60,-2.65,2250,2270,2190,593312,1313501880,305562936800,138892244
023460,CNH,2270,-40,-1.73,2305,2305,2225,29234,66134905,84444000000,37200000
056730,CNT85,3100,0,0,0,0,0,0,0,110511763600,35648956
065770,CS,1727,-88,-4.85,1831,1835,1714,144862,252996161,33523021510,19411130
083660,CSA 코스믹,1044,-30,-2.79,1074,1074,1000,68235,70213270,41187045492,39451193
404950,DB금융스팩10호,2070,25,1.22,2055,2070,2050,6642,13682145,12088800000,5840000
367340,DB금융스팩8호,2030,0,0,2030,2030,2025,2715,5509340,12281500000,6050000
367360,DB금융스팩9호,2115,20,0.95,2120,2120,2115,4086,8660385,10236600000,4840000
068790,DMS,6640,90,1.37,6600,6680,6570,124056,822099800,163165125040,24573061
241520,DSC인베스트먼트,4655,235,5.32,4650,5030,4540,10785669,51402976205,129462080965,27811403
180400,DXVX,7740,0,0,0,0,0,0,0,222082929900,28692885
245620,EDGC,1746,-57,-3.16,1804,1804,1739,625331,1102902690,146796575526,84075931
037370,EG,8680,-240,-2.69,9030,9030,8610,57423,501383980,74864756960,8624972
050120,ES큐브,4415,-255,-5.46,4655,4700,4380,83852,377799290,59885439690,13564086
