단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2285,-40,-1.72,2325,2345,2230,217782,495850230,110906226970,48536642
054620,APS홀딩스,12470,-430,-3.33,12800,12990,12340,109317,1375904510,254315935870,20394221
265520,AP시스템,21050,-400,-1.86,21550,21550,21000,114904,2438605600,321673912050,15281421
211270,AP위성,18830,-1570,-7.7,20200,20600,18710,994344,19448230200,283999784320,15082304
126600,BGF에코머티리얼즈,8360,-380,-4.35,8840,8890,8210,673826,5724006570,246920073840,29535894
013720,CBI,286,-13,-4.35,299,300,286,4528379,1314912602,84313273616,294801656
035760,CJ ENM,81500,-1300,-1.57,82600,83100,81500,100537,8242312200,1787226051000,21929154
311690,CJ 바이오사이언스,39150,-1050,-2.61,40650,40650,38350,57588,2242664200,230150008800,5878672
051500,CJ프레시웨이,29050,-200,-0.68,29250,29750,28900,55591,1627662450,344869573300,11871586
058820,CMG제약,2255,-70,-3.01,2325,2335,2240,589283,1343626780,313202010220,138892244
023460,CNH,2100,-85,-3.89,2185,2265,2095,39325,85519465,78120000000,37200000
056730,CNT85,1514,-6,-0.39,1491,1546,1490,363893,551667206,57640941384,38071956
065770,CS,1505,-10,-0.66,1515,1516,1497,26962,40534326,29213750650,19411130
083660,CSA 코스믹,875,1,0.11,877,910,840,69041,60862249,34519793875,39451193
404950,DB금융스팩10호,2120,0,0,0,0,0,0,0,12380800000,5840000
367340,DB금융스팩8호,2065,10,0.49,2080,2080,2050,49066,100665210,12493250000,6050000
367360,DB금융스팩9호,2125,0,0,0,0,0,0,0,10285000000,4840000
060900,DGP,541,-22,-3.91,563,575,536,2576525,1428607507,110505172327,204260947
025440,DH오토웨어,614,0,0,0,0,0,0,0,87495000000,142500000
068790,DMS,6760,-10,-0.15,6770,6850,6650,135265,914646420,166113892360,24573061
241520,DSC인베스트먼트,3855,-90,-2.28,3950,3950,3855,174695,678592210,107212958565,27811403
065150,DSEN,510,-17,-3.23,526,526,493,3434323,1745628196,63894026550,125282405
180400,DXVX,6730,-160,-2.32,6950,7300,6720,933940,6557656120,194465941050,28895385
245620,EDGC,1830,-117,-6.01,1915,1939,1809,1269247,2365259104,153858953730,84075931
037370,EG,18760,-2940,-13.55,20650,20700,18380,1218188,23837692270,161804474720,8624972
050120,ES큐브,4450,-70,-1.55,4475,4580,4350,56857,254116975,60360182700,13564086
214270,FSN,3530,-35,-0.98,3530,3560,3500,222235,781414880,117374134390,33250463
130500,GH신소재,3645,-70,-1.88,3745,3760,3600,147984,545662550,53016714540,14545052
