단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2625,-50,-1.87,2665,2785,2620,498474,1328711235,127408685250,48536642
054620,APS,8650,-190,-2.15,8840,8950,8630,31855,278949920,176410011650,20394221
265520,AP시스템,18260,-730,-3.84,18950,19000,18250,131901,2444928930,279038747460,15281421
211270,AP위성,11250,-550,-4.66,11600,11610,11100,102315,1150226820,169675920000,15082304
126600,BGF에코머티리얼즈,5280,110,2.13,5100,5500,4935,577279,3027095925,215788393920,40869014
013720,CBI,1421,-59,-3.99,1465,1465,1405,109118,155070690,43221360518,30416158
083790,CG인바이츠,3520,-345,-8.93,2990,3700,2990,1079420,3646352695,270667520640,76894182
035760,CJ ENM,61400,-1200,-1.92,62200,62300,61000,85649,5253810000,1346450055600,21929154
311690,CJ 바이오사이언스,20800,-900,-4.15,21800,22300,20550,29050,619002050,122276377600,5878672
051500,CJ프레시웨이,26350,-650,-2.41,26950,26950,26050,27485,725110350,312816291100,11871586
058820,CMG제약,2440,-60,-2.4,2495,2495,2420,925753,2269179505,338897075360,138892244
023460,CNH,2000,-10,-0.5,1981,2010,1971,10320,20510405,74400000000,37200000
056730,CNT85,1338,-53,-3.81,1371,1385,1329,105530,142350520,59878117128,44751956
065770,CS,1407,-30,-2.09,1394,1422,1385,20069,28076809,27311459910,19411130
083660,CSA 코스믹,1265,-35,-2.69,1287,1340,1246,88251,111313287,77477683965,61247181
404950,DB금융스팩10호,2120,0,0,0,0,0,0,0,12380800000,5840000
456440,DB금융스팩11호,2040,-15,-0.73,2055,2060,2040,73212,149954970,10842600000,5315000
367360,DB금융스팩9호,2125,0,0,0,0,0,0,0,10285000000,4840000
060900,DGP,3445,-110,-3.09,3560,3610,3400,159540,552133040,82893786365,24062057
025440,DH오토웨어,2620,-10,-0.38,2650,2650,2450,34091,87737240,74670000000,28500000
068790,DMS,5310,-180,-3.28,5500,5500,5260,87964,468900400,130482953910,24573061
241520,DSC인베스트먼트,3140,-70,-2.18,3170,3210,3085,160955,504199010,87327805420,27811403
065150,DSEN,270,-48,-15.09,286,300,270,1250291,356249415,33826249350,125282405
180400,DXVX,7250,-250,-3.33,7400,7500,7240,130009,950440330,219090882000,30219432
245620,EDGC,1654,-54,-3.16,1706,1709,1650,584970,979051300,143343556044,86664786
037370,EG,14260,-970,-6.37,15120,15370,14250,179060,2629844440,122992100720,8624972
050120,ES큐브,3480,-125,-3.47,3460,3590,3420,33577,117275045,47203019280,13564086
214270,FSN,2710,-115,-4.07,2825,2825,2705,217607,597001460,90108754730,33250463
130500,GH신소재,3145,-30,-0.94,3175,3200,3115,33744,106057880,45744188540,14545052
900290,GRT,2495,-145,-5.49,2650,2655,2485,192240,491626465,168100625000,67375000
