단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2095,-45,-2.1,2130,2340,2055,744270,1626135830,101684264990,48536642
054620,APS,5930,-100,-1.66,6140,6150,5880,24005,143042130,120937730530,20394221
265520,AP시스템,16280,-440,-2.63,16840,16840,16280,52676,864612930,248781533880,15281421
211270,AP위성,11960,210,1.79,12140,12560,11620,297852,3611077180,180384355840,15082304
126600,BGF에코머티리얼즈,3840,-95,-2.41,3940,3950,3810,60520,233841685,207487776000,54033275
013720,CBI,1736,53,3.15,1698,1749,1612,284392,480107753,70624139488,40682108
083790,CG인바이츠,2725,-60,-2.15,2785,2885,2700,243790,675686790,209536645950,76894182
035760,CJ ENM,52100,100,0.19,52300,53600,51800,61278,3228932800,1142508923400,21929154
311690,CJ 바이오사이언스,12700,-660,-4.94,13250,13490,12560,13774,177196210,115728775400,9112502
051500,CJ프레시웨이,20950,0,0,20950,21300,20750,13967,292840350,248709726700,11871586
058820,CMG제약,2055,-35,-1.67,2110,2120,2050,213010,442976145,285423561420,138892244
023460,CNH,2020,20,1,2010,2040,1990,604,1226555,75144000000,37200000
056730,CNT85,1227,-10,-0.81,1258,1258,1221,33669,41413875,57873855012,47166956
065770,CS,1447,13,0.91,1441,1460,1432,50533,72706945,28087905110,19411130
083660,CSA 코스믹,1026,-13,-1.25,1070,1070,997,24270,24697301,62839607706,61247181
404950,DB금융스팩10호,2655,45,1.72,2610,2695,2525,175113,450984370,15505200000,5840000
456440,DB금융스팩11호,2045,-10,-0.49,2045,2060,2045,24157,49510515,10869175000,5315000
367360,DB금융스팩9호,5200,-10,-0.19,5280,5380,5150,108531,566472790,25168000000,4840000
060900,DGP,1917,-83,-4.15,2000,2030,1914,79641,155221288,46126963269,24062057
025440,DH오토웨어,2160,25,1.17,2235,2235,2100,29334,63474610,66487443840,30781224
068790,DMS,5470,-230,-4.04,5700,5760,5440,65929,366198180,134414643670,24573061
241520,DSC인베스트먼트,2740,-55,-1.97,2835,2835,2695,54844,149953990,76203244220,27811403
065150,DSEN,245,-2,-0.81,247,247,241,59808,14571640,30694189225,125282405
180400,DXVX,5100,-390,-7.1,5510,5550,5080,243967,1283028300,154119103200,30219432
245620,EDGC,752,-24,-3.09,780,789,750,299567,229452520,67688553248,90011374
037370,EG,10450,-380,-3.51,11200,11200,10410,69477,744569660,90130957400,8624972
050120,ES큐브,3020,0,0,3035,3045,2985,24134,72611075,40963539720,13564086
214270,FSN,1882,7,0.37,1891,1983,1862,298712,570002508,62577371366,33250463
130500,GH신소재,2430,-65,-2.61,2545,2560,2405,20953,51805980,35344476360,14545052
