단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2525,80,3.27,2400,2545,2400,298995,749273730,122555021050,48536642
054620,APS,8450,360,4.45,8080,8520,8060,61048,507414940,172331167450,20394221
265520,AP시스템,20000,460,2.35,19450,20150,19450,45217,901117560,305628420000,15281421
211270,AP위성,11930,200,1.71,11730,12150,11460,169898,2004673730,179931886720,15082304
126600,BGF에코머티리얼즈,5350,220,4.29,5100,5470,5100,123735,661887440,218649224900,40869014
013720,CBI,1526,1,0.07,1501,1590,1500,113038,172042743,46415057108,30416158
035760,CJ ENM,62900,-1300,-2.02,63500,64700,61700,81659,5123046300,1379343786600,21929154
311690,CJ 바이오사이언스,18690,80,0.43,18610,19010,18240,12910,241250640,109872379680,5878672
051500,CJ프레시웨이,25000,-350,-1.38,25250,25300,24750,21641,540084450,296789650000,11871586
058820,CMG제약,2250,110,5.14,2130,2265,2130,941914,2094742050,312507549000,138892244
023460,CNH,2075,-25,-1.19,2100,2100,2075,2111,4392985,77190000000,37200000
056730,CNT85,1357,-6,-0.44,1362,1399,1348,117450,159600338,59083041792,43539456
065770,CS,1335,-13,-0.96,1393,1394,1332,34593,46345907,25913858550,19411130
083660,CSA 코스믹,1318,13,1,1261,1348,1261,39153,51484200,51996672374,39451193
404950,DB금융스팩10호,2120,0,0,0,0,0,0,0,12380800000,5840000
456440,DB금융스팩11호,2090,0,0,2085,2105,2080,161630,338178375,11108350000,5315000
367360,DB금융스팩9호,2125,0,0,0,0,0,0,0,10285000000,4840000
060900,DGP,3775,-120,-3.08,3905,4035,3645,428126,1622496000,90834265175,24062057
025440,DH오토웨어,2580,-25,-0.96,2740,2740,2550,47644,125212335,73530000000,28500000
068790,DMS,5460,160,3.02,5220,5530,5220,57350,309939530,134168913060,24573061
241520,DSC인베스트먼트,3225,25,0.78,3160,3245,3160,58619,187585885,89691774675,27811403
065150,DSEN,305,10,3.39,295,305,295,174235,52172435,38211133525,125282405
180400,DXVX,7130,130,1.86,7000,7150,6930,106884,753255680,215464550160,30219432
245620,EDGC,1538,-3,-0.19,1579,1579,1523,390121,602603064,132288798374,86013523
037370,EG,17070,2070,13.8,15270,17980,15260,1692630,29153973660,147228272040,8624972
050120,ES큐브,3480,155,4.66,3340,3480,3290,16260,55469850,47203019280,13564086
214270,FSN,2965,80,2.77,2885,3050,2880,257578,766550925,98587622795,33250463
130500,GH신소재,3135,120,3.98,2980,3135,2980,34458,105805390,45598738020,14545052
900290,GRT,3505,155,4.63,3350,3620,3320,166777,584420425,236149375000,67375000
083450,GST,29000,150,0.52,29300,29350,28350,95401,2755935250,270214605000,9317745
297890,HB솔루션,5580,655,13.3,5030,6140,4990,9802140,56277891455,91136683620,16332739
078150,HB테크놀러지,2555,170,7.13,2460,2670,2445,8965283,23201357460,219354851905,85853171
195940,HK이노엔,33100,200,0.61,32800,33450,32550,135071,4472895850,937719392100,28329891
028300,HLB,31950,-400,-1.24,32500,32800,31150,836294,26647737100,3923457507900,122799922
278650,HLB바이오스텝,3240,40,1.25,3150,3260,3150,527203,1696857560,248190292080,76601942
067630,HLB생명과학,8950,-130,-1.43,8990,9190,8840,493000,4429574290,911089602950,101797721
024850,HLB이노베이션,3380,-30,-0.88,3410,3475,3305,515219,1741581320,224794440780,66507231
047920,HLB제약,12600,-200,-1.56,12800,13100,12480,234234,2974241360,373011685200,29604102
115450,HLB테라퓨틱스,3710,20,0.54,3690,3805,3640,215376,803709120,271969697160,73307196
403870,HPSP,35900,900,2.57,35950,37150,34900,2870104,102782838250,2913608100000,81159000
036640,HRS,5150,140,2.79,4950,5330,4950,105984,544252440,84227220000,16354800
405350,IBKS제17호스팩,3250,-15,-0.46,3220,3345,3115,54281,172447345,8840000000,2720000
