단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,3070,110,3.72,2990,3125,2970,3473647,10630798900,149007490940,48536642
054620,APS,10390,-130,-1.24,10540,10590,10290,42653,442519670,211895956190,20394221
265520,AP시스템,21500,-250,-1.15,21800,21800,21250,36506,784095700,328550551500,15281421
211270,AP위성,14300,190,1.35,14130,14570,14010,169461,2427332800,215676947200,15082304
126600,BGF에코머티리얼즈,6310,100,1.61,6210,6330,6180,123359,771064150,257883478340,40869014
013720,CBI,2780,-285,-9.3,3065,3250,2775,3580492,10667819610,83412901980,30004641
035760,CJ ENM,72300,-1100,-1.5,73000,73400,71900,88665,6401945400,1585477834200,21929154
311690,CJ 바이오사이언스,24400,-1100,-4.31,25900,25900,23500,34043,838087350,143439596800,5878672
051500,CJ프레시웨이,29900,0,0,29800,30050,29750,24203,723486400,354960421400,11871586
058820,CMG제약,2150,25,1.18,2130,2150,2115,307092,654308465,298618324600,138892244
023460,CNH,2120,20,0.95,2110,2125,2100,680,1437745,78864000000,37200000
056730,CNT85,1568,-27,-1.69,1607,1610,1563,191164,301960915,65004507008,41456956
065770,CS,1605,23,1.45,1582,1673,1531,147561,232218342,31154863650,19411130
083660,CSA 코스믹,1598,47,3.03,1505,1773,1505,886584,1468589723,63043006414,39451193
404950,DB금융스팩10호,2120,0,0,0,0,0,0,0,12380800000,5840000
367340,DB금융스팩8호,2050,0,0,2055,2055,2050,36511,74992560,12402500000,6050000
367360,DB금융스팩9호,2125,0,0,0,0,0,0,0,10285000000,4840000
060900,DGP,6830,-140,-2.01,6970,7140,5820,1706031,11174006940,141027998280,20648316
025440,DH오토웨어,3095,-115,-3.58,3210,3210,3065,102690,318347055,88207500000,28500000
068790,DMS,6360,0,0,6420,6420,6280,34000,215123630,156284667960,24573061
241520,DSC인베스트먼트,3860,-60,-1.53,3920,3920,3835,47560,183637145,107352015580,27811403
065150,DSEN,354,-10,-2.75,363,364,350,280575,100058302,44349971370,125282405
180400,DXVX,8450,110,1.32,8390,8560,8170,171229,1429559780,244166003250,28895385
245620,EDGC,1505,-19,-1.25,1520,1536,1499,246848,372856051,126849656430,84285486
037370,EG,19730,-520,-2.57,20100,20100,19550,281606,5568768390,170170697560,8624972
050120,ES큐브,4595,-65,-1.39,4645,4650,4560,25860,118570435,62326975170,13564086
214270,FSN,3370,0,0,3350,3380,3315,169949,567879480,112054060310,33250463
130500,GH신소재,3530,20,0.57,3510,3560,3480,43532,153485310,51344033560,14545052
900290,GRT,4945,45,0.92,4910,5020,4675,267717,1302226955,333169375000,67375000
083450,GST,28550,150,0.53,28400,29450,28150,141275,4065790350,266021619750,9317745
297890,HB솔루션,16200,-240,-1.46,16450,16500,15910,102631,1651502560,270865506600,16720093
078150,HB테크놀러지,2675,20,0.75,2655,2700,2600,1038010,2746581425,211299389550,78990426
195940,HK이노엔,31050,200,0.65,31050,31050,30750,93141,2876129800,879643115550,28329891
028300,HLB,32800,-1050,-3.1,33800,33800,32600,879902,29002991400,4024774380800,122706536
278650,HLB바이오스텝,3960,-70,-1.74,4030,4045,3945,756369,3002040960,303291505440,76588764
067630,HLB생명과학,10110,-150,-1.46,10280,10330,10070,597661,6056856720,1029101358510,101790441
024850,HLB이노베이션,5040,-180,-3.45,5190,5200,4950,583373,2950528325,335196444240,66507231
047920,HLB제약,13950,-470,-3.26,14490,14500,13870,182843,2567384920,412977222900,29604102
115450,HLB테라퓨틱스,5020,-180,-3.46,5250,5300,5000,223876,1134329180,362721415240,72255262
403870,HPSP,30500,-950,-3.02,31600,31600,29800,1687966,51279554350,2475349500000,81159000
036640,HRS,6280,100,1.62,6220,6290,6160,171084,1067542420,102708144000,16354800
405350,IBKS제17호스팩,2420,0,0,0,0,0,0,0,6582400000,2720000
426550,IBKS제19호스팩,2325,0,0,0,0,0,0,0,11811000000,5080000
439730,IBKS제20호스팩,2390,-25,-1.04,2390,2425,2360,8469,20103115,10300900000,4310000
442770,IBKS제21호스팩,2275,-10,-0.44,2260,2280,2240,22934,51789260,9577750000,4210000
448760,IBKS제22호스팩,2260,5,0.22,2230,2260,2220,35346,79329630,10011800000,4430000
095340,ISC,53200,700,1.33,52500,53300,51200,200021,10490736700,925651857200,17399471
099520,ITX-AI,1284,0,0,0,0,0,0,0,49626429228,38649867
950170,JTC,4250,50,1.19,4270,4350,4200,78918,337920690,213726647750,50288623
067290,JW신약,3010,-30,-0.99,3060,3060,2975,97601,293916910,145765802770,48427177
035900,JYP Ent.,136100,100,0.07,136200,136400,133300,244897,33087894100,4831208661200,35497492
318000,KBG,13190,-390,-2.87,13530,13530,13060,308284,4084685350,115283541370,8740223
024840,KBI메탈,2020,39,1.97,1966,2040,1966,1209691,2417742643,68584116660,33952533
024120,KB오토시스,5610,160,2.94,5450,5640,5330,76863,421786150,64515000000,11500000
021320,KCC건설,5800,160,2.84,5690,5890,5650,37777,216835830,124120000000,21400000
036670,KCI,8680,-150,-1.7,8940,8940,8650,19645,171295550,97823600000,11270000
044180,KD,824,-5,-0.6,836,843,815,442751,365893217,22015466376,26717799
151860,KG ETS,13250,-360,-2.65,13620,13700,13220,504383,6752654510,477000000000,36000000
046440,KG모빌리언스,5840,-10,-0.17,5850,5850,5800,56549,329116550,226741317120,38825568
035600,KG이니시스,11850,-30,-0.25,11890,11990,11800,70075,831472470,330667542900,27904434
226360,KH 건설,319,0,0,0,0,0,0,0,39434949389,123620531
111870,KH 전자,198,0,0,0,0,0,0,0,31672044756,159959822
060720,KH바텍,20800,-350,-1.65,21100,21300,20500,240872,5001339400,492490793600,23677442
058400,KNN,948,0,0,944,953,943,186150,176376808,125543374560,132429720
060370,KT서브마린,8000,100,1.27,7860,8080,7780,204598,1632514520,207505856000,25938232
122450,KX,4830,5,0.1,4825,4840,4730,56066,268394140,218972706120,45335964
052900,KX하이텍,1505,-1,-0.07,1508,1508,1465,133108,198969689,82936813085,55107517
376190,LB루셈,8210,-40,-0.48,8250,8390,8180,44875,371991100,201966000000,24600000
061970,LB세미콘,8280,60,0.73,8260,8280,8070,198970,1629499130,362536421760,43784592
309960,LB인베스트먼트,5270,-150,-2.77,5450,5450,5250,77476,411324430,122354849530,23217239
086960,MDS테크,2570,-80,-3.02,2655,2670,2540,2598997,6684805370,213901010050,83229965
038340,MIT,1362,0,0,0,0,0,0,0,30964113876,22734298
160550,NEW,7660,-170,-2.17,7830,7840,7540,310179,2376756830,213760771960,27906106
053290,NE능률,4385,85,1.98,4350,4465,4300,84012,367296265,72467856195,16526307
060250,NHN KCP,10300,-320,-3.01,10620,10640,10160,389736,4007256310,413654293300,40160611
104200,NHN벅스,5690,-100,-1.73,5790,5790,5650,33467,190273720,84368759500,14827550
030190,NICE평가정보,10730,90,0.85,10640,10770,10610,70496,753742780,651470018600,60714820
024940,PN풍년,6510,-150,-2.25,6630,6660,6460,49592,323456890,65100000000,10000000
218410,RFHIC,23100,-850,-3.55,24000,24000,22900,237987,5531778100,618766625400,26786434
327260,RF머트리얼즈,12560,-380,-2.94,12940,12940,12500,30047,379201060,104665381360,8333231
091340,S&K폴리텍,4090,55,1.36,4035,4205,4025,33290,135643740,47868218890,11703721
419530,SAMG엔터,24450,-1650,-6.32,25900,26100,24150,442035,10942166000,210048238500,8590930
019550,SBI인베스트먼트,1135,23,2.07,1103,1138,1102,803232,900666398,183945562625,162066575
950110,SBI핀테크솔루션즈,4890,-75,-1.51,4965,5010,4890,7290,36078330,117616920600,24052540
046140,SBS콘텐츠허브,6760,-100,-1.46,6840,6880,6610,139710,937492570,145093631800,21463555
151910,SBW생명과학,513,-6,-1.16,514,525,510,191902,99012814,90869802534,177134118
036120,SCI평가정보,3815,-25,-0.65,3810,3860,3790,227469,867078865,135432500000,35500000
099220,SDN,1980,18,0.92,1955,1989,1950,173522,342920876,111220185780,56171811
036540,SFA반도체,5800,-10,-0.17,5850,5870,5660,1628775,9354932680,953869757400,164460303
255220,SG,1445,-1,-0.07,1452,1560,1422,1186340,1770908525,64673415605,44756689
040610,SG&G,1760,23,1.32,1725,1760,1723,51340,89087849,59993464960,34087196
049470,SGA,725,-7,-0.96,736,745,701,111435,80358122,42675130525,58862249
184230,SGA솔루션즈,900,0,0,900,904,888,151232,135803093,48768501600,54187224
016250,SGC이테크건설,25500,700,2.82,24900,26350,24700,5121,130439500,85338631500,3346613
048550,SM C&C,2735,-40,-1.44,2775,2780,2730,334034,917267165,264175345700,96590620
063440,SM Life Design,2060,-5,-0.24,2070,2070,2040,120126,246597815,94820057240,46029154
289080,SV인베스트먼트,2155,35,1.65,2120,2175,2110,154093,331048325,114719270000,53234000
089230,THE E&M,282,-7,-2.42,287,293,281,1268418,361545457,52356155532,185660126
161570,THE MIDONG,2660,0,0,2660,2735,2560,474159,1259446870,41450327800,15582830
032540,TJ미디어,7330,-30,-0.41,7360,7360,7200,36588,265372760,102118693970,13931609
022220,TKG애강,1493,25,1.7,1468,1493,1451,106088,156569957,77329306447,51794579
048770,TPC,3620,35,0.98,3585,3635,3570,21878,78776450,56826727420,15697991
246690,TS인베스트먼트,1591,1,0.06,1598,1598,1580,43321,68785456,65991278442,41477862
317240,TS트릴리온,740,91,14.02,682,776,661,8462146,6186181785,69891242500,94447625
057030,YBM넷,4640,40,0.87,4570,4695,4570,36233,167956225,75690914080,16312697
040300,YTN,6750,-150,-2.17,6920,6950,6500,288060,1939762320,283500000000,42000000
051390,YW,3800,-35,-0.91,3835,3870,3795,13726,52538740,43150398400,11355368
052220,iMBC,3475,-65,-1.84,3540,3540,3440,146947,486280255,79925000000,23000000
079940,가비아,12720,50,0.39,12680,12740,12420,52291,658428940,172173900480,13535684
078890,가온그룹,6710,-110,-1.61,6830,6860,6660,121680,817477320,113879764790,16971649
399720,가온칩스,29900,-1150,-3.7,30800,31000,29500,252193,7583161950,343500768000,11488320
036620,감성코퍼레이션,4235,-185,-4.19,4445,4565,4225,1402391,6097024210,382816794360,90393576
217730,강스템바이오텍,3145,0,0,3120,3205,3105,123611,388638210,119314774125,37937925
114190,강원에너지,28000,0,0,27900,28650,27650,522272,14659046700,731445064000,26123038
094480,갤럭시아머니트리,5960,-10,-0.17,5940,6050,5860,246799,1462659890,233809834480,39229838
039240,경남스틸,3465,90,2.67,3375,3470,3350,402891,1382684655,93484327860,26979604
053950,경남제약,1678,10,0.6,1679,1690,1662,56615,94655272,59463950488,35437396
011040,경동제약,7150,10,0.14,7150,7230,7120,17688,126173780,219996676900,30768766
024910,경창산업,3855,-130,-3.26,3955,3965,3780,703664,2710749110,138082264275,35819005
198440,고려시멘트,2555,55,2.2,2500,2560,2475,210533,530552540,81708797800,31979960
049720,고려신용정보,10400,0,0,10410,10560,10310,62701,654119950,148720000000,14300000
014570,고려제약,6540,0,0,6520,6590,6510,5320,34855010,71940000000,11000000
348150,고바이오랩,11130,-170,-1.5,11310,11310,11100,54073,602160710,209697080040,18840708
098460,고영,14140,-160,-1.12,14330,14330,14060,331056,4679534790,970778235700,68654755
035290,골드앤에스,1728,-14,-0.8,1775,1810,1719,3150002,5552457791,80266574592,46450564
900280,골든센츄리,224,-3,-1.32,227,232,223,3187443,718964988,46010560512,205404288
215000,골프존,117600,-2400,-2,120500,120800,117100,30585,3609533400,737988804000,6275415
121440,골프존뉴딘홀딩스,5020,-60,-1.18,5050,5080,4995,92537,464584570,215040826360,42836818
366030,공구우먼,9070,40,0.44,9030,9100,8870,288963,2600918550,205148434500,22618350
014200,광림,1006,0,0,0,0,0,0,0,91250936176,90706696
029480,광무,3340,-110,-3.19,3470,3470,3185,718589,2365619430,156701300380,46916557
026910,광진실업,4900,0,0,4900,4925,4875,6394,31300520,31386484500,6405405
397880,교보11호스팩,2225,-35,-1.55,2235,2235,2210,17060,37817490,9879000000,4440000
