단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2445,115,4.94,2320,2480,2315,415472,1011089765,118672089690,48536642
054620,APS,8090,90,1.13,7890,8220,7880,88830,711475400,164989247890,20394221
265520,AP시스템,19540,520,2.73,19020,19650,19020,82781,1602569370,298598966340,15281421
211270,AP위성,11730,930,8.61,10620,12000,10620,227456,2639478800,176915425920,15082304
126600,BGF에코머티리얼즈,5130,70,1.38,4960,5160,4960,109799,559797430,209658041820,40869014
013720,CBI,1525,86,5.98,1380,1641,1380,339197,521120931,46384640950,30416158
035760,CJ ENM,64200,2400,3.88,62000,64500,62000,74182,4729734600,1407851686800,21929154
311690,CJ 바이오사이언스,18610,910,5.14,17100,18680,17100,25700,465338400,109402085920,5878672
051500,CJ프레시웨이,25350,550,2.22,24500,25900,24500,45624,1153681700,300944705100,11871586
058820,CMG제약,2140,100,4.9,2035,2150,2035,538521,1136272765,297229402160,138892244
023460,CNH,2100,0,0,2075,2125,2070,7795,16362840,78120000000,37200000
056730,CNT85,1363,14,1.04,1335,1410,1335,176225,241759683,59344278528,43539456
065770,CS,1348,28,2.12,1320,1379,1306,22628,30100788,26166203240,19411130
083660,CSA 코스믹,1305,10,0.77,1417,1417,1244,65749,85148045,51483806865,39451193
404950,DB금융스팩10호,2120,0,0,0,0,0,0,0,12380800000,5840000
456440,DB금융스팩11호,2090,10,0.48,2080,2105,2060,302102,628754360,11108350000,5315000
367360,DB금융스팩9호,2125,0,0,0,0,0,0,0,10285000000,4840000
060900,DGP,3895,395,11.29,3210,4045,3210,1256321,4729129355,93721712015,24062057
025440,DH오토웨어,2605,205,8.54,2385,2605,2385,56095,141226110,74242500000,28500000
068790,DMS,5300,200,3.92,5060,5310,4980,102088,532759425,130237223300,24573061
241520,DSC인베스트먼트,3200,0,0,3200,3255,3140,132089,422480945,88996489600,27811403
065150,DSEN,295,3,1.03,291,300,286,229498,67489430,36958309475,125282405
180400,DXVX,7000,-50,-0.71,6960,7100,6880,175695,1224716580,211536024000,30219432
245620,EDGC,1541,76,5.19,1473,1582,1473,805098,1244019182,132546838943,86013523
037370,EG,15000,-790,-5,16000,16420,15000,312681,4885542140,129374580000,8624972
050120,ES큐브,3325,25,0.76,3290,3400,3255,33464,111542930,45100585950,13564086
214270,FSN,2885,80,2.85,2760,2935,2760,299793,861612045,95927585755,33250463
130500,GH신소재,3015,40,1.34,2915,3025,2900,35590,106468855,43853331780,14545052
900290,GRT,3350,-150,-4.29,3365,3560,3250,266815,905586570,225706250000,67375000
083450,GST,28850,1300,4.72,27800,29100,27700,115529,3301193600,268816943250,9317745
297890,HB솔루션,4925,450,10.06,4475,5090,4470,997949,4808969785,80438739575,16332739
078150,HB테크놀러지,2385,70,3.02,2305,2390,2295,1939545,4555669555,204759812835,85853171
195940,HK이노엔,32900,2050,6.65,30800,33150,30800,225098,7344784900,932053413900,28329891
028300,HLB,32350,1700,5.55,30450,32450,30450,1412444,45090975750,3972577476700,122799922
278650,HLB바이오스텝,3200,120,3.9,3000,3230,3000,766692,2415872940,245126214400,76601942
067630,HLB생명과학,9080,340,3.89,8710,9170,8710,756146,6826001020,924323306680,101797721
024850,HLB이노베이션,3410,160,4.92,3300,3595,3295,1190992,4087912070,226789657710,66507231
047920,HLB제약,12800,670,5.52,12120,13300,12000,568316,7274896610,378932505600,29604102
115450,HLB테라퓨틱스,3690,65,1.79,3625,3765,3615,213618,790550360,270503553240,73307196
403870,HPSP,35000,1350,4.01,33750,35800,33450,3215501,111296039250,2840565000000,81159000
036640,HRS,5010,140,2.87,4870,5070,4870,71896,360233125,81937548000,16354800
405350,IBKS제17호스팩,3265,15,0.46,3250,3380,3250,29255,96556835,8880800000,2720000
426550,IBKS제19호스팩,2325,0,0,0,0,0,0,0,11811000000,5080000
439730,IBKS제20호스팩,2330,5,0.22,2295,2345,2260,33835,76878280,10042300000,4310000
442770,IBKS제21호스팩,2180,-55,-2.46,2200,2245,2155,47540,103399595,9177800000,4210000
448760,IBKS제22호스팩,2225,0,0,2205,2245,2205,19632,43481225,9856750000,4430000
095340,ISC,107300,15400,16.76,92300,114200,92000,2027111,216215083200,1866963238300,17399471
099520,ITX-AI,1284,0,0,0,0,0,0,0,49626429228,38649867
950170,JTC,3690,215,6.19,3500,3730,3500,34064,121623975,185565018870,50288623
067290,JW신약,2795,85,3.14,2675,2835,2675,204124,568837165,135353959715,48427177
035900,JYP Ent.,134400,3900,2.99,133200,138500,132600,835171,113023340300,4770862924800,35497492
318000,KBG,8900,-540,-5.72,9100,9550,8850,445639,4093283410,77787984700,8740223
024840,KBI메탈,1570,48,3.15,1505,1585,1505,310905,484502367,53305476810,33952533
024120,KB오토시스,4750,170,3.71,4530,4780,4530,76434,359240625,54625000000,11500000
455250,KB제25호스팩,2125,-5,-0.23,2130,2135,2115,19899,42166260,9148125000,4305000
021320,KCC건설,5110,0,0,5040,5240,5040,18456,94974780,109354000000,21400000
036670,KCI,7530,250,3.43,7280,7590,7240,10998,82678260,84863100000,11270000
044180,KD,720,15,2.13,705,733,697,223211,160010918,19236815280,26717799
151860,KG ETS,11320,120,1.07,11110,11710,11110,431708,4946424450,407520000000,36000000
046440,KG모빌리언스,5790,190,3.39,5600,5810,5600,305878,1754634410,224800038720,38825568
035600,KG이니시스,10680,360,3.49,10280,10780,10280,143036,1515135660,298019355120,27904434
226360,KH 건설,319,0,0,0,0,0,0,0,39434949389,123620531
111870,KH 전자,198,0,0,0,0,0,0,0,31672044756,159959822
060720,KH바텍,18980,1010,5.62,18400,19110,18380,429568,8088649970,449397849160,23677442
058400,KNN,883,15,1.73,859,891,859,205163,180170524,116935442760,132429720
060370,KT서브마린,10920,870,8.66,10400,11910,10300,3227714,36283005840,283245493440,25938232
122450,KX,4260,-35,-0.81,4210,4375,4210,36411,156269405,193131206640,45335964
052900,KX하이텍,1266,63,5.24,1203,1266,1203,256721,319192713,69766116522,55107517
376190,LB루셈,7380,230,3.22,7150,7430,7140,32644,239962040,181548000000,24600000
061970,LB세미콘,8260,380,4.82,7940,8260,7850,592124,4778286150,361660729920,43784592
309960,LB인베스트먼트,4060,55,1.37,3880,4185,3880,65791,268835980,94261990340,23217239
086960,MDS테크,1908,2,0.1,1860,2010,1860,2354262,4542064571,158980698036,83323217
038340,MIT,1283,0,0,0,0,0,0,0,33979354334,26484298
160550,NEW,7320,290,4.13,7020,7680,6950,350719,2603062020,204272695920,27906106
053290,NE능률,4400,180,4.27,4215,4455,4210,223306,976533805,72715750800,16526307
060250,NHN KCP,9100,390,4.48,8740,9110,8740,489212,4367110510,365461560100,40160611
104200,NHN벅스,4600,350,8.24,4250,5100,4250,850567,3991412470,68206730000,14827550
030190,NICE평가정보,9740,380,4.06,9250,9780,9250,181735,1733370300,591362346800,60714820
024940,PN풍년,6020,310,5.43,5650,6070,5650,61200,364044370,60200000000,10000000
218410,RFHIC,18630,950,5.37,17680,18650,17680,229550,4207824360,499031265420,26786434
327260,RF머트리얼즈,11370,580,5.38,10630,11680,10630,167412,1898735640,95885836470,8433231
091340,S&K폴리텍,3075,45,1.49,2965,3190,2965,59031,181859860,35988942075,11703721
419530,SAMG엔터,23100,650,2.9,22100,24100,22100,126487,2964761950,198450483000,8590930
019550,SBI인베스트먼트,851,41,5.06,805,852,805,800226,666287625,137918655325,162066575
950110,SBI핀테크솔루션즈,4235,-100,-2.31,4330,4400,4220,10405,44957225,101862506900,24052540
046140,SBS콘텐츠허브,5320,60,1.14,5130,5550,5130,98600,525625670,114186112600,21463555
151910,SBW생명과학,466,18,4.02,406,550,406,631099,299623365,82544498988,177134118
036120,SCI평가정보,3570,-215,-5.68,3665,3765,3500,434960,1572516355,126735000000,35500000
