단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2415,20,0.84,2390,2500,2380,373771,908495425,117215990430,48536642
054620,APS,6600,-190,-2.8,6910,6910,6530,41285,274193360,134601858600,20394221
265520,AP시스템,22500,200,0.9,22450,22800,22000,111520,2501173400,343831972500,15281421
211270,AP위성,13270,340,2.63,12880,13280,12880,121925,1603814140,200142174080,15082304
126600,BGF에코머티리얼즈,4600,130,2.91,4460,4600,4430,155269,700865935,248553065000,54033275
013720,CBI,1999,-61,-2.96,2080,2080,1994,587996,1190564714,84191539172,42116828
083790,CG인바이츠,2685,-20,-0.74,2685,2750,2600,245117,656459805,206460878670,76894182
035760,CJ ENM,72400,700,0.98,71200,72700,70800,61607,4434568200,1587670749600,21929154
311690,CJ 바이오사이언스,15520,230,1.5,15300,15650,15300,20668,320386470,141426031040,9112502
051500,CJ프레시웨이,23450,200,0.86,23650,23750,23150,21153,496057300,278388691700,11871586
058820,CMG제약,2385,15,0.63,2355,2450,2355,1121997,2709691520,331258001940,138892244
023460,CNH,1785,-5,-0.28,1785,1786,1777,5545,9894999,66402000000,37200000
056730,CNT85,1350,-40,-2.88,1390,1390,1270,150001,204201582,63675390600,47166956
065770,CS,1298,-4,-0.31,1295,1301,1291,18124,23465996,25195646740,19411130
083660,CSA 코스믹,1283,88,7.36,1200,1449,1159,604661,795092610,78580133223,61247181
404950,DB금융스팩10호,3150,0,0,0,0,0,0,0,18396000000,5840000
456440,DB금융스팩11호,2100,-20,-0.94,2095,2120,2085,16326,34202005,11161500000,5315000
060900,DGP,1575,-2,-0.13,1559,1629,1541,55964,87855150,39781710675,25258229
025440,DH오토웨어,2225,65,3.01,2160,2235,2150,25028,55151795,68488223400,30781224
068790,DMS,6730,-220,-3.17,6870,6940,6600,114998,775595130,165376700530,24573061
241520,DSC인베스트먼트,3040,15,0.5,2970,3075,2970,69441,210244735,84546665120,27811403
065150,DSEN,263,-11,-4.01,272,272,263,155938,41553529,32949272515,125282405
180400,DXVX,5890,60,1.03,5830,5970,5790,194407,1147939640,177992454480,30219432
245620,EDGC,408,3,0.74,398,462,397,5449034,2343149795,47788828248,117129481
037370,EG,12000,100,0.84,11910,12250,11890,42312,511306540,103499664000,8624972
050120,ES큐브,2940,15,0.51,2930,2955,2910,8055,23611270,39878412840,13564086
214270,FSN,2750,30,1.1,2700,2875,2690,2750231,7701325290,91438773250,33250463
130500,GH신소재,2900,15,0.52,2855,2910,2850,23153,66880225,42180650800,14545052
900290,GRT,2935,15,0.51,2920,2955,2840,126926,368050920,197745625000,67375000
083450,GST,27350,400,1.48,27350,27750,26950,147424,4031832850,254840325750,9317745
297890,HB솔루션,5090,-10,-0.2,5060,5140,4960,1625444,8231570800,352445022330,69242637
078150,HB테크놀러지,2380,10,0.42,2370,2460,2345,1494472,3560950705,220663880080,92715916
195940,HK이노엔,43600,2700,6.6,41350,44000,41050,543858,23413975200,1235183247600,28329891
028300,HLB,50900,1400,2.83,50500,53100,50000,2928951,150312457500,6581048719200,129293688
278650,HLB바이오스텝,3130,220,7.56,2935,3430,2930,12773338,41355935925,246019064200,78600340
067630,HLB생명과학,11520,40,0.35,11500,11830,11450,617290,7154600300,1173069642240,101828962
024850,HLB이노베이션,3120,175,5.94,2960,3120,2930,808767,2452819525,207502560720,66507231
047920,HLB제약,15250,120,0.79,15200,15600,15190,298102,4580268360,461635403500,30271174
115450,HLB테라퓨틱스,4200,160,3.96,4100,4360,4050,405611,1716039525,308006273400,73334827
046210,HLB파나진,4250,400,10.39,3860,4895,3800,9310220,41323567065,174269239750,41004527
403870,HPSP,46400,-500,-1.07,47600,47700,45500,1708226,79545741550,3843974313600,82844274
036640,HRS,5380,-190,-3.41,5480,5570,5360,73916,400789990,87988824000,16354800
426550,IBKS제19호스팩,2820,-100,-3.42,2965,2965,2745,283121,799971880,14325600000,5080000
