단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,5400,30,0.56,5370,5570,5340,138598,754559000,220818247200,40892268
013340,AJS,685,-15,-2.14,702,702,670,447591,304493145,26199505305,38247453
054620,AP시스템,11550,50,0.43,11400,11650,11300,812936,9318841400,263989237050,22856211
090470,AST젯텍,3905,-125,-3.1,4100,4100,3895,34114,134611090,57004440240,14597808
032040,C&S자산관리,3145,-55,-1.72,3170,3200,3140,98806,311896590,55231203695,17561591
130960,CJ E&M,36800,-550,-1.47,37000,37350,36700,206650,7643780350,1396064083200,37936524
035760,CJ오쇼핑,350100,3400,0.98,344300,353500,344100,27023,9462584900,2172323236500,6204865
051500,CJ프레시웨이,28900,-50,-0.17,28350,29150,28350,9375,271396350,313076590000,10833100
058820,CMG제약,1030,0,0,1030,1045,999,455659,466336590,89225671980,86626866
023460,CNH,1220,-15,-1.21,1225,1235,1210,21670,26332445,45384000000,37200000
065770,CS,2890,-85,-2.86,2915,2960,2850,28499,82302450,34680000000,12000000
159910,CS엘쏠라,9200,-430,-4.47,9600,9650,9160,45103,423482760,77305879600,8402813
056340,CU전자,259,-2,-0.77,262,271,252,866162,226026809,13606861814,52536146
068790,DMS,2950,-50,-1.67,3000,3045,2920,59743,176381810,58667897850,19887423
009730,DS제강,1160,-40,-3.33,1200,1210,1160,50251,59196165,36420407480,31396903
037370,EG,19850,500,2.58,19200,20500,19200,152746,3048440400,148875000000,7500000
079190,EMW,3925,-165,-4.03,4040,4145,3910,22233,88645950,49304437000,12561640
083450,GST,5350,0,0,5350,5510,5300,200311,1081686050,47205008100,8823366
028150,GS홈쇼핑,250300,700,0.28,246800,253000,246800,9402,2363604800,1642593750000,6562500
053870,GT&T,542,0,0,543,550,461,120237,60728971,4336000000,8000000
041590,GemTech,2850,-15,-0.52,2860,2900,2800,70695,201352720,48955299300,17177298
032800,G러닝,671,-11,-1.61,681,681,661,51227,34334760,15835750975,23600225
078150,HB테크놀러지,1680,10,0.6,1640,1695,1640,437468,732236745,127055525520,75628289
036640,HRS,3430,40,1.18,3385,3445,3345,62912,213523270,56096964000,16354800
095340,ISC,16400,0,0,16300,16550,15900,64222,1040521700,126116000000,7690000
099520,ITX시큐리티,6860,-30,-0.44,6830,6990,6700,138544,950973550,86453733100,12602585
067290,JW중외신약,4200,-60,-1.41,4260,4290,4195,104723,443294065,154631295000,36816975
035900,JYP Ent.,4370,-200,-4.38,4560,4595,4330,275052,1222151300,148767962440,34043012
024120,KB오토시스,4500,10,0.22,4370,4515,4370,8523,37920280,51750000000,11500000
021320,KCC건설,21850,250,1.16,21650,22350,21500,1457,32029200,126730000000,5800000
036670,KCI,4580,115,2.58,4475,4610,4450,13945,62862545,50380000000,11000000
068060,KCW,6100,0,0,6100,6130,6010,8139,49146040,33184000000,5440000
151860,KG ETS,4955,-5,-0.1,4960,5130,4950,559666,2823460215,178380000000,36000000
046440,KG모빌리언스,11800,150,1.29,11550,12050,11550,123433,1461393300,219196398800,18575966
035600,KG이니시스,20300,350,1.75,19850,20350,19250,602635,12027262350,516293188600,25433162
060720,KH바텍,26450,-100,-0.38,26250,27000,25950,157197,4176938850,423200000000,16000000
083470,KJ프리텍,2030,-25,-1.22,2055,2085,1995,55410,111593915,35466231500,17471050
122450,KMH,9940,-60,-0.6,9980,10050,9920,30615,304974050,126987078400,12775360
058400,KNN,7810,10,0.13,7900,7900,7670,81,630040,103427611320,13242972
114450,KPX생명과학,3910,10,0.26,3870,3925,3795,42895,164429990,58650000000,15000000
036030,KTH,7930,-140,-1.73,7970,8060,7780,71086,559936300,283220124460,35715022
043610,KT뮤직,3120,-165,-5.02,3240,3280,3120,1075868,3419325925,112872611280,36177119
060370,KT서브마린,5400,-210,-3.74,5520,5860,5350,1418706,8000737220,118260000000,21900000
079950,LIG에이디피,4590,-55,-1.18,4640,4640,4505,49359,225161955,106488000000,23200000
