단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,8720,-240,-2.68,8700,9440,8660,1197350,10856229980,355651827200,40785760
900010,3노드디지탈,898,16,1.81,882,915,881,347765,312522293,54050779844,60190178
038120,AD모터스,69,0,0,0,0,0,0,0,6412670940,92937260
013340,AJS,774,-43,-5.26,815,821,747,5691389,4392294042,29603528622,38247453
054620,AP시스템,8790,420,5.02,8350,8970,8350,2001370,17532013930,190040511990,21620081
090470,AST젯텍,6100,60,0.99,6040,6140,5950,69499,420346660,57217036200,9379842
032040,C&S자산관리,4395,-25,-0.57,4480,4480,4370,115276,508100805,72293403345,16449011
130960,CJ E&M,31000,-150,-0.48,31300,31450,30800,541429,16833738900,1176032244000,37936524
035760,CJ오쇼핑,285000,9500,3.45,276900,285000,273900,26401,7385884700,1768036830000,6203638
051500,CJ프레시웨이,35800,650,1.85,34950,35800,34950,4171,147268550,387742640000,10830800
023460,CNH,1250,-5,-0.4,1260,1260,1230,34845,43037455,46500000000,37200000
065770,CS,4890,-10,-0.2,4890,5100,4700,962624,4697601075,58680000000,12000000
159910,CS엘쏠라,16350,1350,9,14900,17250,14850,447247,7350469100,132022375050,8074763
056340,CU전자,531,5,0.95,531,539,526,855140,454675075,27896693526,52536146
068790,DMS,3370,140,4.33,3260,3455,3190,675754,2261408005,67020615510,19887423
009730,DS제강,1385,5,0.36,1380,1385,1270,42993,58587440,34008398000,24554800
037370,EG,38850,-450,-1.15,39300,40300,38850,168825,6658541600,291375000000,7500000
080220,EMLSI,9600,720,8.11,9050,9600,8900,198805,1860613000,224915760000,23428725
079190,EMW,4705,-120,-2.49,4825,4830,4675,64659,305862100,59102516200,12561640
083450,GST,4345,50,1.16,4290,4435,4235,160913,698234850,36580007530,8418874
028150,GS홈쇼핑,156500,6000,3.99,150600,157000,150600,16911,2627111200,1027031250000,6562500
053870,GT&T,719,6,0.84,701,725,700,48436,34643297,5752000000,8000000
032800,G러닝,1420,65,4.8,1360,1420,1315,769543,1048870945,33512319500,23600225
041590,H&H,1920,70,3.78,1930,2015,1865,4639051,8957724745,31044147840,16168827
078150,HB테크놀러지,1175,-15,-1.26,1195,1195,1160,225356,264444250,46334207400,39433368
036640,HRS,2850,0,0,2840,2855,2830,41720,118623140,46611180000,16354800
126680,IBKS스팩1호,997,2,0.2,992,1000,992,2933,2922548,20817360000,20880000
095340,ISC,10350,-150,-1.43,10500,10550,10250,55884,578140950,79591500000,7690000
099520,ITX시큐리티,3750,0,0,3740,4070,3650,252925,981300430,25999110000,6933096
067000,JCE,17350,100,0.58,17250,17850,17150,353632,6205008000,200199064850,11538851
067290,JW중외신약,6460,-140,-2.12,6590,6690,6410,307445,1999571010,230952952260,35751231
035900,JYP Ent.,5630,-20,-0.35,5640,5700,5560,197424,1112227330,137541783910,24430157
024120,KB오토시스,4440,-55,-1.22,4455,4600,4370,11486,50809465,51060000000,11500000
021320,KCC건설,24450,-550,-2.2,24950,24950,24300,7648,187543200,141810000000,5800000
036670,KCI,2675,30,1.13,2645,2675,2645,12570,33346875,29425000000,11000000
