단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,8160,180,2.26,7980,8370,7980,438137,3581122020,332811801600,40785760
900010,3노드디지탈,1170,10,0.86,1160,1170,1160,33172,38695800,70422508260,60190178
013340,AJS,720,-3,-0.41,720,733,718,372488,268509904,27538166160,38247453
054620,AP시스템,8600,-120,-1.38,8700,8750,8540,583831,5057769770,185932696600,21620081
090470,AST젯텍,5900,-240,-3.91,6160,6200,5900,52985,318940680,57666181100,9773929
032040,C&S자산관리,5000,10,0.2,5000,5100,4960,261679,1314657090,82245055000,16449011
130960,CJ E&M,38000,500,1.33,37700,38350,37250,421369,15988003750,1441587912000,37936524
035760,CJ오쇼핑,312800,6300,2.06,305600,312800,305600,19688,6103732400,1940497966400,6203638
051500,CJ프레시웨이,34500,350,1.02,34150,34600,33600,13104,449880100,373662600000,10830800
023460,CNH,1250,0,0,1240,1255,1230,19262,23904735,46500000000,37200000
065770,CS,5010,145,2.98,4835,5020,4720,367647,1796742680,60120000000,12000000
159910,CS엘쏠라,15000,100,0.67,14900,15200,14650,38727,579352050,121121445000,8074763
056340,CU전자,395,1,0.25,394,403,385,1315797,517305527,20751777670,52536146
068790,DMS,3790,-340,-8.23,3940,3940,3600,1017041,3838719390,75373333170,19887423
009730,DS제강,1320,65,5.18,1280,1370,1225,1707428,1986195745,41443911960,31396903
037370,EG,40550,350,0.87,40200,41100,39800,133802,5415711250,304125000000,7500000
080220,EMLSI,6900,-60,-0.86,7030,7050,6740,146796,1007131750,161658202500,23428725
079190,EMW,6150,330,5.67,5850,6190,5790,162379,980084200,77254086000,12561640
083450,GST,5420,10,0.18,5410,5570,5330,96088,519939340,47822643720,8823366
028150,GS홈쇼핑,192700,-1500,-0.77,197400,199300,192000,28812,5614008900,1264593750000,6562500
053870,GT&T,691,12,1.77,671,694,671,14298,9813651,5528000000,8000000
032800,G러닝,1135,-20,-1.73,1155,1175,1120,283331,323147180,26786255375,23600225
041590,H&H,1980,-25,-1.25,2000,2010,1970,185508,368459400,32014277460,16168827
078150,HB테크놀러지,1150,5,0.44,1155,1155,1130,175263,200100775,46205196800,40178432
036640,HRS,2915,-30,-1.02,2950,2970,2915,101324,297934475,47674242000,16354800
126680,IBKS스팩1호,1035,0,0,1035,1035,1035,9039,9355365,21610800000,20880000
095340,ISC,12550,-50,-0.4,12550,12800,12400,97203,1219102400,96509500000,7690000
099520,ITX시큐리티,3950,225,6.04,3720,3950,3680,172623,671390750,30435919200,7705296
067000,JCE,15450,0,0,15550,15950,15400,214971,3379952900,178275247950,11538851
067290,JW중외신약,5170,-100,-1.9,5270,5280,5150,245876,1279192450,190343760750,36816975
035900,JYP Ent.,4615,-55,-1.18,4670,4670,4580,127952,589627950,112745174555,24430157
024120,KB오토시스,4595,65,1.43,4530,4685,4495,14369,65643925,52842500000,11500000
021320,KCC건설,26550,-50,-0.19,27400,27400,26500,1761,47359700,153990000000,5800000
036670,KCI,2550,-40,-1.54,2590,2630,2550,25839,66799215,28050000000,11000000
068060,KCW,4410,10,0.23,4405,4445,4300,15636,68514765,23990400000,5440000
046440,KG모빌리언스,13100,350,2.75,12800,13200,12800,566755,7371995600,243345154600,18575966
035600,KG이니시스,14350,200,1.41,14250,14500,14050,1040013,14834888350,364965874700,25433162
060720,KH바텍,18400,500,2.79,17700,18700,17650,504974,9279310300,294400000000,16000000
083470,KJ프리텍,2545,-55,-2.12,2600,2605,2380,578948,1445186670,35466074005,13935589
122450,KMH,9200,-40,-0.43,9190,9300,9120,49127,451685280,117533312000,12775360
058400,KNN,8360,-30,-0.36,8320,8390,8320,157,1312350,110711245920,13242972
114450,KPX생명과학,5060,-150,-2.88,5170,5200,5040,168444,858144490,75900000000,15000000
036030,KTH,8660,-90,-1.03,8790,8880,8640,50754,443778170,298770000000,34500000
043610,KT뮤직,3155,55,1.77,3065,3170,3060,228524,713903860,114138810445,36177119
060370,KT서브마린,13650,0,0,13700,13700,13550,944,12838000,59787000000,4380000
079950,LIG에이디피,3580,35,0.99,3570,3630,3550,153684,552219155,83056000000,23200000
086960,MDS테크,15350,-250,-1.6,15800,15800,15300,77238,1190986200,133444779850,8693471
065150,MPK,1450,45,3.2,1410,1460,1410,29589,42434320,94247297200,64998136
030190,NICE평가정보,5450,-160,-2.85,5600,5600,5450,1257,6936960,165447884500,30357410
036490,OCI머티리얼즈,34300,-700,-2,35000,35050,34100,56151,1935356250,361785183900,10547673
024940,PN풍년,1400,-5,-0.36,1405,1415,1380,59019,82663665,14000000000,10000000
091340,S&K폴리텍,2565,65,2.6,2475,2570,2475,5138,13009260,20263500000,7900000
019660,SBI글로벌,417,-6,-1.42,425,430,416,213690,89705470,19016198298,45602394
950110,SBI액시즈,4300,-10,-0.23,4380,4380,4235,238644,1024927910,91871220000,21365400
019550,SBI인베스트먼트,444,0,0,449,455,432,227057,99906154,71957559300,162066575
046140,SBS콘텐츠허브,14650,850,6.16,14000,14700,13900,167663,2418054750,314441080750,21463555
099220,SDN,1425,-35,-2.4,1450,1485,1415,859401,1235624425,31037896500,21780980
040610,SG&G,2700,5,0.19,2695,2725,2680,49275,132880090,92035429200,34087196
049470,SGA,1030,100,10.75,955,1065,954,15040997,15307223164,50377506000,48910200
090730,SIMPAC METALLOY,6800,-70,-1.02,6870,6870,6720,10096,68549400,88400000000,13000000
057500,SKC 솔믹스,2955,25,0.85,2920,2990,2920,39217,115871175,57519923085,19465287
033630,SK브로드밴드,4645,120,2.65,4525,4665,4525,897780,4150180345,1374729959115,295959087
066270,SK컴즈,7190,0,0,7200,7320,7190,141101,1019812790,312216712170,43423743
048550,SM C&C,3150,-30,-0.94,3210,3240,3140,275394,872973490,190680865200,60533608
099440,SMEC,3740,40,1.08,3675,3750,3600,78617,291587010,55411690400,14815960
051980,SNH,1890,25,1.34,1905,1915,1845,6563,12314335,33098379300,17512370
036540,STS반도체,5840,0,0,5880,5920,5820,262383,1539819680,252951184560,43313559
032540,TJ미디어,3385,5,0.15,3390,3405,3370,21778,73915780,44808670085,13237421
048770,TPC,2300,-60,-2.54,2380,2380,2275,25028,57559035,29670000000,12900000
057030,YBM시사닷컴,5090,70,1.39,4990,5090,4970,3086,15457230,83031627730,16312697
023770,YNK코리아,1695,10,0.59,1685,1730,1670,7613,13006035,15419828580,9097244
040300,YTN,3675,-50,-1.34,3725,3750,3670,24631,90749730,154350000000,42000000
052220,iMBC,6300,-100,-1.56,6350,6530,6300,1559486,9972372800,144900000000,23000000
079940,가비아,4675,25,0.54,4750,4850,4650,972681,4645152135,62344322700,13335684
078890,가온미디어,4850,-100,-2.02,4950,4960,4850,97028,475862310,48805632450,10063017
030270,가희,8300,-60,-0.72,8390,8390,8260,326,2706290,9960000000,1200000
094480,갤럭시아컴즈,2120,-50,-2.3,2150,2170,2055,262022,550497420,65483234160,30888318
063080,게임빌,98100,800,0.82,98400,99700,97300,110052,10830527700,544549077900,5550959
041140,게임하이,7410,-190,-2.5,7620,7640,7410,169928,1278615230,252679703250,34099825
039240,경남스틸,6410,-80,-1.23,6500,6500,6410,15512,100009630,32050000000,5000000
053950,경남제약,619,-8,-1.28,638,641,613,445086,276744293,29759148611,48076169
011040,경동제약,15000,100,0.67,14900,15200,14700,37236,560301050,199125000000,13275000
139050,경봉,3520,40,1.15,3540,3575,3480,1061467,3753413470,55348244160,15723933
043220,경원산업,1800,-235,-11.55,1910,1910,1800,69082,125527675,6408862200,3560479
024910,경창산업,4370,15,0.34,4480,4480,4320,2547,11173765,76737200000,17560000
